text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신제품 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 조용한 청소 장비
### Detailed Description:",Detailed Description,"2023년 신제품 스마트 로봇 청소기는 가정용 전자동 물걸레 기능을 탑재하여 일상의 청소를 한층 더 편리하게 만들어 줍니다.
일체형 디자인으로 제작되어, 복잡한 조립 없이 바로 사용할 수 있어 매우 실용적입니다.
조용한 작동 시스템을 갖추고 있어, 청소하는 동안 소음 걱정 없이 편안한 환경을 유지할 수 있습니다.
첨단 센서가 장착되어 있어 가구나 벽에 부딪히지 않고 자동으로 장애물을 감지해 효율적으로 청소합니다.
이 스마트 로봇 청소기는 바쁜 일상 속에서도 깨끗한 집을 유지할 수 있게 도와주는 최적의 해결책입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 봄 신상 남성 캐주얼화 통풍 스포츠화 경량 미끄럼 방지 메쉬 슈즈 패션 트렌드 스니커즈 남성용
### Detailed Description:",Detailed Description,"2023년 봄 신상으로 출시된 남성용 캐주얼 스포츠화입니다. 경량 디자인과 통풍이 잘 되는 메쉬 소재를 사용하여 장시간 착용해도 발이 편안합니다. 미끄럼 방지 기능이 추가되어 안정적인 보행을 도와주며, 다양한 활동에 적합합니다. 패션 트렌드를 반영한 스타일리시한 디자인으로 일상복에도 잘 어울립니다. 스니커즈는 실용성과 스타일을 동시에 갖춘, 모든 남성의 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 멀티 기능 전동 드라이버 세트 충전식 수동 겸용 정밀 소형 전동 공구 가정용 수리 키트
### Related Keywords:",Related Keywords,"[전동드라이버세트, 충전식드라이버, 멀티기능공구, 정밀전동드라이버, 가정용수리키트, 소형전동공구, 전동공구세트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 트렌디한 남성용 순면 체크 셔츠 캐주얼 비즈니스 슬림핏 긴팔 셔츠
### Related Keywords:",Related Keywords,"[남성 체크 셔츠, 남성 긴팔 셔츠, 남성 캐주얼 셔츠, 슬림핏 남성 셔츠, 2023 봄 신상, 비즈니스 셔츠, 순면 남성 셔츠, 트렌디 남성 셔츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상품 출시】애플 iPhone 15 Pro Max 256GB 스타라이트 블루 전 네트워크 호환 5G 스마트폰, 듀얼 SIM 대기 지원
### Related Keywords:",Related Keywords,"[아이폰 15 프로 맥스, 아이폰 15 신제품, 스타라이트 블루 아이폰, 256GB 스마트폰, 듀얼 SIM 5G 스마트폰, 아이폰 15 프로 맥스 256GB, 전 네트워크 호환 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:ASUS Lingyao X2 노트북 2023 신형 슬림 휴대용 비즈니스 오피스 게임용 14인치 풀 스크린 Intel
### Related Keywords:",Related Keywords,"[ASUS Lingyao X2, 2023 신형 노트북, 비즈니스용 노트북, 게임용 노트북, 휴대용 노트북, 14인치 노트북, 풀HD 노트북, Intel 노트북]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 전동 뚜껑 자동 개폐 방취 터치 센서 지능형 쓰레기통
### Product Title:",Product Title,"Product title example: 자동 개폐 스마트 센서 쓰레기통, 거실 주방용 방취 처리"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다운 재킷 남성용 겨울용 두꺼운 버전 야외 방한 보온 스탠드 칼라 심플 디자인 스키 재킷 트렌디 아우터wear
### Related Keywords:",Related Keywords,"[남성다운재킷, 겨울방한재킷, 남성스키복, 방한아우터, 남성겨울코트, 보온재킷, 스탠드칼라재킷, 트렌디남성복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 코튼 패딩 남성용 두꺼운 보온 아우터 2023 신상 캐주얼 스탠드 칼라 후드 대형 사이즈 청년 면옷
### Detailed Description:",Detailed Description,"2023 신상 겨울 코튼 패딩은 남성을 위해 특별히 디자인된 보온성이 뛰어난 아우터입니다.
두꺼운 코튼 충전재를 사용하여 추운 겨울철에도 따뜻함을 유지시켜 줍니다.
스탠드 칼라와 후드가 결합된 디자인으로, 바람으로부터 얼굴과 목을 보호해 줍니다.
대형 사이즈로 다양한 체형의 청년들에게 잘 맞으며 편안하게 착용할 수 있습니다.
캐주얼 스타일로 일상 생활뿐만 아니라 다양한 야외 활동에도 적합합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 남성 데님 자켓 2023 봄 신상 품 넉넉한 캐주얼 학생 상의 트렌디 스트리트 숏
### Detailed Description:",Detailed Description,"레트로 스타일이 돋보이는 2023 봄 신상 남성 데님 자켓입니다. 넉넉한 핏으로 편안하게 착용할 수 있으며, 다양한 캐주얼 룩에 잘 어울립니다. 학생들에게 인기 있는 트렌디한 디자인으로, 스트리트 패션을 완성시켜 줍니다. 짧은 기장의 디자인이 도시적인 느낌을 강조해, 젊은층에게 특히 사랑받을 아이템입니다. 봄철 가벼운 외투로 적합하며, 다양한 하의와 매치하기 좋습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:아동용 후드 티셔츠 남녀공용 오버핏 아우터 가을겨울 기모 두꺼운 보온 만화 프린트 캐주얼 상의
### Detailed Description:",Detailed Description,"이 아동용 후드 티셔츠는 남녀공용으로 디자인되어 모든 아이들이 편안하게 착용할 수 있습니다.
가을과 겨울에 적합한 기모 소재를 사용하여 추운 날씨에도 아이들을 따뜻하게 보호해 줍니다.
오버핏 스타일로 제작되어 활동적인 아이들도 자유롭게 움직일 수 있습니다.
귀여운 만화 프린트가 특징인 이 티셔츠는 아이들이 더욱 좋아하는 캐주얼한 스타일을 제공합니다.
두꺼운 소재와 보온성을 갖춘 이 후드 티셔츠는 겨울철 필수 아이템으로, 아이의 일상복으로도 손색없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:작은 고양이 모피 인형 베개 귀여운 동물 소파 쿠션 부드럽고 귀여운 실내 장식품 어린이 생일
### Detailed Description:",Detailed Description,"작은 고양이 모피 인형 베개는 부드러운 소재로 제작되어 안락함을 제공합니다.
귀여운 동물 디자인으로 어린이 방은 물론 거실이나 침실 등 어느 공간에도 잘 어울립니다.
소파 쿠션으로 사용하기에 적합하며, 인테리어 분위기를 한층 더 편안하고 사랑스럽게 만들어줍니다.
어린이 생일 선물로 추천하며, 아이들에게 큰 기쁨을 선사할 수 있습니다.
이 베개는 실내 장식품으로도 탁월해 방문객의 시선을 사로잡을 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2023 신형 플래그십 5G 스마트폰 기린 9000 칩 초대용량 저장 고품질 카메라 풀스크린
### Product Title:",Product Title,화웨이 Mate50 Pro 2023 신형 5G 초고속 스마트폰
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 심박수 혈압 모니터링 멀티 기능 블루투스 전화 방수 터치스크린 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 방수 스마트워치, 스포츠용 스마트워치, 스마트워치 혈압 모니터링, 블루투스 스마트워치, 터치스크린 스마트워치, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 물걸레 청소 로봇 진공청소기 물걸레 일체형 기계 레이저 내비게이션 대용량 배터리 장시간 작동 청소기
### Product Title:",Product Title,스마트 로봇 청소기 물걸레 일체형 대용량 배터리
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 다기능 접이식 의자 휴대용 낚시 의자 작고 편리한 캠핑 의자 경량 접을 수 있는 피크닉 의자
### Detailed Description:",Detailed Description,"야외 활동에 최적화된 이 다기능 접이식 의자는 낚시, 캠핑, 피크닉 등 다양한 야외 활동에 편리하게 사용할 수 있습니다.
휴대용으로 설계되어 가볍고 작아서 이동 시 불편함이 없으며 어디든 쉽게 휴대하고 설치할 수 있습니다.
경량이면서도 내구성이 뛰어난 재질로 제작되어 오랫동안 사용할 수 있어 경제적입니다.
접을 수 있는 구조로, 사용하지 않을 때는 쉽게 접어 보관할 수 있어 공간 활용이 효율적입니다.
편안한 좌석과 안정적인 구조로 장시간 앉아 있어도 편안함을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 퍼 패치 니트 여성용 라운드넥 긴팔 풀오버 스웨터 패션 캐주얼 베이스 레이어 탑
### Related Keywords:",Related Keywords,"[2023 봄 신상 스웨터, 여성 니트 풀오버, 라운드넥 긴팔 스웨터, 패션 캐주얼 여성탑, 퍼 패치 니트, 여성 베이스 레이어 탑, 여성 긴팔 니트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 스포츠 손목시계 남성 2023 신모델 방수 블루투스 전화 시계 심박수 모니터링 다기능 건강 스포츠 팔찌
### Detailed Description:",Detailed Description,2023년 신모델 지능형 스포츠 손목시계는 남성을 위해 특별히 설계되었습니다. 생활 방수 기능이 탑재되어 있어 일상 생활에서 물에 접촉해도 안심하고 사용할 수 있습니다. 블루투스 기능을 통해 스마트폰과 연동하여 전화를 받거나 메시지를 확인할 수 있는 편리함을 제공합니다. 심박수 모니터링 기능이 내장되어 있어 운동 중이나 일상생활에서도 건강을 체크할 수 있습니다. 다양한 기능이 통합된 이 스포츠 팔찌는 건강 관리와 스포츠 활동에 이상적인 동반자가 될 것입니다.
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 가을겨울 경량 다운 자켓 보온 방풍 다양한 포켓 디자인 아웃도어 등산복
### Related Keywords:",Related Keywords,"[2023 남성 다운자켓, 가을겨울 경량자켓, 남성 방풍 자켓, 아웃도어 다운자켓, 등산용 다운자켓, 보온 자켓 남성, 남성 경량 다운자켓, 남성 자켓 다양한 포켓]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남성용 스포츠 다기능 블루투스 전화 팔찌 심박수 혈압 모니터링 건강 시계 방수
### Detailed Description:",Detailed Description,"이 스마트워치는 남성을 위한 다기능 스포츠 시계로, 블루투스를 통한 전화 기능이 탑재되어 있습니다.
심박수와 혈압 모니터링 기능을 통해 사용자의 건강 상태를 실시간으로 확인할 수 있어 일상 생활에서 건강 관리가 용이합니다.
방수 기능이 있어 물에 젖어도 성능에 문제가 없으므로, 수영이나 비 오는 날씨에도 걱정 없이 사용할 수 있습니다.
스포츠 활동 중에도 편안하게 착용할 수 있으며, 운동 성과를 측정하고 기록하는 데 도움을 줍니다.
모던하고 실용적인 디자인으로 일상복은 물론 운동복에도 잘 어울려, 스타일을 살려줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄여름 여성 프린트 원피스 경량 럭셔리 기질 작은 검은 드레스 파티 우아한 짧은 스커트 여성복
### Related Keywords:",Related Keywords,"[2023 여성 봄여름 원피스, 신상 여성 드레스, 경량 럭셔리 원피스, 파티용 짧은 원피스, 우아한 여성복, 여성 프린트 드레스, 검은색 짧은 스커트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 진공청소기 로봇 가정용 전자동 정숙 청소 및 물걸레 청소 일체형 기계 스마트 경로 계획
### Product Title:",Product Title,2023 스마트 진공 로봇청소기 자동 물걸레 기능 청소기
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 LED 밤 빛 다채로운 회전 별달 램프 침실 침대 옆 로맨틱 커플 선물 어린이 방 장식
### Product Title:",Product Title,"로맨틱 별하늘 프로젝션 LED 램프, 침실용 다채로운 밤빛"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 캐주얼 남성 자켓 2023 신상 봄가을 시즌 아웃도어 스포츠 바람막이 경량 방풍 외투
### Detailed Description:",Detailed Description,"2023년 신상으로 출시된 파란색 캐주얼 남성 자켓은 봄과 가을에 적합한 아웃도어 활동을 위한 완벽한 선택입니다. 
이 경량 바람막이는 강한 바람으로부터도 효과적으로 보호해주어 야외 활동 시 편안함을 제공합니다.
스타일리시하면서도 실용적인 디자인은 일상 생활은 물론 다양한 스포츠 활동에도 잘 어울립니다.
고품질의 소재를 사용하여 제작되어 내구성이 뛰어나며, 오랫동안 사용해도 변형이 적습니다.
이 자켓은 특히 봄과 가을철 쌀쌀한 날씨에 적합하며, 아웃도어 활동을 즐기는 남성에게 이상적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 스마트워치 남성 2023 스포츠형 다기능 블루투스 전화 방수 걸음수 및 심박수 모니터링 패션 트렌드 시계
### Detailed Description:",Detailed Description,"2023년형 지능형 스마트워치는 스포츠 활동은 물론 일상 생활에서도 다양하게 활용할 수 있습니다.
블루투스 기능을 통해 전화 연결이 가능하여 언제 어디서나 손쉽게 통화를 할 수 있습니다.
방수 기능이 탑재되어 있어 물놀이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
걸음수와 심박수 모니터링 기능으로 건강을 체계적으로 관리할 수 있어 운동 효과를 극대화할 수 있습니다.
패션 트렌드를 반영한 디자인으로, 어떤 복장에도 잘 어울리며 스타일리시하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 남성용 여름용 통기성이 좋고 가벼운 농구 트레이닝 팬츠, 대형 피트니스 러닝 쇼츠, 유행
### Product Title:",Product Title,남성용 여름 경량 통기성 농구 트레이닝 쇼츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 전자동 가정용 물걸레 청소 일체형 게으른 사람용 로봇 청소기 저소음 얇은 모델
### Related Keywords:",Related Keywords,"[로봇청소기, 지능형로봇청소기, 전자동청소기, 물걸레로봇청소기, 저소음로봇청소기, 얇은로봇청소기, 가정용로봇청소기, 스마트청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 맨즈 플레인 컬러 라운드넥 캐주얼 루즈핏 기모 보온 지퍼 카디건 외투
### Detailed Description:",Detailed Description,"2023년 봄 신상으로 출시된 맨즈 플레인 컬러 라운드넥 캐주얼 루즈핏 기모 카디건은 따뜻함과 스타일을 동시에 제공합니다.
단순하면서도 세련된 플레인 컬러 디자인으로 어떤 옷과도 잘 어울려 다양한 룩을 연출할 수 있습니다.
부드러운 기모 소재가 사용되어 추운 날씨에도 보온성을 유지해 줍니다.
편안한 루즈핏과 라운드넥 디자인은 자유로운 움직임을 보장하며, 일상생활에서 편안함을 제공합니다.
지퍼가 달린 디자인으로 편리하게 착용하고 벗을 수 있어 실용적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:애플 iPhone14 스마트폰 2023 신모델 블랙 블루 레드 전국 통신망 5G 듀얼 SIM 대기 고화질 카메라 대용량 저장공간
### Related Keywords:",Related Keywords,"[iPhone14, 아이폰14 신모델, 아이폰14 5G, 아이폰14 듀얼심, 아이폰14 고화질 카메라, 아이폰14 대용량 저장공간, 아이폰14 색상 선택, 아이폰14 구매]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀공용 다기능 스포츠 걸음수 측정 심박수 모니터링 블루투스 전화 방수 팔찌
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 남녀 모두에게 적합한 다기능 스포츠 액세서리로, 일상생활에서의 활동을 효과적으로 도와줍니다.
걸음수 측정 기능이 탑재되어 있어 건강 관리에 필수적인 운동량을 정확히 모니터링할 수 있습니다.
심박수 모니터링 기능을 통해 사용자의 심장 건강 상태를 실시간으로 확인하고, 관리할 수 있습니다.
블루투스 연결 기능으로 스마트폰과 쉽게 연동되어 전화를 받거나 음악을 듣는 등 편리한 기능을 제공합니다.
방수 기능이 추가되어 물에 강하므로 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 겨울 울 혼방 코트 2023 신상 중장형 트렌치코트 남성 두꺼운 보온 외투 비즈니스 캐주얼
### Detailed Description:",Detailed Description,"2023년 신상 남성용 중장형 트렌치코트로, 겨울철 추위로부터 보호해 줄 두꺼운 울 혼방 소재를 사용했습니다.
세련된 비즈니스 캐주얼 스타일로 디자인되어, 일상 생활과 중요한 비즈니스 모임 모두에 적합합니다.
이 트렌치코트는 보온성이 뛰어나면서도 통기성이 좋아, 긴 시간 착용해도 편안함을 제공합니다.
중장형 디자인은 몸을 충분히 감싸주어, 겨울 바람으로부터 더욱 효과적으로 보호해 줍니다.
우아한 디자인과 실용성을 겸비한 이 코트는 겨울철 필수 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레고 스타워즈 시리즈 데스 스타 스페이스 스테이션 모델 블록 세트 2023 한정판 컬렉션 버전
### Product Title:",Product Title,2023 한정판 레고 스타워즈 데스 스타 모델 블록 세트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속 질감 기계식 키보드 게이밍 전용 청축 흑축 백라이트 유선 USB 타이핑 사무실 가정용 키보드
### Detailed Description:",Detailed Description,"금속 질감의 기계식 키보드로 제작되어 뛰어난 내구성을 자랑하며, 오랜 시간 사용해도 새것 같은 탄탄함을 유지합니다.
게이밍에 최적화된 청축과 흑축 스위치 옵션을 제공하여, 사용자의 취향과 필요에 따라 선택할 수 있습니다.
백라이트 기능이 탑재되어 어두운 환경에서도 키보드의 키를 쉽게 식별할 수 있어 편리합니다.
USB 연결을 통해 간편하게 다양한 기기에 연결할 수 있으며, 설치가 간단하여 바로 사용 가능합니다.
사무실이나 가정에서의 타이핑 작업에도 적합하여, 게이밍뿐만 아니라 일상적인 컴퓨터 작업에도 우수한 성능을 발휘합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 LED 야간등 어린이 방 장식 생일 선물 조절 가능한 조명 모드 별빛 램프
### Product Title:",Product Title,별빛 프로젝션 LED 야간등 다기능 어린이 방 조명
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄여름 통풍 메쉬 운동화 남성화 2023 신상 경량 편안한 러닝화 캐주얼화 학생용 만능화
### Related Keywords:",Related Keywords,"[2023 신상 운동화, 남성 메쉬 운동화, 봄여름 남성화, 통풍성 좋은 운동화, 경량 러닝화, 캐주얼 남성화, 학생용 운동화, 만능화 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 봄가을 여성용 경량 롱 트렌치코트 더블브레스트 슬림핏 슬림 UK 스타일 아우터
### Product Title:",Product Title,봄가을 여성 경량 더블브레스트 롱 트렌치코트 슬림 UK 스타일
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 가정용 스마트 로봇 청소기 먼지 흡입 및 바닥 닦기 일체형 게으른 사람을 위한 청소 장비, 설치 불필요
### Detailed Description:",Detailed Description,"이 전자동 가정용 스마트 로봇 청소기는 먼지 흡입과 바닥 닦기 기능을 하나로 통합하여 사용의 편리함을 제공합니다.
설치가 필요 없어 바로 사용할 수 있으며, 바쁜 일상 속에서도 청소 시간을 절약해 줍니다.
자동으로 방의 구석구석을 청소해 주기 때문에, 더 이상 손이 닿지 않는 곳의 먼지를 걱정할 필요가 없습니다.
게으른 사람을 위한 최적의 청소 장비로, 버튼 하나로 쉽고 간편하게 집안을 깨끗하게 유지할 수 있습니다.
이 로봇 청소기는 효율적으로 먼지를 제거하고 바닥을 말끔히 닦아, 깨끗한 환경을 만드는 데 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 부드럽고 두꺼운 니트 슬림핏 스트레이트 하이웨이스트 테이퍼드 캐주얼 당근 팬츠 여성 가을겨울 바지
### Product Title:",Product Title,2023년 가을겨울 여성용 니트 하이웨이스트 슬림핏 바지
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 봄 신상 남성용 스키니 청바지 스트레치 스키니 팬츠 청년 패션 트렌드 베이직 롱팬츠
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞아 새롭게 출시된 남성용 스키니 청바지는 스타일과 편안함을 동시에 제공합니다.
스트레치 소재를 사용하여 활동적인 하루 동안에도 최상의 편안함을 유지하며, 몸에 꼭 맞는 핏을 자랑합니다.
청년 패션 트렌드를 반영한 이 제품은 어떤 상의와도 잘 어울려 다양한 스타일링이 가능합니다.
베이직한 디자인의 롱팬츠 형태로, 고급스러움과 세련됨을 갖추고 있어 일상생활은 물론 특별한 날에도 손색없습니다.
내구성이 뛰어나 오랫동안 착용해도 형태의 변형이 적어, 경제적이면서도 패션을 즐길 수 있는 최적의 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:문예 복고 스타일 탁상 램프 침실용 침대 옆 램프 서재 책상용 램프 창의적인 개성 장식 조명기구 LED 에너지 절약 눈 보호 독서용
### Detailed Description:",Detailed Description,"문예 복고 스타일의 탁상 램프는 침실이나 서재의 분위기를 한층 더 고급스럽게 만들어줍니다.
침대 옆이나 책상 위에 장식용으로도 손색없는 독특하고 창의적인 디자인을 자랑합니다.
LED 조명을 사용하여 에너지를 절약하면서도 충분한 밝기를 제공해 눈의 피로를 줄여줍니다.
독서나 작업을 할 때 최적의 조명을 제공하여 눈 보호는 물론, 집중력 향상에도 도움을 줍니다.
장식적이면서도 실용적인 이 램프는 어떤 공간에도 잘 어울리며, 사용자의 취향을 반영한 탁월한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트홈 제어 시스템 음성 제어 무선 네트워크 연결 장치 Alexa와 Google 홈 자동화 보안 감시와 호환
### Detailed Description:",Detailed Description,"다기능 스마트홈 제어 시스템은 음성으로 간편하게 조작할 수 있어 편리합니다.
무선 네트워크 연결을 통해 Alexa와 Google 홈과의 호환을 지원하여 집안의 여러 장치들을 손쉽게 제어할 수 있습니다.
자동화 보안 감시 기능을 통해 집안의 안전을 실시간으로 확인하고 관리할 수 있어 안심할 수 있습니다.
이 장치는 가정 내 다양한 전자기기와 연동되어 생활의 편리성을 극대화합니다.
스마트홈 시스템을 통해 에너지 효율을 높이고, 생활의 질을 향상시킬 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이케아 북유럽 스타일 홈 데코 벽걸이 그림 거실 침실 복도 현대적 간결한 벽화 창의적 예술 그림틀
### Detailed Description:",Detailed Description,"이케아의 북유럽 스타일 벽걸이 그림은 거실, 침실, 복도 등 다양한 공간에 잘 어울리며 현대적이고 간결한 디자인을 제공합니다.
창의적인 예술 그림틀을 통해 일상의 공간을 예술적으로 변화시켜 줍니다.
벽에 간편하게 설치할 수 있어, 인테리어를 손쉽게 리뉴얼할 수 있는 장점이 있습니다.
북유럽 스타일의 특징을 살린 깔끔하고 세련된 디자인은 어떤 환경에도 자연스럽게 녹아들어 공간을 더욱 돋보이게 합니다.
집안을 아늑하고 모던하게 만들어주는 이케아 벽걸이 그림은 집안 곳곳에 특별한 포인트를 주기에 충분합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 야록 남성용 순면 라운드넥 스웨트셔츠 패션 캐주얼 스포츠 풀오버 남성 긴팔 상의
### Related Keywords:",Related Keywords,"[남성 스웨트셔츠, 남성 긴팔 티셔츠, 가을 패션 남성복, 순면 라운드넥 풀오버, 남성 캐주얼 상의, 스포츠웨어 남성, 남성용 풀오버, 가을 신상 남성복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블랙테크놀로지 스마트 로봇 청소기 자동 물걸레 청소기 진공 청소기 일체형 게으른 사람용 청소기
### Detailed Description:",Detailed Description,"블랙테크놀로지 스마트 로봇 청소기는 자동 물걸레와 진공 청소 기능을 통합해 매우 효율적인 청소 경험을 제공합니다.
이 청소기는 스마트 센서를 탑재하여 자동으로 방의 크기와 오염 정도를 감지하고 최적의 청소 경로를 계획합니다.
간편한 조작으로 바쁜 일상 속에서도 청소 시간을 단축시켜 주어 게으른 사람들에게 안성맞춤입니다.
물걸레와 진공 청소가 동시에 가능하여 더욱 깔끔하고 위생적인 환경을 만들어 줍니다.
내구성이 뛰어나며, 저소음 설계로 조용하게 작동하여 언제든지 편안하게 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 11 스마트폰 2023 신형 플래그십 에디션 스냅드래곤 888 12GB+256GB 듀얼 모드 5G 전 네트워크 호환 고화질 대화면 휴대폰
### Product Title:",Product Title,2023 샤오미 11 플래그십 스마트폰 12GB RAM 고화질 5G 호환
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:경박형 남성용 다운 재킷 겨울 보온 외투 패션 후드 대형 아웃도어 방한복 검정색 신상품
### Product Title:",Product Title,경량 남성용 후드 다운 재킷 방한 겨울 외투 대형 검정색
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:문예 복고 철제 꽃대 다층 실내 발코니 장식 식물대 거실 녹색 식물 화분 선반
### Detailed Description:",Detailed Description,"문예적 복고풍 디자인의 철제 꽃대로, 실내 공간에 아름다움을 더해줍니다. 
다층 구조로 설계되어 다양한 크기의 식물이나 화분을 효율적으로 배치할 수 있습니다.
실내 발코니 또는 거실에서 사용하기에 적합하여, 공간을 녹색 식물로 가득 채울 수 있습니다.
튼튼한 철재 소재를 사용하여 내구성이 뛰어나고 오래 사용할 수 있습니다.
각 층마다 충분한 공간이 있어 식물이 자라는 데 필요한 충분한 공기와 빛을 받을 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 스타 프로젝터 LED 밤 불빛 다채로운 회전 별과 달 패턴 어린이 수면 보조 조명기구 홈 데코
### Related Keywords:",Related Keywords,"[스타프로젝터, LED밤불, 아이용수면등, 별모양프로젝터, 회전별달프로젝터, 어린이방조명, 홈데코조명, 다채로운LED조명]"
