text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:위장 야외 원숄더 메신저 백 다기능 휴대용 컴퓨터 가방 전술 서류 가방 방수 내마모성 대용량
### Related Keywords:",Related Keywords,"[위장 메신저백, 원숄더 컴퓨터가방, 전술 서류가방, 방수 메신저백, 내마모성 컴퓨터 가방, 대용량 전술 가방, 야외용 가방, 멀티펑션 메신저백]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:안타 남성 운동화 2023 신상 통기성 가벼운 러닝화 검정색 백색 클래식 모델 아웃도어 캐주얼화
### Detailed Description:",Detailed Description,"안타 남성 운동화 2023 신상은 통기성이 뛰어나고 가벼운 소재로 제작되어 장시간 착용에도 발이 편안합니다.
검정색과 백색의 클래식한 디자인으로 어떤 옷차림에도 잘 어울려, 일상복부터 운동복까지 다양하게 활용 가능합니다.
러닝은 물론, 다양한 아웃도어 활동에 적합하게 설계된 이 운동화는 내구성이 뛰어나 오랫동안 사용할 수 있습니다.
가벼운 무게감으로 발의 부담을 줄여주며, 쿠션감 있는 인솔이 편안한 착화감을 제공합니다.
캐주얼한 스타일의 운동화로 일상에서의 캐주얼한 모임이나 가벼운 산책, 여행 시에도 훌륭한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 바닥 닦이 일체형 다기능 원격 제어 타이머 청소기
### Related Keywords:",Related Keywords,"[2023 스마트 로봇 청소기, 자동 로봇 청소기, 먼지 흡입 로봇, 바닥 닦이 로봇, 원격 제어 청소기, 다기능 로봇 청소기, 로봇 청소기 추천, 가정용 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 패션 원숄더백 유럽식 스타일 심플한 토트백 PU 가죽 청년 인기 미니 스퀘어 백
### Related Keywords:",Related Keywords,"[2023 신상 여성가방, 원숄더백, 유럽스타일 여성가방, 토트백, PU가죽 미니백, 스퀘어백, 패션 여성 핸드백, 여성 미니 토트백]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신제품 추천】스마트 터치 LED 탁상용 화장 거울, 조절 가능한 광색온도, 수납함이 있는 휴대용화
### Related Keywords:",Related Keywords,"[LED 화장 거울, 탁상용 스마트 거울, 조절가능한 LED 거울, 화장대용 스마트 거울, 휴대용 화장 거울, 수납함 내장 거울, 광색온도 조절 거울, 2023 신제품 화장 거울]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스팀 청소기 가정용 핸드헬드 바닥 주방 후드 자동차 미용 살균 소독 소형 전기기기
### Product Title:",Product Title,핸드헬드 스팀 청소기 가정용 바닥 주방 자동차 살균
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠 멀티펑션 심박수 모니터링 블루투스 통화 방수 학생 패션 손목 밴드
### Product Title:",Product Title,2023 남성용 스마트워치 심박수 체크 방수 블루투스 통화 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:산노베크 여름 보켄 범용 코르크 샌들 남녀공용 캐주얼 미끄럼방지 아웃도어 비치슈즈 인스 트렌드
### Detailed Description:",Detailed Description,"산노베크 여름 보켄 샌들은 남녀 모두가 편안하게 착용할 수 있는 범용 디자인으로 제작되었습니다.
코르크 소재의 중창은 발의 모양에 맞춰 자연스럽게 형태가 조정되어 장시간 착용에도 편안함을 제공합니다.
미끄럼 방지 기능이 추가된 아웃솔은 비치, 캠핑 등 다양한 야외 활동에서 안정적인 착용감을 보장합니다.
트렌디한 디자인으로 일상 생활은 물론 여행지에서도 스타일리시하게 연출할 수 있습니다.
가벼운 무게감과 통기성 좋은 소재로 무더운 여름철에도 시원하고 쾌적한 착용감을 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 전자동 스마트 로봇 청소기 가정용 진공청소기 물걸레 청소기 일체형 청소기
### Detailed Description:",Detailed Description,"2023년 신형 전자동 스마트 로봇 청소기는 가정용 진공청소기와 물걸레 청소기의 기능을 하나로 통합하여 편리함을 제공합니다. 
이 로봇 청소기는 최신 스마트 기술을 적용하여 자동으로 집안 구석구석을 청소하고, 사용자의 생활 패턴에 맞춰 최적의 청소 경로를 설정합니다.
강력한 흡입력과 효율적인 물걸레 청소 기능을 갖추고 있어, 먼지뿐만 아니라 얼룩까지 깔끔하게 제거할 수 있습니다.
사용이 간편하며, 스마트폰 연동을 통해 언제 어디서나 청소 상태를 확인하고 제어할 수 있습니다.
내구성이 뛰어나고 유지보수가 간편하여, 한 번의 구매로 오랜 시간 동안 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속 질감 휴대폰 케이스 iPhone13ProMax 방탄 전체 포장 하드 케이스 애플 12 보호 커버 창의적인 신제품
### Related Keywords:",Related Keywords,"[아이폰13프로맥스케이스, 아이폰12하드케이스, 금속질감휴대폰케이스, 방탄휴대폰케이스, 애플신제품케이스, 아이폰보호커버, 창의적인휴대폰케이스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 스마트홈 지능형 조명 시스템, Alexa 및 Google 홈과 호환 가능한 음성 제어 RGB 색상 변환 에너지 절약 전구
### Related Keywords:",Related Keywords,"[스마트홈 조명, 음성제어 전구, RGB 전구, 알렉사 호환 조명, 구글 홈 호환 전구, 에너지 절약형 전구, 2024 스마트 조명]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 심박수 혈압 모니터링 멀티 기능 블루투스 전화 방수 터치스크린 스마트 웨어러블 기기
### Product Title:",Product Title,Product title example: 2023 스마트워치 심박수 혈압 측정 스포츠용 방수 터치스크린
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:손목시계 남성용 전자동 기계식 시계 2023 신모델 방수 다이아몬드 세팅 대형 다이얼 패션 트렌드 비즈니스 캐주얼 남성용 시계
### Related Keywords:",Related Keywords,"[남성 기계식 시계, 전자동 남성시계, 2023 신모델 시계, 방수 남성 시계, 다이아몬드 남성 시계, 대형 다이얼 시계, 패션 남성용 시계, 비즈니스 시계]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 샴페인 골드 벨벳 드레스 2023 봄 신상 V넥 허리 조임 슬림하고 우아한 저녁 파티 의상
### Detailed Description:",Detailed Description,"샴페인 골드 벨벳 소재로 제작된 이 드레스는 봄 시즌 신상품으로, 고급스러움과 우아함을 동시에 갖추고 있습니다.
V넥 디자인은 여성의 목선과 쇄골을 아름답게 강조하여 세련된 매력을 더해줍니다.
허리 조임 기능이 있어 슬림한 실루엣을 연출하며, 체형에 맞게 조절 가능하여 편안한 착용감을 제공합니다.
이 드레스는 저녁 파티나 특별한 날에 착용하기 적합하여, 모든 이목을 집중시킬 수 있습니다.
부드럽고 흐르는 벨벳 소재가 고급스러운 느낌을 더욱 살려주어, 착용자를 더욱 돋보이게 합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 지능형 로봇 청소기 가정용 저소음 먼지 흡입 및 걸레질 일체형 기계 스캔 계획 대용량 배터리
### Detailed Description:",Detailed Description,"1. 전자동 지능형 로봇 청소기는 가정용으로 설계되어 저소음으로 작동하며, 먼지 흡입과 걸레질 기능이 일체형으로 합쳐져 있어 편리합니다.
2. 대용량 배터리를 탑재하여 한 번의 충전으로 긴 시간 동안 사용할 수 있으며, 멈춤 없는 청소가 가능합니다.
3. 지능형 스캔 기술로 집안의 공간을 정밀하게 파악하여 청소 계획을 세우고, 더 효율적으로 청소할 수 있습니다.
4. 기계는 자동으로 장애물을 감지하고 피하면서, 모든 구석구석을 깔끔하게 청소해 줍니다.
5. 이 로봇 청소기는 바쁜 일상 속에서 청소 시간을 절약해 주며, 깨끗한 집안 환경을 유지할 수 있도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 블루투스 이어폰 터치 컨트롤 무선 스포츠 방수 스테레오 노이즈 캔슬링 이어폰 남녀 공용
### Related Keywords:",Related Keywords,"[블루투스 이어폰, 무선 이어폰, 스포츠 이어폰, 노이즈 캔슬링 이어폰, 방수 이어폰, 터치 컨트롤 이어폰, 고음질 이어폰]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 음악 야간등 USB 충전 스탠드 램프 기숙사 수면 보조 램프 커플 생일 선물
### Detailed Description:",Detailed Description,"별빛이 펼쳐지는 밤하늘을 방안에 재현해 주는 창의적인 별하늘 프로젝션 램프입니다.
다양한 음악을 재생할 수 있는 기능이 내장되어 있어, 잠들기 전 편안한 분위기를 조성해 줍니다.
USB로 쉽게 충전할 수 있어, 언제 어디서나 사용이 간편합니다.
기숙사에서의 수면을 돕는 보조 램프로도 훌륭하며, 사용자의 편의를 더욱 높여줍니다.
커플들에게 의미 있는 선물이 될 수 있어, 특별한 날에 사랑을 표현하는 데 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전동 지능형 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 게으른 사람용 청소기 스윕 및 걸레질 기계 디보 충전식 소음 없는 청소기
### Product Title:",Product Title,자동 스마트 로봇 청소기 먼지제거 걸레질 일체형
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 블루투스 이어폰 2023 신모델 무선 스포츠 방수 이어폰 터치 볼륨 조절 충전 케이스 포함 학생용 장시간 사용 가능
### Product Title:",Product Title,2023 신형 스마트 무선 블루투스 이어폰 방수 터치 조절 충전케이스
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 프린트 후드 티 여성 2023 신상 가을겨울 두꺼운 오버사이즈 학생 캐주얼 아우터 여성
### Product Title:",Product Title,"2023 신상 카툰 프린트 후드티, 여성용 겨울 캐주얼 오버사이즈"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 소미봉 남성 캐주얼 스포츠화 경량 통풍 망사화 트렌디 데일리 러닝화
### Detailed Description:",Detailed Description,"2023년 신상 소미봉 남성 캐주얼 스포츠화는 트렌디하면서도 일상생활에서 편안하게 착용할 수 있습니다.
경량 설계로 제작되어 장시간 착용에도 발의 피로를 최소화하며, 뛰어난 통풍성을 제공하는 망사 소재를 사용하였습니다.
데일리 러닝화로서의 기능성을 갖추고 있어, 가벼운 조깅부터 일상적인 활동까지 다양하게 활용 가능합니다.
스타일리시한 디자인으로 일상복과도 잘 어울려, 어떤 옷차림에도 자연스럽게 매치됩니다.
내구성이 뛰어나 오랜 시간 동안 새것처럼 사용할 수 있어 경제적입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:리닝 웨이드 올데이 | 남성용 농구화 충격 흡수 및 반발력 전문 경기용 운동화 ABPT007-6
### Product Title:",Product Title,리닝 웨이드 남성 농구화 충격 흡수 전문 경기용 운동화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 스포츠 워치 남녀공용 걸음수 측정 심박수 모니터링 다기능 방수 블루투스 스마트 밴드
### Related Keywords:",Related Keywords,"[스마트워치 2023, 남녀공용 스마트워치, 걸음수 측정기, 심박수 모니터링 시계, 방수 스마트 밴드, 블루투스 스포츠 워치, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 진공 청소기 로봇 가정용 전자동 걸레질 빗자루 기능 일체형 원격 조작 스마트 경로 계획
### Product Title:",Product Title,스마트 로봇 청소기 자동 걸레질 빗자루 원격 제어 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 다기능 휴대용 접이식 의자 초경량 낚시 의자 캠핑 여행 해변 휴식용 배낭 포함
### Detailed Description:",Detailed Description,"야외 활동에 최적화된 이 휴대용 접이식 의자는 초경량 소재로 제작되어 이동이 편리합니다.
낚시, 캠핑, 해변에서의 휴식 등 다양한 야외 활동에 적합하며, 어떤 환경에서도 편안한 휴식을 제공합니다.
의자는 접었다 폈다가 간편하여 누구나 쉽게 설치하고 정리할 수 있습니다.
제공되는 배낭에 의자를 쉽게 수납하여 등에 매고 다닐 수 있어 손이 자유로워집니다.
튼튼하고 안정적인 구조로 안심하고 사용할 수 있으며, 오랜 사용에도 견딜 수 있는 내구성을 자랑합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 스마트 워치 남녀공용 스포츠 걸음수 측정 심박수 모니터링 다기능 방수 터치스크린 학생용 패션 팔찌
### Product Title:",Product Title,남녀공용 스마트워치 걸음수 심박수 방수 터치스크린 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:사탕색 니트 모자 남녀공용 가을겨울 보온 모자 스키 모자 야외 스포츠 사이클 모자 트렌디 매치
### Detailed Description:",Detailed Description,"1. 이 사탕색 니트 모자는 남녀 누구나 착용하기 좋은 가을겨울 보온용 모자입니다.
2. 스키나 사이클링과 같은 야외 스포츠 활동 시 추운 날씨로부터 머리를 따뜻하게 보호해 줍니다.
3. 트렌디한 색상과 디자인으로, 다양한 겨울 의상과 잘 어울려 스타일리시한 겨울 코디를 완성시켜 줍니다.
4. 부드럽고 편안한 착용감을 제공하며, 뛰어난 신축성으로 머리에 꼭 맞는 편안한 핏을 선사합니다.
5. 겨울철 필수 아이템으로, 선물용으로도 매우 적합하며 실용성과 패션을 동시에 갖춘 제품입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 캐주얼 자켓 봄가을 스탠드 칼라 얇은 스포츠 아우터
### Related Keywords:",Related Keywords,"[2023 남성 자켓, 봄가을 캐주얼 자켓, 스탠드 칼라 자켓, 남성 스포츠 아우터, 얇은 자켓, 남성 봄 자켓, 가을 자켓 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 체크 패턴 트렌치코트 남성 2024 신상 영국풍 봄가을 캐주얼 오버사이즈 미디엄 길이 아우터 트렌디
### Detailed Description:",Detailed Description,"레트로 체크 패턴의 트렌치코트로, 2024년 신상품으로 클래식한 영국풍을 현대적으로 재해석했습니다.
봄과 가을에 적합하며, 캐주얼하면서도 멋스러운 오버사이즈 디자인으로 편안하게 착용 가능합니다.
미디엄 길이의 아우터로 다양한 코디에 손쉽게 매치하여 스타일리시한 룩을 완성할 수 있습니다.
트렌디한 디자인이 돋보이는 이 트렌치코트는 도시적인 감각을 표현하기에 이상적입니다.
내구성이 뛰어난 소재를 사용하여 오랫동안 착용해도 변형이 적으며, 계절의 변화에 따라 다양하게 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 신상 남성 캐주얼 바지 봄가을 일자핏 와이드 롱팬츠 비즈니스 캐주얼 솔리드 컬러 면 바지
### Related Keywords:",Related Keywords,"[2024 남성 캐주얼 바지, 면 바지, 일자핏 남성팬츠, 와이드 롱팬츠, 봄가을 남성패션, 비즈니스 캐주얼 바지, 솔리드 컬러 남성 바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 스포츠 워치 다기능 블루투스 통화 계보기 심박수 모니터링 방수 남녀 공용 팔찌
### Detailed Description:",Detailed Description,"2023 신형 스마트 스포츠 워치는 블루투스를 통한 통화 기능과 계보기까지 지원하여 운동 중에도 소통이 가능합니다.
심박수 모니터링 기능으로 실시간으로 건강 상태를 확인할 수 있어 운동 효과를 극대화할 수 있습니다.
방수 기능이 탑재되어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
남녀 공용 디자인으로 세련되고 심플한 외관은 어떤 복장에도 잘 어울립니다.
다기능성을 갖춘 이 스마트 워치는 일상 생활은 물론 다양한 스포츠 활동에 이상적인 액세서리입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 남성 캐주얼 바지 순색 와이드 스트레이트 롱 팬츠 비즈니스 캐주얼 바지 남성용 면질 통기성 바지
### Related Keywords:",Related Keywords,"[남성 캐주얼 바지, 남성 와이드 팬츠, 비즈니스 캐주얼 바지, 순색 롱 팬츠, 남성 면바지, 통기성 좋은 남성 바지, 남성 봄 패션 바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 벨벳 가죽 부츠 여성용 영국 스타일 단화 가을 겨울용 보온 방한 미끄럼 방지 여성화 트렌드
### Detailed Description:",Detailed Description,"2023년 신상으로 출시된 이 벨벳 가죽 부츠는 영국 스타일의 단화로, 가을과 겨울에 착용하기에 적합합니다.
부드러운 벨벳 가죽 소재로 제작되어, 보온성이 뛰어나며 추운 날씨에도 따뜻하게 발을 감싸줍니다.
미끄럼 방지 기능이 통합되어 있어 눈이나 비가 오는 날에도 안전하게 걸을 수 있습니다.
트렌디한 디자인으로 일상복은 물론, 다양한 외출복에도 잘 어울려 스타일리시한 겨울 코디를 완성할 수 있습니다.
이 부츠는 겨울철 필수 아이템으로, 세련되면서도 실용적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 성인용 음파 충전식 소프트모 방수 커플 전동칫솔 세트, 화이트 여행 케이스 포함
### Detailed Description:",Detailed Description,"2023년 신형 성인용 음파 전동칫솔 세트는 부드러운 소프트모 브러시로 잇몸을 보호하면서 효과적인 구강 청결을 도와줍니다.
방수 기능이 있어 샤워 중이나 욕실에서도 안심하고 사용할 수 있습니다.
충전식 디자인으로 언제 어디서나 간편하게 충전할 수 있으며, 한 번의 충전으로 오랫동안 사용이 가능합니다.
화이트 컬러의 여행용 케이스가 포함되어 있어 여행이나 출장 시 휴대가 간편합니다.
커플이 함께 사용하기에 적합하여 두 사람의 구강 건강을 동시에 챙길 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Product Title:",Product Title,2023 겨울 신상 여성 울 롱 코트 루즈핏 한국 패션
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상품 남성 비즈니스 캐주얼 자켓 솔리드 컬러 스탠드 칼라 패션 심플 남성 상의
### Detailed Description:",Detailed Description,2024 봄 시즌을 맞이하여 새롭게 선보이는 남성 비즈니스 캐주얼 자켓입니다. 심플하면서도 세련된 솔리드 컬러 디자인으로 어떤 비즈니스 환경에서도 잘 어울립니다. 스탠드 칼라 스타일이 목선을 감싸며 세련된 분위기를 더해 줍니다. 가벼우면서도 내구성이 뛰어난 소재를 사용하여 장시간 착용에도 편안함을 제공합니다. 다양한 캐주얼 또는 비즈니스 의상과 잘 조화되어 활용도가 높습니다.
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄가을 여성용 경량 롱 트렌치코트 더블브레스트 슬림핏 슬림 UK 스타일 아우터
### Detailed Description:",Detailed Description,"2023년 봄가을 시즌을 위한 신상 여성용 경량 롱 트렌치코트입니다. 더블브레스트 디자인으로 클래식하면서도 세련된 스타일을 제공합니다. UK 스타일을 기반으로 한 슬림핏 디자인이 몸매를 더욱 돋보이게 해줍니다. 가벼운 소재로 제작되어 초가을부터 늦봄까지 편안하게 착용할 수 있습니다. 어떤 옷차림에도 잘 어울리는 베이직한 아우터로, 다양한 코디가 가능합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고화질 스포츠 액션 카메라 방수 4K 야간 시야 기능 WiFi 원격 제어 휴대용 블랙박스
### Detailed Description:",Detailed Description,"고화질 4K 해상도로 스포츠 액션을 선명하고 생생하게 촬영할 수 있는 카메라입니다.
야간 시야 기능이 탑재되어 어두운 환경에서도 뛰어난 촬영 성능을 제공합니다.
방수 기능이 있어 수상 스포츠나 비 오는 날에도 안심하고 사용할 수 있습니다.
WiFi 원격 제어를 통해 스마트폰이나 태블릿으로 간편하게 카메라를 제어할 수 있습니다.
휴대용 블랙박스로도 활용 가능하여 여행이나 일상에서의 중요한 순간들을 놓치지 않고 기록할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【스타 동일 제품】GOODBRAND2.0 가죽 안감 보온 키높이 캔버스 스니커즈 캐주얼 스케이트보드화
### Related Keywords:",Related Keywords,"[스타일리쉬 캔버스 스니커즈, 키높이 캔버스 슈즈, 보온 스니커즈, 가죽 안감 스니커즈, 캐주얼 스케이트보드화, 편안한 캔버스 슈즈, GOODBRAND2.0 스니커즈, 스타 스니커즈 동일상품]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 센서 야간등 침실 탁자등 어린이 방 LED 소형 야간등 충전식 터치 조절 가능 밝기 친환경 절약등
### Product Title:",Product Title,"스마트 터치 LED 야간등, 충전식 조절 가능 침실용 조명"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신상 발열 보온】2023 겨울 남성용 기모 두꺼운 보온 내의 세트 아웃도어 스포츠 속건 내의
### Detailed Description:",Detailed Description,"2023년 겨울을 위해 특별히 제작된 남성용 기모 두꺼운 보온 내의 세트입니다. 발열 기능이 추가되어 추운 날씨에도 몸을 따뜻하게 유지시켜줍니다. 아웃도어 활동이나 겨울 스포츠를 즐길 때 최적의 성능을 발휘하는 속건 기능으로 땀을 빠르게 흡수하고 건조시켜줍니다. 부드러운 기모 소재가 피부에 자극 없이 편안함을 제공하며, 오랜 시간 착용해도 편안함을 유지합니다. 실용적이면서도 스타일리시한 디자인으로, 겨울철 필수 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 남성 비즈니스 캐주얼 바지 순색 일자 긴 바지 청년 심플 편안한 면질 정장바지
### Detailed Description:",Detailed Description,"2023년 봄 신상품으로 출시된 남성용 비즈니스 캐주얼 바지는 순색 디자인과 일자형 컷으로 세련된 멋을 갖추었습니다.
면질 소재를 사용하여 편안함은 물론, 일상적인 활동에서도 우수한 착용감을 제공합니다.
심플하면서도 고급스러운 디자인으로 어떤 상의와도 잘 어울려 다양한 연출이 가능합니다.
이 바지는 청년들에게 적합한 스타일로, 비즈니스 미팅부터 일상적인 외출까지 폭넓게 활용할 수 있습니다.
내구성이 뛰어나 잦은 세탁에도 변형이 적어 오랫동안 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트 청소 로봇 가정용 전자동 물걸레 청소기 진공 청소기 조용하고 얇은 바닥 청소 장비
### Product Title:",Product Title,"스마트 가정용 로봇 청소기, 자동 물걸레 및 진공 청소"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:간결한 현대식 샹들리에 북유럽 스타일 거실 침실 식당 조명 창의적인 개성 LED 천장 조명 장식 조명
### Product Title:",Product Title,북유럽 스타일 LED 천장 샹들리에 거실 식당 조명장식
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 무선 스포츠 방수 이어플러그형 지능형 블루투스 이어폰, 긴 대기 시간 및 고품질 통화 음악 이어폰
### Related Keywords:",Related Keywords,"[무선 이어폰, 스포츠 이어폰, 방수 블루투스 이어폰, 지능형 이어폰, 긴 배터리 이어폰, 고품질 사운드 이어폰, 2023 신형 이어폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【판다컵】2023 봄 신상품 세라믹 머그컵 만화 귀여운 동물 사무실 물컵 뚜껑 포함
### Product Title:",Product Title,2023 봄 신상 귀여운 판다 세라믹 머그컵 사무실용 뚜껑 포함
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야마하 전자 키보드 2024 신형 초보자 성인 어린이 교육용 스마트 키보드 멀티 기능 음악 악기 YPT-260
### Related Keywords:",Related Keywords,"[야마하 전자 키보드, YPT-260, 초보자용 키보드, 어린이 교육용 키보드, 야마하 YPT-260, 스마트 키보드, 전자 피아노, 멀티 기능 키보드, 음악 악기 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 진공청소기 겸용 물걸레 청소기 무선 조용한 충전식
### Product Title:",Product Title,스마트 무선 진공청소기 겸 물걸레 로봇 청소기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성용 경량 트렌치코트 순색 간결한 비즈니스 캐주얼 후드 방풍 오버코트
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 선보이는 남성용 경량 트렌치코트는 순색의 간결한 디자인으로 비즈니스 캐주얼 룩을 완성시켜 줍니다.
후드가 달린 이 오버코트는 방풍 기능을 갖추어 봄바람이 부는 날씨에도 따뜻하고 편안하게 착용할 수 있습니다.
가벼운 소재를 사용하여 장시간 착용해도 부담이 없으며, 활동성을 높여줍니다.
세련된 디자인과 실용성을 겸비한 이 트렌치코트는 어떤 비즈니스나 캐주얼 의상과도 잘 어울립니다.
남성분들의 봄맞이 외출복으로 추천드리며, 다가오는 시즌 동안 스타일리시하게 활용할 수 있는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate 50 스마트폰 5G 신형 커브드 스크린 듀얼 SIM 대기 초장기 대기 스마트폰 전 네트워크 호환
### Related Keywords:",Related Keywords,"[화웨이 Mate 50, 5G 스마트폰, 듀얼 SIM 스마트폰, 커브드 스크린 폰, 초장기 대기 스마트폰, 전 네트워크 호환 스마트폰]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 2023 신제품 블루투스 전화 팔찌 심박수 모니터링 멀티펑션 건강 시계
### Product Title:",Product Title,2023 스마트워치 블루투스 전화 심박수 체크 건강 관리용
