input,output
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2024 겨울 신상 여성 경량 다운 자켓 보온 외투 패션 심플 베이직 후드 디자인 고급스럽고 우아한 겨울옷","2024년 겨울 신상품인 이 여성용 경량 다운 자켓은 보온성이 뛰어나 추운 겨울에도 따뜻하게 지낼 수 있습니다. 
심플하면서도 베이직한 디자인으로 다양한 겨울 의상과 잘 어울려 일상에서는 물론, 겨울철 야외 활동 시에도 편안하게 착용할 수 있습니다. 
후드가 달려있어 머리와 귀를 포근하게 감싸주며, 바람으로부터 추가적인 보호를 제공합니다. 
고급스러우면서도 우아한 디테일이 돋보이는 이 자켓은 겨울철 패션 아이템으로 손색이 없습니다. 
경량이면서도 효과적인 보온 기능을 갖춘 이 자켓은 겨울철 필수 아이템으로 강력 추천드립니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023년 신상 여성용 두꺼운 보온 양털 후드 코트, 겨울용 슬림핏 패션 아우터wear","2023년 신상 여성용 두꺼운 보온 양털 후드 코트로 겨울철 추위를 스타일리시하게 이겨내세요.
보온성이 뛰어난 양털 소재를 사용하여 한겨울에도 따뜻함을 유지시켜 줍니다.
슬림핏 디자인으로 몸매를 더욱 돋보이게 하며, 편안한 착용감을 제공합니다.
후드가 달려 있어 머리와 귀를 추위로부터 보호해주며, 실용성과 패션을 겸비했습니다.
다양한 겨울 룩에 매치하기 좋아, 일상은 물론 특별한 외출 시에도 활용하기 좋습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]다기능 휴대용 착즙기 가정용 소형 전동 과일 채소 착즙 컵 충전식 미니 여행용 주서기",휴대용 충전식 미니 과일 채소 착즙기
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상 여성 원피스 프렌치 빈티지 플라워 프린트 V넥 허리끈 롱 슬리브 A라인 드레스 일상 출근복","[2023 봄 원피스, 빈티지 플라워 원피스, V넥 롱 슬리브 드레스, 여성 봄 패션, 프렌치 스타일 원피스, 일상 출근복 드레스, A라인 플라워 드레스, 허리끈 여성 드레스]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]샤오미 미 밴드 7 Pro 전체 터치 스크린 스포츠 모니터링 심박수 혈압 수면 모니터링 방수 스마트워치 NFC 지원 다기능 남녀 공용 블랙","샤오미 미 밴드 7 Pro는 전체 터치 스크린을 통해 사용자의 편의성을 극대화하며, 스포츠 모니터링 기능으로 운동 효과를 실시간으로 확인할 수 있습니다.
심박수와 혈압 측정은 물론, 수면 패턴까지 분석하여 건강 관리에 필수적인 정보를 제공합니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
NFC 지원으로 결제와 같은 다양한 스마트 기능을 손쉽게 이용할 수 있어, 일상 생활이 더욱 편리해집니다.
남녀 공용 디자인과 심플한 블랙 컬러로 어떤 옷차림에도 잘 어울려 스타일리시하게 착용 가능합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새로운 스마트워치 풀터치 스크린 운동 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀 공용 비즈니스 캐주얼","[스마트워치 추천, 풀터치 스마트워치, 운동 모니터링 시계, 심박수 측정 시계, 수면 추적 스마트워치, 방수 스마트워치, 블루투스 통화 가능 스마트워치, 남녀공용 스마트워치, 비즈니스 스마트워치]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]여성 럭셔리 실크 스카프 2023 가을겨울 신상 프린트 대형 스퀘어 스카프 패션 만능 숄 롱 스카프",2023 가을겨울 대형 실크 스퀘어 스카프 패션 숄
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]비오템 남성 스킨케어 세트 2023 신제품 깊은 클렌징 보습 페이셜 케어 세트 선물용 및 자가용","비오템 남성 스킨케어 세트는 2023년 신제품으로, 깊은 클렌징과 보습을 제공합니다.
이 세트는 얼굴의 불순물을 효과적으로 제거하면서 피부에 필요한 수분을 공급해 줍니다.
선물용으로도, 자가 사용으로도 적합하여 다양한 용도로 활용할 수 있습니다.
피부를 부드럽고 촉촉하게 가꾸어주어 남성의 건강한 피부 관리를 도와줍니다.
매일의 스킨케어 루틴을 완성해 줄 최고급 페이셜 케어 세트입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【2023신형/한정 시간 프로모션】스마트워치 남녀공용 스포츠 모니터링 심박수 혈압 수면 모니터링 멀티펑션 블루투스 스마트","2023 신형 스마트워치, 심박수·혈압·수면 체크 가능"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]스마트 워치 남녀 스포츠 다기능 방수 블루투스 전화 학생 성인 걸음수 심박수 모니터링 건강 팔찌","스마트 워치를 통해 남녀 누구나 쉽게 스포츠 활동을 즐길 수 있습니다. 다양한 기능이 탑재되어 있어, 걸음수 측정은 물론 심박수 모니터링까지 가능합니다. 방수 기능이 있어 운동 중이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 블루투스를 통한 전화 연결 기능으로 언제 어디서나 통화가 가능하며, 학생부터 성인까지 모두에게 알맞습니다. 건강 관리를 손쉽게 할 수 있어 일상 생활에 편리함을 제공합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]스마트 터치 LED 책상등 학생용 학습용 안구 보호 램프 USB 충전식 접이식 3단 조명 기숙사 독서등 2023 신제품","[LED 책상등, 학생용 책상등, 학습용 램프, 안구보호 램프, USB 충전식 책상등, 접이식 책상등, 조명 조절 가능한 책상등, 기숙사 책상등]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]안타 남성 운동화 2023 신상 에어 쿠션 러닝화 남자 경량 통기성 캐주얼화 학생용 메시 스니커즈 남성","2023 신상 남성 에어 쿠션 운동화, 경량 통기성 메시 스니커즈"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상 여성 원피스 프렌치 빈티지 플라워 프린트 V넥 허리끈 롱 슬리브 A라인 드레스 일상 출근복","2023년 봄 시즌을 맞아 새롭게 출시된 프렌치 빈티지 스타일의 여성 원피스입니다.
화사한 플라워 프린트와 V넥 디자인이 조화롭게 어우러져 우아하고 여성스러운 분위기를 연출합니다.
허리끈이 포함되어 있어, 체형에 맞게 조절하여 슬림한 실루엣을 만들 수 있습니다.
롱 슬리브와 A라인이 만나는 디자인으로, 실용적이면서도 편안한 착용감을 제공합니다.
출근은 물론, 일상생활에서도 다양하게 활용할 수 있는 스타일리시한 드레스입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]검정색 옥스포드 천 컴퓨터 가방 남성용 비즈니스 심플 대용량 방수 백팩 학생 서류가방 경량 여행 가방","[남성용컴퓨터백팩, 대용량백팩, 방수백팩, 비즈니스백팩, 검정백팩, 경량여행가방, 서류가방, 학생백팩]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]레트로 스타일 체크 울 코트 여성 2023 가을겨울 신상 중길이 더블브레스트 허리조임 슬림 아우터 여성 울 코트","레트로 스타일의 체크 패턴이 돋보이는 이 울 코트는 2023년 가을겨울 시즌을 위해 디자인되었습니다.
중길이의 더블브레스트 디자인으로 클래식하면서도 세련된 외관을 제공합니다.
허리조임 기능이 포함되어 있어 슬림한 실루엣을 연출할 수 있어 여성스러운 매력을 강조합니다.
따뜻한 울 소재로 제작되어 추운 날씨에도 포근하고 편안한 착용감을 제공합니다.
다양한 캐주얼 또는 포멀한 의상과 잘 어울려 다채로운 스타일링이 가능합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]레트로 스타일 남성 지갑 2023 신상 트렌디 정품 가죽 반지갑 다기능 카드 슬롯 일상용 휴대용 소형 지갑","이번 시즌의 필수 아이템, 레트로 스타일을 현대적으로 재해석한 남성용 반지갑을 소개합니다.
정품 가죽 소재로 제작되어 내구성이 뛰어나며, 세련된 디자인이 돋보입니다.
다기능 카드 슬롯이 포함되어 있어 신용카드, 명함 등을 효율적으로 정리할 수 있습니다.
휴대가 간편한 소형 사이즈로 일상 사용은 물론 여행 시에도 부담 없이 사용할 수 있습니다.
2023년 신상으로 출시된 이 지갑은 트렌디한 남성들에게 안성맞춤인 아이템입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]어린이 스마트워치 GPS 위치 추적 전화 시계 2023 신모델 방수 터치스크린 다기능 학생 팔찌 스포츠 계단계",2023 어린이용 GPS 스마트워치 방수 터치 전화 기능
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]겨울 신상 남성용 두꺼운 패딩 점퍼 방풍 방수 후드 큰 사이즈 경량 보온 외투","[겨울패딩남성, 방풍패딩점퍼, 방수패딩, 후드패딩, 큰사이즈남성점퍼, 경량패딩, 보온패딩점퍼, 남성겨울외투]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]창의적인 별 하늘 투영등 LED 컬러 나이트 라이트 침실 침대 옆 로맨틱 커플 생일 선물 분위기 조명기구","[별 하늘 투영등, LED 나이트 라이트, 로맨틱 조명, 커플 선물, 침실 조명, 분위기 램프, 별자리 투영 램프, 컬러 나이트 라이트]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 5G 스마트폰 기린 칩셋 전 네트워크 지원 초장기 대기 대용량 저장","2023년 신형 화웨이 Mate50은 플래그십 5G 스마트폰으로, 뛰어난 성능의 기린 칩셋을 탑재하여 빠르고 효율적인 작동을 자랑합니다.
전 네트워크 지원 기능을 통해 어디서든 연결성이 우수하며, 초장기 대기 모드로 배터리 수명이 길어 언제나 신뢰할 수 있습니다.
대용량 저장 공간을 제공하여 사진, 동영상, 애플리케이션 등을 걱정 없이 저장할 수 있습니다.
최신 기술과 현대적 디자인이 결합된 Mate50은 사용자 경험을 한층 더 향상시킵니다.
이 스마트폰은 일상생활은 물론 업무 환경에서도 탁월한 성능을 발휘하여 모든 사용자에게 최적의 선택이 될 것입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]겨울용 플리스 스포츠 운동화 남성용 미끄럼방지 보온 러닝화 야외 캐주얼 방수 통기성 남성화 학생 패션 스포츠","겨울철에도 따뜻하게 발을 보호할 수 있는 남성용 플리스 스포츠 운동화입니다.
미끄럼 방지 기능이 있어 얼음이나 눈길에서도 안전하게 활동할 수 있습니다.
방수 소재를 사용하여 비나 눈이 오는 날씨에도 편안하게 착용 가능합니다.
통기성이 좋아 오랜 시간 착용해도 발이 쾌적하게 유지됩니다.
스타일리시한 디자인으로 학생부터 성인까지 다양한 연령층에 어울리는 패션 스포츠화입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]화웨이 Mate50 스마트폰 5G 신형 곡면 스크린 128GB 저장용량 듀얼 SIM 대기 초고화질 카메라 검정색","[화웨이 Mate50, 5G 스마트폰, 곡면 스크린 핸드폰, 128GB 스마트폰, 듀얼 SIM 스마트폰, 화웨이 신형 모델, 초고화질 카메라 폰]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신상 남성 자켓 봄가을 캐주얼 트렌치코트 남성용 아우터 비즈니스 영국 스타일 남자 상의 트렌디","2023년 신상으로 출시된 이 남성용 트렌치코트는 봄가을에 적합한 캐주얼 아우터입니다.
비즈니스 룩에도 잘 어울리는 영국 스타일의 디자인으로, 멋스러움을 강조했습니다.
트렌디한 디자인이 돋보이는 이 자켓은 어떤 상의와도 잘 어울려 다양한 스타일을 연출할 수 있습니다.
내구성이 뛰어난 소재를 사용하여 오랫동안 착용 가능하며, 일상 생활은 물론 중요한 비즈니스 미팅에도 적합합니다.
이 트렌치코트는 간절기 날씨에 탁월한 선택이며, 세련된 남성을 위한 필수 아이템입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]화웨이 Mate50 스마트폰 5G 신형 기린 9000 칩셋 초대용량 저장공간 전 네트워크 지원 스마트폰","[화웨이 Mate50, 5G 스마트폰, 기린 9000, 초대용량 스마트폰, 화웨이 신제품, 전 네트워크 지원 스마트폰, 화웨이 5G 핸드폰, Mate50 스펙]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]신형 스마트워치 다기능 스포츠 모드 심박수 모니터링 수면 추적 알림 방수 블루투스 팔찌 남녀 공용","이 신형 스마트워치는 다양한 스포츠 모드를 지원하여 운동 시 최적의 활동 추적이 가능합니다.
심박수 모니터링 기능을 통해 건강 관리를 더욱 체계적으로 할 수 있으며, 수면 추적 기능으로 깊은 수면의 질을 분석할 수 있습니다.
알림 기능이 탑재되어 스마트폰과 연동 시 전화, 메시지, 앱 알림을 바로바로 확인할 수 있습니다.
방수 기능이 있어 수영이나 빗속에서도 안심하고 사용할 수 있으며, 일상생활에서의 우발적인 물 접촉에도 문제없습니다.
블루투스 기능으로 다양한 스마트 기기와 쉽게 연결되어 편리한 사용이 가능하며, 남녀 누구나 착용할 수 있는 디자인입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023년 봄 신상 레이스 원피스 여성용, 경량 호화 소수 디자인, 허리를 강조하여 날씬해 보이는 중간 길이의 프랑스 빈티지 스타일","2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 레이스 원피스입니다. 프랑스 빈티지 스타일을 현대적으로 재해석한 이 원피스는 중간 길이로 세련되면서도 클래식한 매력을 자아냅니다. 허리 라인을 강조하는 디자인으로 날씬한 실루엣을 연출해 드립니다. 경량 소재를 사용하여 편안하게 착용하실 수 있으며, 소수 디자인으로 독특한 개성을 표현할 수 있습니다. 이 봄, 여러분의 옷장에 이 특별한 레이스 원피스로 우아함을 더해보세요."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]지능형 조명 LED 전구 음성 제어 색상 조절 가정용 에너지 절약 조명기구, Alexa와 Google 홈 어시스턴트 호환","[스마트조명, LED전구, 음성제어조명, 색상조절전구, 에너지절약조명, 알렉사호환조명, 구글홈스마트전구]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]창의적인 별하늘 프로젝션 램프 다기능 음악 야간등 USB 충전 스탠드 램프 기숙사 수면 보조 램프 커플 생일 선물",Product title example: 별하늘 프로젝션 음악 야간등 USB 충전식 기숙사 수면등
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]청총 브랜드 남성복 2023 가을겨울 신상 양모 스웨터 단색 라운드넥 풀오버 니트 남성용 심플 비즈니스 캐주얼","청총 브랜드의 2023년 가을겨울 컬렉션에서 선보이는 남성용 양모 스웨터는 심플하면서도 세련된 스타일을 제공합니다.
단색 라운드넥 디자인으로 제작되어 어떤 비즈니스 캐주얼 차림에도 잘 어울립니다.
고급 양모 소재를 사용하여 부드럽고 따뜻한 착용감을 선사하며, 겨울철 추위로부터 보호해 줍니다.
풀오버 스타일은 편안한 착용감과 함께 실용적인 멋을 더해 줍니다.
이 스웨터는 다양한 하의와 조합이 용이하여, 일상에서 두루 활용하기 좋습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]여성 요가 팬츠 고허리 탄력 스키니 피트니스 운동복 속건 통기성 슬리밍 롱팬츠 아웃도어 트레이닝복","여성용 요가 팬츠는 고허리 디자인으로 편안함과 스타일을 동시에 제공합니다.
탄력 있는 소재를 사용하여 몸에 꼭 맞아 운동 시 최적의 성능을 발휘할 수 있습니다.
속건 기능이 있어 땀을 빠르게 흡수하고 건조시켜 주므로, 운동 중에도 쾌적함을 유지할 수 있습니다.
통기성이 뛰어나 피부에 답답함 없이 숨을 쉴 수 있어, 장시간 착용에도 편안함을 느낄 수 있습니다.
아웃도어 활동이나 피트니스 운동에 적합하며 슬리밍 효과로 더욱 아름다운 실루엣을 연출할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]청소년 플레인 후드티 남녀공용 봄가을 계절 학생 루즈핏 캐주얼 스포츠 아우터 커플 후드 톱","[청소년 후드티, 남녀공용 후드티, 봄가을 후드티, 학생 후드티, 루즈핏 후드티, 캐주얼 후드티, 스포츠 후드티, 커플 후드티]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]새로운 스마트워치 남녀공용 스포츠 걸음수 측정 심박수 모니터링 블루투스 전화 시계 다기능 방수 팔찌 2023 검은색","새로 출시된 2023년형 스마트워치는 남녀 누구나 착용하기 좋은 스포티한 디자인을 자랑합니다.
걸음수 측정 기능을 포함한 다양한 스포츠 모니터링 기능이 탑재되어 일상 속 활동량을 정확하게 파악할 수 있습니다.
심박수 모니터링 기능을 통해 건강 관리를 보다 체계적으로 할 수 있으며, 이를 통해 일상의 운동 효율을 최적화할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동하여 전화 수신 및 발신이 가능하며, 이로 인해 언제 어디서나 손쉽게 소통할 수 있습니다.
방수 기능이 갖춰진 이 스마트워치는 일상생활은 물론 다양한 아웃도어 활동에서도 편리하게 사용할 수 있습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]어린이 지능 음성 동화 기계 취침 전 동화 광影 투영 2023 신형 다기능 조기 교육 기계 아기 학습 장난감","2023년 신형 어린이 지능 음성 동화 기계는 아이들의 취침 전 동화를 들려주며, 아름다운 광影 투영으로 시각적인 즐거움도 선사합니다.
이 다기능 조기 교육 기계는 아기들의 언어 발달과 청각적 학습을 동시에 촉진시키는 학습 장난감입니다.
소중한 아이의 잠자리를 더욱 편안하고 교육적인 시간으로 만들어주어, 부모와 아이 모두에게 만족을 줍니다.
동화 기계는 다양한 이야기와 멜로디를 내장하고 있어, 아이들의 호기심과 상상력을 자극합니다.
휴대가 간편하고 사용이 쉬워 언제 어디서나 아이들이 즐겁게 사용할 수 있습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023년 신형 전동 스쿠터 성인용 접이식 휴대용 도시 통근 차량 이륜 전동차 경량 패션","2023년 신형 전동 스쿠터는 성인용으로 디자인되어 도시 통근에 최적화된 휴대용 이륜 전동차입니다.
접이식 기능이 있어 사용하지 않을 때는 간편하게 접어 보관할 수 있으며, 휴대가 용이하여 일상 생활에 편리함을 제공합니다.
경량 디자인으로 제작되어 이동이 용이하며, 누구나 쉽게 다룰 수 있어 사용자의 부담을 줄여줍니다.
패션 감각을 살린 스타일리시한 디자인은 도시의 모던한 분위기에 잘 어울리며, 개성 있는 출근길을 연출할 수 있습니다.
전동 스쿠터로 효율적인 도시 이동을 경험하며, 매일의 출퇴근이나 짧은 거리 이동을 더욱 즐겁고 스타일리시하게 만들어 줄 것입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]창의적인 별자리 프로젝션 램프 LED 야간등 회전 가능한 다채로운 별과 달 수면등 어린이 방 장식 생일 선물","[별자리 프로젝션 램프, LED 야간등, 별과 달 수면등, 어린이 방 장식용 램프, 회전 가능한 프로젝션 램프, 생일 선물 추천, 어린이 야간등, 다채로운 프로젝션 램프]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 스마트 내비게이션 원격 제어로 편리하고 효율적입니다","2023년 신형 스마트 로봇 청소기는 집안 구석구석을 깨끗하게 청소해주는 전자동 물걸레 청소기입니다.
스마트 내비게이션 시스템을 탑재하여, 방의 구조와 위치를 정밀하게 파악하고 최적의 청소 경로를 계획합니다.
원격 제어 기능을 통해 언제 어디서나 손쉽게 청소기를 조작할 수 있어 더욱 편리합니다.
이 로봇 청소기는 청소하는 동안 효율적으로 먼지와 더러움을 제거하여, 보다 깨끗한 생활 환경을 제공합니다.
또한, 사용자의 생활 패턴을 학습하여 자동으로 청소 시간을 조정하므로, 매일 매일 깔끔한 집을 유지할 수 있습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]다기능 스마트워치 남성용 2023 신제품 스포츠 블루투스 전화 팔찌 심박수 혈압 모니터링 방수 시계","2023년 신제품 남성용 다기능 스마트워치로, 스포츠 활동 중에도 블루투스를 통한 전화 연결이 가능합니다.
심박수와 혈압 모니터링 기능을 탑재하여 건강 관리를 실시간으로 체크할 수 있습니다.
방수 기능이 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
운동량 측정, 알람 설정, 메시지 수신 등 다양한 스마트 기능을 제공합니다.
세련된 디자인과 편안한 착용감으로 일상생활은 물론, 모든 스포츠 활동에 적합합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]한국 시크 가을겨울 프렌치 스타일 컬러 블록 케이프 루즈핏 따뜻한 대형 숄 + 니트 원피스 세트",가을겨울 프렌치 스타일 컬러블록 케이프 & 니트 드레스 세트
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]순면 남성 긴팔 티셔츠 2023 신상 가을겨울 캐주얼 라운드넥 프린트 레터링 오버사이즈 루즈핏 트렌디",2023 가을겨울 남성용 순면 라운드넥 긴팔 티셔츠 오버사이즈
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 봄 신상 여학생용 루즈핏 만능 반팔 상의 귀여운 카툰 여성용 고양이 프린트 티셔츠",2023 봄 신상 여성용 고양이 프린트 루즈핏 티셔츠
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상품 남성 비즈니스 캐주얼 정장 재킷 솔리드 컬러 슬림핏 남성 정장 젊은 직장인 필수 의류","2023년 봄 시즌을 맞아 새롭게 선보이는 남성 비즈니스 캐주얼 정장 재킷은 젊은 직장인의 필수 의류 아이템입니다.
단정하고 세련된 솔리드 컬러 디자인으로, 어떤 비즈니스 환경에서도 자신감을 표현할 수 있습니다.
슬림핏 디자인은 현대적인 실루엣을 강조하여, 모던한 직장인의 이미지를 완성시켜 줍니다.
고급스러운 소재 사용으로 편안함과 동시에 견고함을 제공하여, 오랫동안 착용해도 형태가 잘 유지됩니다.
다양한 비즈니스 캐주얼 룩에 매치하기 쉬워, 일상에서도 다양하게 활용할 수 있습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2024 신춘 한정판 빨간색 니트 모자 두꺼운 보온 울모자 야외 스키 여행 필수",2024 신년 한정판 빨간 울 니트모자 보온 스키 여행 필수
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 경량 노트북 게이밍 노트북 14인치 고성능 학생 사무용 휴대용 컴퓨터 새 시스템 128GB SSD","[2023 게이밍 노트북, 14인치 경량 노트북, 고성능 학생용 노트북, 사무용 휴대용 컴퓨터, 128GB SSD 노트북, 신형 노트북 추천]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2024 봄 신상 여성용 경량 다운 재킷 패션 후드 디자인 심플 데일리 겨울 보온 의류 여성용","[여성 경량 다운 재킷, 2024 봄 신상 재킷, 여성 후드 다운재킷, 겨울 보온 의류, 여성 데일리 재킷, 패션 여성 재킷, 여성용 경량 패딩]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]스마트 팔찌 운동 걸음수 심박수 모니터링 수면 추적 다기능 방수 블루투스 스마트워치 남녀 공용",방수 스마트 팔찌 걸음수 심박 측정 수면 모니터링
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]지능형 음성 제어 컬러 조절 LED 전구 E27 소켓 가정용 스마트 홈 원격 조작 호환 Alexa Echo Google Home","E27 소켓을 사용하는 이 LED 전구는 Alexa Echo와 Google Home과 호환되어 편리하게 음성 제어가 가능합니다.
조명의 색상을 원하는 대로 조절할 수 있어 집안 분위기를 쉽게 바꿀 수 있습니다.
스마트 홈 시스템을 통해 원격으로도 불빛의 밝기와 색상을 조절할 수 있어 사용자의 생활에 편리함을 제공합니다.
지능형 기술을 통해 에너지 효율을 높이며, 이는 전기 요금 절약에도 도움을 줍니다.
집안 어디에서나 적용 가능한 이 스마트 LED 전구로 가정을 더욱 스마트하고 편안한 공간으로 만들어 보세요."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]검은색 가죽 스커트 여성 가을겨울 신상 플러스 사이즈 뚱뚱한 여성용 하이웨이스트 주름 미니스커트 안전바지 내장 A라인 짧은 치마","검은색 가죽 스커트는 가을과 겨울에 잘 어울리며, 플러스 사이즈 여성들도 편안하게 입을 수 있습니다.
하이웨이스트 디자인으로 몸매를 더욱 슬림하게 보이게 해주며, 주름이 잡힌 A라인 형태가 스타일리시한 실루엣을 제공합니다.
내장된 안전바지는 더욱 안정감 있고 자유롭게 활동할 수 있도록 도와줍니다.
이 미니스커트는 다양한 상의와 쉽게 매치되어 다양한 룩을 연출할 수 있습니다.
고급스러운 검은색 가죽 소재는 견고함과 세련미를 동시에 갖추고 있어, 오래도록 착용하기 좋습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]운동 러닝 허리팩 남녀공용 2023 신모델 다기능 방수 초경량 휴대용 휴대폰 팩 야외 피트니스 허리띠","[러닝 허리팩, 방수 허리띠, 운동 휴대폰 팩, 남녀공용 허리팩, 초경량 허리팩, 피트니스 허리띠, 다기능 허리팩, 2023 신모델 허리팩]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]고양이 사료 천연 성묘용 건식 사료 건강 영양 무곡물 첨가 미용 및 알레르기 방지 애완동물 식품 모든 고양이에게 적합","이 천연 성분의 고양이 건식 사료는 곡물 첨가를 배제하여 알레르기가 걱정되는 애완동물에게도 안전합니다.
모든 종류의 고양이에게 적합하여, 귀하의 사랑하는 반려묘의 건강을 생각한 맞춤 영양을 제공합니다.
미용과 건강을 동시에 챙길 수 있는 영양소가 풍부하여, 고양이의 피부와 털 상태를 개선하는 데 도움을 줍니다.
이 사료는 자연에서 온 재료로 만들어져, 고양이가 본래의 맛을 즐길 수 있도록 해줍니다.
무곡물 첨가 제품으로 소화가 쉽고, 고양이의 전반적인 건강을 지키는 데 기여합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]블루투스 이어폰 무선 스포츠 러닝 이어버드 터치 컨트롤 노이즈 캔슬링 스테레오 음질 긴 배터리 수명 및 빠른 충전 편의성",Product title example: 무선 블루투스 이어폰 스포츠용 터치제어 노이즈캔슬링
