text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀공용 2023 신모델 블루투스 전화 팔찌 다기능 스포츠 걸음수 측정 심박수 모니터링 방수 시계
### Related Keywords:[스마트워치 2023, 남녀공용 스마트워치, 블루투스 전화 가능 스마트워치, 스포츠 스마트워치, 걸음수 측정 스마트워치, 심박수 모니터링 스마트워치, 방수 스마트워치, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을 신상 양모 스웨터 긴팔 니트 이너웨어 라운드넥 풀오버 스웨터 패션 심플 2023 가을옷
### Product Title:2023 가을 신상 여성 양모 니트 라운드넥 스웨터"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속 질감 기계식 키보드 전자 스포츠 게임용 전체 키 무충돌 백라이트 유선 USB 키보드 내구성 청축
### Detailed Description:금속 질감의 견고한 디자인이 돋보이는 이 기계식 키보드는 전자 스포츠 게임에 최적화되어 있습니다.
기계식 청축을 사용하여 빠르고 정확한 키 입력이 가능하며, 탁월한 반응 속도를 자랑합니다.
전체 키 무충돌 기능으로 여러 키를 동시에 눌러도 모든 명령이 정확히 입력되어 게임 중에도 문제없이 조작할 수 있습니다.
백라이트가 탑재된 유선 USB 연결로 어두운 환경에서도 키보드를 쉽게 확인할 수 있으며, 게임의 몰입감을 높여줍니다.
내구성이 강화된 이 키보드는 오랜 사용에도 견딜 수 있어, 게이머에게 믿을 수 있는 동반자가 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 멀티스포츠 버전 블루투스 통화 심박수 혈압 모니터링 방수 터치스크린 남녀공용 팔찌
### Product Title:멀티스포츠 스마트워치 심박수 혈압 측정 방수 터치 팔찌"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 남성용 스포츠화 통기성 러닝화 경량 충격 흡수 패션 트렌드 아웃도어 캐주얼 스포츠화
### Detailed Description:2023년 신상으로 출시된 남성용 스포츠화는 통기성이 뛰어나고 가볍게 디자인되어 장시간 착용에도 편안함을 제공합니다.
경량 소재를 사용하여 발의 부담을 줄이면서도, 충격 흡수 기능이 뛰어나 걷거나 달릴 때 최적의 안정성을 보장합니다.
패션 트렌드를 반영한 스타일리시한 디자인으로 일상적인 캐주얼 착용은 물론, 아웃도어 활동 시에도 스타일을 유지할 수 있습니다.
다양한 환경에서의 사용을 고려한 내구성 있는 소재로 제작되어 오래 동안 사용할 수 있습니다.
최신 트렌드와 기능성을 겸비한 이 스포츠화는 모든 남성의 활동적인 라이프스타일을 완벽하게 지원합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 새로운 버전의 가정용 자동 로봇 청소기, 전자식 물걸레 청소기 겸용 진공 청소기
### Product Title:2023년 신형 가정용 자동 로봇 청소기 겸용 물걸레 진공 청소기"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 경량 다운 재킷 여성용 겨울 보온 아우터 스탠드 칼라 심플 패션 후드 디자인 코트
### Product Title:2023 신상 여성 경량 보온 다운 재킷 스탠드칼라 후드"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 블루투스 전화 시계 심박수 모니터링 스포츠 방수 다기능 남녀공용 스마트 웨어러블 기기
### Detailed Description:2023년 신형 스마트워치는 블루투스 전화 기능을 탑재하여 언제 어디서나 편리하게 통화가 가능합니다. 심박수 모니터링 기능을 통해 사용자의 건강을 실시간으로 체크하며 운동 효과를 극대화할 수 있습니다. 스포츠 활동 중에도 사용할 수 있는 방수 기능으로 물에 젖어도 걱정 없이 사용할 수 있습니다. 다양한 기능을 갖춘 이 스마트워치는 남녀공용 디자인으로 누구나 편안하게 착용할 수 있습니다. 일상 생활은 물론, 운동할 때도 함께할 수 있는 이 스마트워치로 더욱 스마트한 라이프를 경험하세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 에어 조던 남성 농구화 통기성 운동용 하이탑 스니커즈 정품 신상품
### Related Keywords:[나이키 에어 조던, 남성 농구화, 하이탑 스니커즈, 통기성 운동화, 정품 나이키 신발, 농구화 추천, 발목 보호 운동화, 최신 나이키 신발]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성 경량 다운 재킷 겨울용 보온 패션 후드 대형 여성 외투
### Related Keywords:[2023년 여성 다운 재킷, 경량 다운 재킷, 여성 겨울 패션, 후드 달린 겨울 외투, 여성 대형 사이즈 재킷, 보온성 좋은 여성 재킷, 여성 패션 재킷 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 운동 심박수 모니터링 블루투스 전화 시계 남녀 공용 다기능 방수 스마트 웨어러블 디바이스
### Related Keywords:[2023 신형 스마트워치, 운동용 스마트워치, 심박수 모니터링 시계, 블루투스 전화 기능 워치, 방수 스마트워치, 남녀 공용 스마트워치, 다기능 스마트워치, 최신 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청소년 플레인 후드티 남녀공용 봄가을 계절 학생 루즈핏 캐주얼 스포츠 아우터 커플 후드 톱
### Related Keywords:[청소년 후드티, 남녀공용 후드티, 봄가을 후드티, 루즈핏 후드티, 스포츠 후드티, 커플 후드티, 학생 캐주얼 후드티]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 트렌드 남성용 겨울 보온 다운 재킷 두꺼운 타입 후드 달린 방풍 방한 짧은 외투 남성복
### Product Title:겨울 필수 후드 달린 방풍 보온 다운 재킷"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카시오 G-SHOCK 손목시계 남성용 방수 야광 스포츠 전자 시계 학생용 다기능 패션 트렌드 손목시계
### Related Keywords:[카시오 G-SHOCK 남성용, G-SHOCK 방수 손목시계, 야광 스포츠 시계, 다기능 전자시계, 학생용 패션 시계, 스포츠 전자시계 추천, 남성 스포츠 손목시계]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 겨울 신상 남성 경량형 백오리털 패딩 자켓 방풍 보온 후드 코트 남성용
### Detailed Description:2023년 겨울 시즌을 위해 특별히 디자인된 남성용 경량 백오리털 패딩 자켓입니다. 이 자켓은 우수한 보온성을 제공하는 백오리털 충전재를 사용하여 한겨울 추위에서도 따뜻함을 유지시켜 줍니다. 또한 방풍 기능이 있어 찬 바람을 효과적으로 차단하며, 편안한 착용감을 선사합니다. 후드가 달린 디자인은 머리와 목 부분까지 보호해주어 더욱 실용적입니다. 스타일과 기능을 겸비한 이 패딩 자켓은 겨울철 야외 활동에 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정 시간 특가】샤오미 MIUI 스마트 TV 50인치 4K 초고화질 HDR 네트워크 패널 TV 가정용 대화면 스마트 음성 리모컨 다
### Related Keywords:[샤오미 스마트 TV, 50인치 4K TV, 초고화질 HDR TV, MIUI 스마트 TV, 스마트 음성 리모컨 TV, 가정용 대화면 TV, 한정 특가 스마트 TV]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:올리브 그린 캐시미어 스웨터 여성 2023 가을 신상 터틀넥 루즈핏 풀오버 니트 이너웨어 보온성
### Product Title:올리브 그린 캐시미어 스웨터 여성 2023 가을 신상 터틀넥 루즈핏"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:순색 소프트 플러시 겨울 여성 파자마 세트 2023 신상 두꺼운 보온 홈웨어 겸 외출복 게으른 옷
### Detailed Description:2023년 신상 여성 겨울 파자마 세트로, 순색 디자인과 소프트 플러시 소재가 특징입니다. 두꺼운 보온성을 자랑하여 추운 겨울에도 따뜻하게 보낼 수 있습니다. 집에서는 편안한 홈웨어로, 외출 시에는 스타일리시한 외출복으로 활용하기 좋습니다. 부드러운 플러시 소재는 착용감이 매우 좋아, 하루 종일 편안함을 제공합니다. 겨울철 필수 아이템으로, 따뜻하고 편안한 일상을 선사할 이 파자마 세트를 추천합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 레이스 원피스 숙녀풍 기품 있고 날씬해 보이는 중장길이 긴팔 드레스 저녁 파티복
### Detailed Description:2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성 레이스 원피스는 우아함과 세련됨을 동시에 갖추고 있습니다. 숙녀풍의 기품 있는 디자인은 중장길이와 긴팔 스타일로, 날씬해 보이는 효과를 줍니다. 이 드레스는 저녁 파티나 중요한 모임에서 당신을 더욱 돋보이게 해줄 완벽한 선택입니다. 레이스 소재를 사용하여 섬세하면서도 고급스러운 느낌을 더했으며, 편안함과 스타일을 동시에 즐길 수 있습니다. 2023년 봄 신상품으로 출시된 이 원피스는 모든 여성의 옷장에 필수 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:니트 스웨터 드레스 여성 가을 겨울 2024 신상 샤넬 스타일 이너 세트 고급스러운 스타일링 풀세트
### Related Keywords:[니트 스웨터 드레스, 여성 겨울 의류, 2024 여성 신상, 샤넬 스타일 의류, 가을 패션 세트, 고급 여성 의류, 여성 이너 세트, 겨울 필수 패션, 여성 패션 풀세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 두꺼운 양털 코트 남성 패션 보온 트렌치코트 대형 캐주얼 후드 트렌디 학생 상의
### Detailed Description:겨울에 딱 맞는 두꺼운 양털 소재로 제작된 이 코트는 추운 날씨에도 따뜻함을 유지해줍니다. 트렌치코트 스타일로 세련되면서도 대형 캐주얼 디자인이 일상 생활뿐만 아니라 다양한 외출복으로도 손색이 없습니다. 후드가 달려 있어 머리와 귀를 포근하게 보호해주며, 스타일리시한 느낌을 더해줍니다. 특히 젊은 층에게 어울리는 트렌디한 디자인으로, 도시적이고 현대적인 감각을 강조합니다. 겨울철 필수 아이템으로, 보온성과 패션을 동시에 챙길 수 있는 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속 느낌 고급 회색 매니큐어 2023 신제품 빠른 건조 지속력 오래 지속 색상이 쉽게 벗겨지지 않는 친환경 수성 매니큐어
### Detailed Description:2023년 신제품으로 선보이는 고급 회색 매니큐어는 금속 느낌을 주어 세련된 손끝을 연출해 줍니다.
빠른 건조 기능으로 바쁜 일상 속에서도 간편하게 사용할 수 있어 편리합니다.
지속력이 뛰어나며 색상이 쉽게 벗겨지지 않아 오랫동안 깔끔한 손끝을 유지할 수 있습니다.
친환경 수성 매니큐어로 제작되어 환경을 생각하는 소비자에게도 안성맞춤입니다.
이 매니큐어는 남성 의류, 신발, 부티크 아이템과도 잘 어울려 스타일리시한 남성을 위한 완벽한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 LED 탁상용 램프 스마트 터치 안구 보호 등 학생 책상용 독서용 야간등 USB 충전식 휴대용 조명기구
### Related Keywords:[LED 탁상용 램프, 스마트 터치 데스크 램프, 안구 보호 스탠드, USB 충전식 램프, 휴대용 독서등, 학생용 책상등, 다기능 LED 조명, 야간 조명기구, 창의적인 탁상 램프]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 무릎 아래 길이 두꺼운 보온 대형 퍼 칼라 코트 패션 슬림핏 다운 자켓
### Related Keywords:[2023년 여성 롱패딩, 무릎 아래 여성 롱패딩, 대형 퍼 칼라 롱패딩, 슬림핏 여성 다운자켓, 여성 겨울 패션 다운자켓, 여성용 겨울 코트, 보온 롱패딩 코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 스포츠 자전거 헬멧 일체형 라이딩 헬멧 남녀공용 안전모 산악자전거 장비
### Detailed Description:일체형 디자인으로 제작된 이 자전거 헬멧은 남녀 누구나 편안하게 착용할 수 있으며, 야외 스포츠 활동 시 최적의 안전을 제공합니다. 산악자전거 라이딩과 같은 격렬한 활동에도 견딜 수 있는 강화된 내구성을 자랑합니다. 통풍이 잘 되는 구조로 설계되어 장시간 사용에도 머리가 답답하지 않고 쾌적함을 유지할 수 있습니다. 스타일리시하면서도 실용적인 이 헬멧은 야외 활동 중에도 패셔너블하게 착용할 수 있습니다. 이 자전거 헬멘은 사용자의 안전을 최우선으로 고려하여, 충격 흡수 기능이 뛰어나고 안정성을 강화한 설계로 제작되었습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캐논 EOS R5 풀프레임 미러리스 카메라 8K 비디오 녹화 고속 연사 방진 기능 2023 신제품 출시
### Detailed Description:캐논 EOS R5 풀프레임 미러리스 카메라는 8K 해상도의 비디오 녹화 기능을 탑재하여 초고화질의 영상을 제작할 수 있습니다.
고속 연사 기능이 장착되어 빠르게 움직이는 대상도 선명하게 촬영할 수 있어 스포츠 경기나 야생 동물 촬영에 이상적입니다.
방진 기능이 포함되어 있어 먼지가 많은 환경에서도 카메라 성능이 저하되지 않아 오랫동안 안정적으로 사용할 수 있습니다.
2023년에 출시된 신제품으로 최신 기술이 집약된 이 카메라는 전문가급 성능을 제공합니다.
캐논 EOS R5는 각종 행사나 여행, 일상의 소중한 순간을 고화질로 기록하고자 하는 모든 사용자에게 최적의 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신제품 출시】1+1 행사
스마트 로봇 청소기 자동 충전 가정용 저소음 진공청소기 겸용 물걸레 청소기 스마트 계획
### Related Keywords:[스마트 로봇 청소기, 자동 충전 청소기, 저소음 로봇 청소기, 물걸레 로봇 청소기, 1+1 로봇 청소기 행사, 가정용 로봇 청소기, 스마트 청소기 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 초박형 통기성 남성 팬티 순면 트렁크 트렌디하고 편안한 통기성 남성용 속옷 트렁크
### Detailed Description:2023년 신상품으로 출시된 남성용 초박형 트렁크는 순면 소재로 제작되어 피부에 자극 없이 부드럽고 편안한 착용감을 제공합니다. 
초박형 디자인으로 제작되어 뛰어난 통기성을 자랑하며, 무더운 여름날에도 시원하고 쾌적하게 착용할 수 있습니다. 
트렌디한 스타일로 디자인된 이 속옷은 일상은 물론, 특별한 날에도 스타일리시하게 연출할 수 있습니다. 
부드러운 허리 밴드가 편안하게 몸을 감싸주어 장시간 착용에도 불편함이 없습니다. 
남성용 패션 속옷으로서의 기능뿐만 아니라 세련된 외관까지 갖춘 이 제품은 모든 남성의 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 겨울 두꺼운 패딩 점퍼 방풍 보온 스탠드 칼라 대형 아우터웨어 남성 겨울 의류
### Detailed Description:2023년 신상 남성용 겨울 패딩 점퍼로 최신 디자인과 실용성을 겸비했습니다. 방풍 기능이 뛰어나 차가운 바람을 막아주어 겨울철 야외 활동에 적합합니다. 스탠드 칼라 스타일로 목 부분까지 따뜻하게 보호해주며, 스타일리시한 외관을 제공합니다. 우수한 보온성을 자랑하는 두꺼운 충전재가 사용되어 극한의 추위에서도 체온을 유지시켜 줍니다. 다양한 대형 사이즈 옵션이 준비되어 있어, 모든 체형의 남성들이 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:동심 카툰 프린트 티셔츠 남아 2023 신상 여름 순면 반팔 상의 아기 편안한 라운드넥
### Detailed Description:2023년 여름 신상품으로 출시된 동심 카툰 프린트 티셔츠는 남아들에게 특별한 스타일을 선사합니다. 순면 소재로 제작되어 여름철에도 시원하고 편안하게 착용할 수 있습니다. 반팔 디자인은 활동적인 아이들에게 자유로움을 제공하며, 라운드넥은 편안한 착용감을 보장합니다. 귀여운 카툰 프린트는 아이들의 동심을 자극하며, 일상 뿐만 아니라 다양한 외출복으로도 손색없습니다. 이 티셔츠는 아이들의 일상에 즐거움을 더하고, 부모님들에게는 품질 좋은 아동복 선택을 가능하게 합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 감응 쓰레기통 가정용 화장실 자동 개폐 전동 방취 주방 거실 침실 사무실 쓰레기
### Related Keywords:[자동 쓰레기통, 스마트 쓰레기통, 전동 방취 쓰레기통, 감응 쓰레기통, 주방용 쓰레기통, 사무실용 쓰레기통, 화장실용 쓰레기통, 지능형 쓰레기통]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 다기능 무선 블루투스 이어폰 터치 컨트롤 스포츠 방수 스테레오 이어버드 타입 휴대폰용 이어폰
### Related Keywords:[무선 이어폰, 블루투스 이어폰, 스포츠용 이어폰, 방수 이어버드, 터치 컨트롤 이어폰, 고음질 이어폰, 스테레오 블루투스 이어폰, 스마트폰 블루투스 이어폰]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 문예 코튼린넨 셔츠 여성 2023 봄 신상 문예풍 긴팔 오버사이즈 여성 상의
### Detailed Description:2023년 봄을 맞이하여 새롭게 선보이는 레트로 문예 코튼린넨 셔츠는 여성의 매력을 한층 더 돋보이게 해줍니다. 오버사이즈 핏으로 편안함과 스타일리시함을 동시에 제공하며, 다양한 체형의 여성들이 자신감 있게 착용할 수 있습니다. 코튼린넨 소재를 사용하여 피부에 부드럽고 통기성이 좋아 봄철에 쾌적하게 착용하기 좋습니다. 레트로 스타일과 문예풍 감성이 조화롭게 어우러져 독특하고 개성 있는 패션을 연출할 수 있습니다. 긴팔 디자인은 세련되면서도 실용적이어서 초봄부터 늦봄까지 다양하게 활용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 스마트 로봇 청소기 자동 무소음 얇은 카펫 바닥 청소기 지능형 스윕 물걸레 일체형 기계
### Related Keywords:[로봇청소기, 스마트청소기, 무소음청소기, 스마트홈청소기, 로봇청소기추천, 바닥청소로봇, 물걸레로봇청소기, 자동청소로봇]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 데님 자켓 외투 빈티지 워시 블루 캐주얼 패션 아이템 남성 상의
### Detailed Description:2023 봄 시즌을 맞이하여 새롭게 출시된 남성 데님 자켓은 빈티지 워시 블루 색상으로 클래식하면서도 세련된 멋을 자랑합니다.
캐주얼한 패션 스타일을 추구하는 현대 남성에게 안성맞춤인 이 자켓은 어떤 상의와도 잘 어울리며 다양한 스타일링이 가능합니다.
내구성이 뛰어난 데님 소재를 사용하여 오랫동안 착용해도 형태의 변형이 적고, 계절을 타지 않는 아이템으로 활용도가 높습니다.
데님 자켓의 섬세한 워시 처리는 각기 다른 룩을 연출할 때 자연스러운 멋을 더해 줍니다.
이번 봄, 당신의 일상에 스타일리시한 변화를 가져다 줄 이 데님 자켓으로 새로운 시작을 해보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 겨울 청소년 패딩 코트 남성용 아웃도어 스포츠 보온 재킷 청춘 트렌드 후드 롱코트
### Related Keywords:[2023 신상 남성 패딩, 겨울 청소년 패딩 코트, 남성용 아웃도어 재킷, 보온 후드 롱코트, 청춘 트렌드 패션, 남성 겨울 패션, 남성 패딩 추천, 후드 패딩 코트 남성]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:진주 귀걸이 여성 2023 신상 한국판 유행 심플한 만능 물방울 형태 귀걸이 세련되고 우아한 귀 장식품
### Detailed Description:2023년 신상으로 출시된 진주 귀걸이는 한국 유행 디자인을 반영하여 세련되고 우아한 외관을 자랑합니다. 심플한 만능 스타일로 어떠한 착장에도 잘 어울려 다양한 자리에서 활용할 수 있습니다. 물방울 형태의 디자인은 여성스러움을 강조하며 얼굴 라인을 더욱 돋보이게 해줍니다. 고급스러운 진주는 품격을 높여주며, 일상적인 사용은 물론 특별한 날에도 완벽한 액세서리가 됩니다. 이 귀걸이는 어떤 연령대의 여성에게도 사랑받을 수 있는 아이템으로, 선물용으로도 탁월한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:올리브 그린 캐시미어 스웨터 여성 2023 가을 신상 터틀넥 루즈핏 풀오버 니트 이너웨어 보온성
### Related Keywords:[캐시미어 스웨터 여성, 터틀넥 니트, 여성 루즈핏 풀오버, 가을 니트 스웨터, 2023 가을 신상, 올리브 그린 스웨터, 여성 보온성 스웨터, 캐시미어 풀오버]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:임산부 촬영 복장 레드 크리스마스 테마 스튜디오 임산부 포트레이트 촬영 스웨터 아트 사진 의상 집에서 찍기
### Detailed Description:크리스마스를 맞이하여 임산부를 위한 특별한 촬영 복장을 선보입니다. 레드 컬러의 스웨터는 크리스마스 테마에 어울리며 따뜻하고 포근한 느낌을 줍니다. 임산부의 편안함을 최우선으로 디자인되어 장시간 착용해도 불편함이 없습니다. 스튜디오급 품질로 집에서도 전문적인 사진 촬영이 가능하게 해줍니다. 이 아름다운 의상으로 특별한 시기를 더욱 기억에 남게 만드세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 가을겨울 신상 남성용 가죽 부츠 영국 스타일 빈티지 스웨이드 구두 남성용 신발 야외 캐주얼 워크 부츠
### Product Title:2023 가을겨울 남성용 영국 스타일 스웨이드 가죽 부츠"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:휴양지 여성복 2024 봄여름 신상 자수 반바지 보헤미안 스타일 롱스커트 비치 스커트
### Related Keywords:[2024 봄여름 여성복, 휴양지 여성 패션, 보헤미안 스타일 의류, 여름 롱스커트, 비치웨어 여성, 자수 반바지 여성, 여성 비치 스커트, 여름 신상 여성복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 화장실 자동 개폐 방취 전동 친환경 쓰레기통
### Detailed Description:이 지능형 센서 쓰레기통은 가정용으로 거실, 주방, 화장실 등 다양한 공간에서 사용하기 적합합니다. 자동 개폐 기능이 탑재되어 있어 손이나 발로 직접 닿지 않아도 쉽게 사용할 수 있습니다. 방취 기능이 내장되어 있어 악취를 효과적으로 차단하며, 주변 환경을 쾌적하게 유지해 줍니다. 전동식 디자인으로 편리하게 사용할 수 있으며, 일상 생활에서의 작은 불편함을 해소해 줍니다. 또한 친환경 재질을 사용하여 환경 보호에도 기여합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:무선 블루투스 이어폰 스포츠 방수 터치 컨트롤 충전 케이스 입체 음질 내구성 좋고 달리기 운동하기에 적합한 착용
### Detailed Description:무선 블루투스 이어폰으로 자유롭게 움직이며 운동할 수 있습니다. 더욱 강화된 방수 기능으로 땀이나 비에도 걱정 없이 사용할 수 있어 스포츠 활동에 최적화되어 있습니다. 터치 컨트롤 기능으로 편리하게 음악 재생, 통화 받기 및 조절이 가능합니다. 입체적인 고음질 스테레오 사운드로 생생한 음악을 즐길 수 있으며, 탁월한 착용감으로 장시간 사용에도 편안함을 제공합니다. 내구성이 뛰어난 소재로 제작되어 오래도록 사용할 수 있으며, 운동을 즐기는 분들에게 안성맞춤인 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄날 정원 시리즈 2023 신상 자수 원피스 여성 우아한 기품 빈티지 스타일 긴팔 미디 드레스
### Detailed Description:2023년 봄날 정원 시리즈의 새로운 자수 원피스는 여성스러움과 우아함을 강조하는 빈티지 스타일로 디자인되었습니다. 긴팔과 미디 길이의 조화는 세련되면서도 실용적인 멋을 더해줍니다. 섬세한 자수 디테일은 드레스 전체에 고급스러운 분위기를 더하며, 각 장식은 봄의 화사함을 느끼게 해줍니다. 이 원피스는 다가오는 봄 시즌 여성들의 클로젯에 필수 아이템으로 자리잡을 것입니다. 우아한 기품 스타일로 어느 자리에서든 돋보일 수 있어, 특별한 날에도, 일상에서도 활용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캔버스 가방 여성 토트백 2023 신상 쇼핑백 학생용 대용량 가을 겨울 직장용 단일 어깨 가방
### Detailed Description:2023년 신상 캔버스 여성 토트백으로, 학생부터 직장인까지 모두에게 적합한 다용도 가방입니다.
가을과 겨울 시즌에 어울리는 디자인으로, 일상 사용은 물론 쇼핑백으로도 완벽합니다.
대용량 설계로 노트북, 책, 휴대전화 등 다양한 개인 소지품을 넉넉하게 수납할 수 있습니다.
튼튼한 캔버스 소재를 사용하여 오래도록 사용할 수 있으며, 일상의 다양한 활동에 부담 없이 매치할 수 있습니다.
심플하면서도 세련된 디자인은 어떤 복장에도 잘 어울려, 매일 사용하기 좋은 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 스포츠 모델 2023 신제품 블루투스 전화 GPS 위치 추적 건강 심박수 모니터링 다기능 방수 남녀 공용 스마트 웨어러블 기기
### Related Keywords:[스마트워치 2023, 스포츠 스마트워치, 방수 스마트워치, 심박수 모니터링 워치, GPS 스마트워치, 남녀공용 스마트워치, 스마트워치 신제품, 블루투스 전화 기능 워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:LUSH 란슈 공식 정품 샴푸 비누 원형 철제 상자
### Product Title:란슈 공식 철제 샴푸 비누 케이스 휴대용 고급 패키지"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 남성 긴팔 티셔츠 2023 신상 가을겨울 캐주얼 라운드넥 프린트 레터링 오버사이즈 루즈핏 트렌디
### Product Title:순면 남성 긴팔 티셔츠 2023 신상 가을겨울 캐주얼 라운드넥 프린트"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샌들 여름 신상 한국 스타일 베이직 플랫 패션 학생 비치슈즈 경량 편안 통풍 여성화
