text

### Raw Source:시상 여성 겨울 신상 푸퍼 자켓 중장형 두꺼운 방수 보온 아우터 후드 대형 모피 칼라 2024년
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:AppleWatch Ultra 참나무 액체 실리콘 스트랩 S9 49용 Apple 시계 iwatch 버터플라이 버클
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 두꺼운 양털 코트 남성 패션 보온 트렌치코트 대형 캐주얼 후드 트렌디 학생 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 2023 겨울 신상품 다운 후드 코트 방수 보온 두꺼운 패션 캐주얼 재킷
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠형 다기능 블루투스 전화 시계 심박수 모니터링 방수 터치스크린 스마트 웨어러블 디바이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:북유럽 스타일의 실제 나무로 만든 티 테이블 세트, 현대적이고 간결한 소형 거실 원탁, 창의적인 가구 커피 테이블 3개 세트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 2023 신형 저소음 절전 깊은 청소
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 겨울 신상 남성 경량형 백오리털 패딩 자켓 방풍 보온 후드 코트 남성용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상 발열 보온】2023 겨울 남성용 기모 두꺼운 보온 내의 세트 아웃도어 스포츠 속건 내의
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 전기주전자 가정용 자동 전원 차단 보온 일체형 스테인리스 스틸 빠른 끓는 주전자
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄날 정원 시리즈 2023 신상 자수 원피스 여성 우아한 기품 빈티지 스타일 긴팔 미디 드레스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:은색 반짝이 긴팔 상의 여성 봄 2023 신상 클럽 스타일 섹시한 타이트 파티 의류 반짝이는 티셔츠
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시상 경사 2023 봄 시즌 여성용 후드 긴팔 스웨트셔츠 다이아몬드 자수 지퍼 카디건 캐주얼 스포츠 자켓
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:운동화 남녀공용 2023 신상 통기성 메쉬 러닝화 가벼운 편안한 학생 캐주얼화 아웃도어 여행 필수
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 향수 2023 신제품 지속적인 라이트 향상쾌한 꽃과 과일 향기 우아한 여성용 일상 직장 필수 향기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치 블루투스 이어폰 무선 5.0 스테레오 스포츠 이어플러그 방수 소음 감소 이어폰 충전 케이스 포함 애플
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:귀여운 동물 무늬 어린이 책가방 경량 방수 유치원 배낭 남녀공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 가을겨울 경량 다운 자켓 보온 방풍 다양한 포켓 디자인 아웃도어 등산복
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 스포츠용 시계 남녀공용 2023 신모델 스마트 블루투스 전화 시계 방수 걸음 수 측정 심박수 모니터링 멀티 기능 손목밴드
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성용 겨울 두꺼운 다운 자켓 방풍 방수 스키복 등산복 보온 의류 다양한 포켓 디자인 겨울에 적합
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 스포츠용 시계 남녀공용 2023 신모델 스마트 블루투스 전화 시계 방수 걸음 수 측정 심박수 모니터링 멀티 기능 손목밴드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 동물 무늬 어린이 침낭 2024 봄 신상 휴대용 접이식 아기 방충담요 귀여운 보
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:AppleWatch Ultra 참나무 액체 실리콘 스트랩 S9 49용 Apple 시계 iwatch 버터플라이 버클
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 무선 청소 로봇 가정용 전자동 물걸레 청소기 일체형 스마트 와이파이 2023 신모델
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유모차 경량 접이식 사륜 충격방지 유아동 아기차 좌식/눕힐 수 있음 캐노피 포함
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 시계 심박수 모니터링 방수 멀티펑션 학생 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 신형 스마트 팔찌 스포츠 모니터링 심박수 혈압 걸음수 방수 멀티 기능 남녀 공용 블루투스 스마트워치
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 터치스크린 스포츠 심박수 모니터링 블루투스 전화 시계 다기능 건강 추적 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:한국 시크 가을겨울 프렌치 스타일 컬러 블록 케이프 루즈핏 따뜻한 대형 숄 + 니트 원피스 세트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 청소 로봇 스마트 가정용 진공청소기 일체형 게으른이용 청소 물걸레질 로봇 3-in-1 청소기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전자동 터치스크린 스마트 커피 머신 일체형 커피콩 분쇄 및 차 추출 다기능 유럽식 커피 장비
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을 신상 남성 캐주얼 바지 와이드 스트레이트 롱 팬츠 청년 패션 트렌드 팬츠
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 신형 스마트 전자 체온 시계 건강 모니터링 손목시계 심박수 혈압 수면 모니터링 운동 모드 다기능 방수 남녀 공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이어폰 노이즈 캔슬링 무선 블루투스 이어플러그 2023 신형 스포츠형 방수 터치식 장수명 이어폰, 애플 안드로이드 호환
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:소백전기 다기능 아침식사기 구이빵 계란 프라이 커피 3-in-1 신형 가정용 아침식사기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 전기밥솥 다기능 가정용 소형 전기밥솥 미니 학생 기숙사 취사 신기구 자동 보온
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:면질 체크무늬 남성용 2023 봄 신상 패션 캐주얼 긴팔 단품 청년 일상 간편 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:충전 보조 배터리 초박형 휴대용 2024 신형 대용량 고속 충전 이동식 전원 공급 장치, 애플 안드로이드 호환, 혁신적인 블랙 테크 외관, 가벼움
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다운 재킷 남성 2023 신상 겨울 두꺼운 방한 외투 비즈니스 캐주얼 스탠드 칼라 방풍 방수 대형 남성복
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성용 경량 구스다운 자켓 스탠드 칼라 보온 아우터 젊은이 패션 심플 트렌디 대형 남성복
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 가을겨울 남성 패션 두툼한 보온 모터사이클 재킷 검정색 스탠드 칼라 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:통기성 운동화 남성용 여름 경량 통기성 망사 러닝화 캐주얼화 학생 트렌드화 통기성 망사
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 8GB+256GB 초고화질 카메라 장시간 배터리 고속 충전 5G 전 네트워크 호환 휴대폰
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트 터치스크린 시계 다기능 스포츠 걸음수, 심박수 모니터링, 블루투스 전화 기능이 있는 남녀공용 방수 스마트 웨어러블 장치
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 케이스 2023 신모델 방추 투명 실리콘 풀 커버 남녀공용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해를 맞이하는 본인의 해, 용의 해에 맞는 빨간색 니트 원피스 여성 가을겨울 2024 신상품 이너 스웨터 드레스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카시오 G-SHOCK 손목시계 남성 방수 스포츠 전자시계 학생 유행 멀티펑션 패션 대형 다이얼 손목시계
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:니트 셔츠 남성 2023 신상 가을겨울 솔리드 컬러 라운드넥 풀오버 스웨터 패션 심플 캐주얼 이너웨어 보온 상의
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 지능형 로봇 청소기 가정용 저소음 진공청소기 걸레질 기능 일체형 스윕 & 물걸레 청소기 다기능 지바
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 문예 코튼린넨 여성복 2023 봄 신상품 오리지널 디자인 소수정예 긴팔 원피스 와이드 사이즈
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 가을 신상 긴팔 원피스 벨벳 프린트 패션 대형 여성복 파티 우아한 A라인 스커트
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 원피스 긴팔 꽃무늬 롱 드레스 여성 우아한 기질 V넥 드레스 일상 착용
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2023 신모델】Apple iPhone 15 Pro Max 512GB 스페이스 그레이 슈퍼 레티나 XDR 디스플레이, A17 칩, 5G 속도, 전 네트워크 호환 스마트
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:시대를 초월한 유니섹스 안경테 레트로 원형 금속테 초경량 프레임 평면 안경 남녀 공용 모델 G125&R232&L098
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:마술사 토끼 마술 도구 세트 초보자 어린이 성인 마술 공연 장난감 지능 퍼즐 해독 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝션 램프 로맨틱 스타 나이트 라이트 USB 인터페이스 다중 모드 조절 침실 어린이방 축제 분위기 장식
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성 스포츠 멀티 기능 심박수 모니터링 블루투스 전화 시계 방수 학생 팔찌
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 신형 스마트 팔찌 스포츠 트래킹 다기능 심박수 모니터링 방수 블루투스 연결 건강 관리 남녀 공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속 질감 기계식 키보드 게임 사무용 겸용 104키 RGB 백라이트 방수 방진 내구성 USB 인터페이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 걸레질 일체형 카펫 청소기 레이저 네비게이션 장애물 회피
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스포츠 멀티 기능 전화 블루투스 연결 심박수 혈압 감시 방수 남녀 공용 스마트 워치
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청신록식 화분 실내 공기정화 사무실 책상 소품 가정용 거실 장식 방사능 방지 식물 화분
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 책상 일체형 가정용 컴퓨터 책상 서가 간단한 현대 학생 쓰기 책상 2023 신제품 사무용 가구
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:LED 야광 우주 별과 달이 있는 다채로운 회전 어린이 침실용 침대 헤드 창의적인 생일 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청우직조사 원창 명제 한복 반고리 셔츠 상의 모조 화화마면치마 세트 2023 신상품
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:소니 PS5 게임 콘솔 스탠다드 에디션 광학 드라이브 포함 5세대 가정용 엔터테인먼트 인터랙티브 4K 고화질 게임기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:반려묘 사료 천연 성묘용 건사료 증체 및 미모 개선, 털뭉침 제거 포뮬라 2kg 무료 배송, 윤기나는 털, 소화 쉬움, 면역력 증진
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 오리지널 디자인 남성 자켓 봄가을 시즌 비즈니스 캐주얼 스탠드 칼라 아우터 남성용 얇은 방풍 자켓
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 지능형 물걸레 청소 로봇 가정용 진공 청소기 겸용 초박형 청소 로봇
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:벚꽃 테마 핑크색 키보드 컬러 백라이트 기계식 타이핑 게임용 키보드 여성용 귀여운 사무용품
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신제품 출시】스마트 전동 칫솔 성인 충전식 음파 자동 칫솔 방수 연모 칫솔 가정용 여행용 휴대용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 남성 다운 자켓 아웃도어 등산복 방풍 방수 보온 대형 스포츠 아우터웨어 신상품 출시
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루투스 5.0 무선 이어폰 노이즈 캔슬링 스테레오 스포츠 인이어 이어플러그 긴 대기 시간 터치 컨트롤 스마트 다양한 기기 호환
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:대나무 숯 공기정화 가방 차량용 가정용 탈취제 흡습 방습 대나무 숯 패키지 친환경 무취 걸이형 활성탄 가방
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 소녀 감성 카툰 프린트 반팔 티셔츠 여성용 루즈핏 베이직 일본 스타일 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 온도조절 전기담요 더블사이즈 두꺼운 2023년 겨울용 온도유지 안전 방수 가정용 전기담요
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2024 신상】봄철 경량 트렌치코트 남성용 중장형 영국 스타일 캐주얼 자켓
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새해 특별 할인 Apple iPhone 14 Pro Max 전체 네트워크 5G 스마트폰 초광각 트리플 카메라 나이트 모드 듀얼 SIM 대기, 미개봉 오리지널
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 울 혼방 코트 겨울 신상 중간 길이 무릎을 넘는 패션 따뜻한 캐시미어 코트
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성 캐주얼 슈즈 통기성 메쉬 운동화 경량 편안한 화이트 스니커즈 여학생 트렌디한 작은 흰색
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다운 재킷 남성 2023 겨울 신상품 경량 방수 방풍 큰 모피 칼라 아웃도어 등산복 보온 외투
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 멀티펑션 스포츠 2023 신제품 방수 블루투스 전화 시계 심박수 모니터링 건강 관리 운동 추적 스마트 웨어러블 디바이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:인스풍 경량 고급 금속 데스크탑 수납함 창의적인 가정용 사무용품 정리함 문구 및 화장품 보관함
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠 건강 모니터링 블루투스 전화 시계 남녀공용 방수 터치 대형 화면 심박수 혈압계 걸음걸이계
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 남성용 레드 스프링 자켓, 경량 내마모성 방풍 아웃도어 스포츠 코트
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검정색 롱패딩 여성 2023 겨울 신상 대형 모피 칼라 보온 패션 슬림 아우터 무릎 아래 두꺼운 다운 재킷
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:미니 휴대용 전동 착즙기 USB 충전 소형 과일 채소 다기능 가정용 여행용 휴대용 주스기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성용 경량 방수 통기성 스포츠 아웃도어 코트 스타일리시 심플 롱코트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 LED 야간등 어린이 방 장식 생일 선물 로맨틱 별하늘 램프 침실 침대 옆 분위기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린 시절 추억의 빈티지 아이스크림 트럭 모델, 복고풍 금속 수공예품, 창의적인 홈 인테리어 장식 수집품 선물
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:위장 야외 원숄더 메신저 백 다기능 휴대용 컴퓨터 가방 전술 서류 가방 방수 내마모성 대용량
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:안타 남성 운동화 2023 신상 통기성 가벼운 러닝화 검정색 백색 클래식 모델 아웃도어 캐주얼화
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 바닥 닦이 일체형 다기능 원격 제어 타이머 청소기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 패션 원숄더백 유럽식 스타일 심플한 토트백 PU 가죽 청년 인기 미니 스퀘어 백
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신제품 추천】스마트 터치 LED 탁상용 화장 거울, 조절 가능한 광색온도, 수납함이 있는 휴대용화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스팀 청소기 가정용 핸드헬드 바닥 주방 후드 자동차 미용 살균 소독 소형 전기기기
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠 멀티펑션 심박수 모니터링 블루투스 통화 방수 학생 패션 손목 밴드
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:산노베크 여름 보켄 범용 코르크 샌들 남녀공용 캐주얼 미끄럼방지 아웃도어 비치슈즈 인스 트렌드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 전자동 스마트 로봇 청소기 가정용 진공청소기 물걸레 청소기 일체형 청소기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속 질감 휴대폰 케이스 iPhone13ProMax 방탄 전체 포장 하드 케이스 애플 12 보호 커버 창의적인 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 스마트홈 지능형 조명 시스템, Alexa 및 Google 홈과 호환 가능한 음성 제어 RGB 색상 변환 에너지 절약 전구
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 심박수 혈압 모니터링 멀티 기능 블루투스 전화 방수 터치스크린 스마트 웨어러블 기기
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:손목시계 남성용 전자동 기계식 시계 2023 신모델 방수 다이아몬드 세팅 대형 다이얼 패션 트렌드 비즈니스 캐주얼 남성용 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 샴페인 골드 벨벳 드레스 2023 봄 신상 V넥 허리 조임 슬림하고 우아한 저녁 파티 의상
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 지능형 로봇 청소기 가정용 저소음 먼지 흡입 및 걸레질 일체형 기계 스캔 계획 대용량 배터리
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 블루투스 이어폰 터치 컨트롤 무선 스포츠 방수 스테레오 노이즈 캔슬링 이어폰 남녀 공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 음악 야간등 USB 충전 스탠드 램프 기숙사 수면 보조 램프 커플 생일 선물
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전동 지능형 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 게으른 사람용 청소기 스윕 및 걸레질 기계 디보 충전식 소음 없는 청소기
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 블루투스 이어폰 2023 신모델 무선 스포츠 방수 이어폰 터치 볼륨 조절 충전 케이스 포함 학생용 장시간 사용 가능
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 프린트 후드 티 여성 2023 신상 가을겨울 두꺼운 오버사이즈 학생 캐주얼 아우터 여성
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 소미봉 남성 캐주얼 스포츠화 경량 통풍 망사화 트렌디 데일리 러닝화
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:리닝 웨이드 올데이 | 남성용 농구화 충격 흡수 및 반발력 전문 경기용 운동화 ABPT007-6
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 스포츠 워치 남녀공용 걸음수 측정 심박수 모니터링 다기능 방수 블루투스 스마트 밴드
### Related Keywords:"
