text
### Product Title:2023 화웨이 Mate50 Pro 5G 플래그십 고화질 카메라 스마트폰"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 스마트워치 남성 2023 신제품 블루투스 전화 심박수 모니터링 운동 트래커 방수 터치스크린 스마트 웨어러블
### Related Keywords:[남성 스마트워치 2023, 신제품 스마트워치, 방수 스마트워치, 운동 트래커 스마트워치, 심박수 모니터링 워치, 블루투스 전화 스마트워치, 터치스크린 스마트워치, 스마트 웨어러블]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:니트 스웨터 남성 2023 신상 가을겨울 라운드넥 풀오버 두꺼운 보온 패션 심플 대형 캐주얼 셔츠
### Product Title:2023 남성용 가을겨울 라운드넥 두꺼운 니트 풀오버"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블랙 헵번 스타일 고급스러운 니트 이너 드레스 여성 가을 겨울 작은 사이즈 2023 신상품 신년 롱 드레스
### Detailed Description:2023년 신상품, 블랙 헵번 스타일의 고급스러운 니트 이너 드레스로 여성분들의 가을과 겨울을 더욱 특별하게 만들어 줍니다. 따뜻하고 부드러운 니트 소재를 사용하여 차가운 날씨에도 포근하고 안락한 착용감을 제공합니다. 우아하고 클래식한 디자인은 어떤 자리에서도 돋보일 수 있도록 세련된 매력을 강조합니다. 다양한 사이즈 옵션을 제공하여 모든 여성이 자신에게 맞는 완벽한 핏을 찾을 수 있습니다. 이 고급스러운 롱 드레스는 겨울 시즌 필수 아이템으로, 여러분의 옷장에 추가하기에 이상적인 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 남녀공용 멀티펑션 블루투스 스포츠 걸음수 측정 심박수 모니터링 방수 터치스크린 학생용 팔찌
### Detailed Description:새로운 스마트워치는 남녀 누구나 편하게 착용할 수 있는 세련된 디자인을 자랑합니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어, 심박수 모니터링은 물론 걸음수 측정까지 가능합니다.
방수 기능이 탑재되어 있어 수영이나 땀이 많은 스포츠 활동 중에도 안심하고 사용할 수 있습니다.
터치스크린 디스플레이는 사용자의 편의성을 극대화하며, 직관적인 인터페이스로 누구나 쉽게 조작할 수 있습니다.
학생부터 성인까지 모든 연령층이 일상생활에서 활용하기 좋은 멀티펑션 스마트워치입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신형】 스마트워치 남녀 스포츠 다기능 심박수 모니터링 블루투스 통화 방수 계보기 팔찌 휴대폰 호환
### Related Keywords:[스마트워치 2023신형, 남녀공용 스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, 블루투스 통화 가능 시계, 방수 스마트워치, 운동용 스마트워치, 휴대폰 호환 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀 공용 다기능 스포츠 걷기 거리 측정 심박수 모니터링 블루투스 전화 방수 시계
### Detailed Description:2023년 신형 스마트워치는 남녀 모두를 위한 공용 디자인으로, 어떤 스타일에도 잘 어울립니다.
다기능 스포츠 추적 기능을 탑재하여 걷기 거리, 심박수 등의 다양한 운동 데이터를 정확하게 측정합니다.
블루투스 전화 기능이 내장되어, 스마트폰을 꺼내지 않고도 편리하게 통화가 가능합니다.
완벽한 방수 기능을 갖추고 있어, 수영이나 빗속에서도 안심하고 사용할 수 있습니다.
현대적인 기술과 스타일리시한 디자인이 결합된 이 스마트워치는 일상의 활동을 더욱 효율적으로 관리할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 작은 키 여성용 흰색 니트 원피스 가을 겨울 코트 안에 입는 기본 니트 드레스 롱 스커트
### Product Title:2023 신상 키작은 여성용 가을겨울 화이트 니트드레스"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 맞춤 신장 측정 벽 스티커 입체 자석 측정기, 벽을 손상시키지 않는 이동 가능한 베이비 신장 벽지
### Product Title:어린이 이동식 맞춤 신장 측정 벽 스티커 자석식"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 봄 신상 남성용 운동화 가볍고 통기성 좋은 메쉬 러닝화 패션 캐주얼 대형 남성 신발
### Product Title:2024년 봄 신상 남성 메쉬 러닝화 통기성 패션 대형 사이즈"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:128GB 애플 아이폰 13 휴대폰 전국 통신 5G 버전 듀얼 SIM 대기 야간 모드 초광각 카메라 블루
### Detailed Description:애플 아이폰 13은 128GB의 대용량 저장 공간을 제공하여 다양한 애플리케이션과 미디어 파일을 편리하게 저장할 수 있습니다. 전국 어디서나 빠른 데이터 통신이 가능한 5G 지원으로 원활한 인터넷 사용이 가능합니다. 듀얼 SIM 대기 기능을 통해 두 개의 전화번호를 하나의 기기에서 사용할 수 있어 업무와 개인 생활을 효율적으로 구분할 수 있습니다. 야간 모드가 지원되는 초광각 카메라로 어두운 환경에서도 선명하고 광범위한 사진 촬영이 가능합니다. 매력적인 블루 색상은 모던하면서도 세련된 디자인을 자랑하여 스타일을 한층 업그레이드 시켜줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:무선 블루투스 이어폰 2023 신모델 터치 컨트롤 노이즈 캔슬링 스테레오 스포츠 이어플러그형 긴 배터리 수명 방수 이어폰
### Product Title:2023 신모델 무선 블루투스 이어폰, 터치제어 및 방수 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 여름 신상 남성용 넉넉한 반팔 프린트 티셔츠 스트리트 패션 다용도 상의 남성복
### Product Title:2024년 신상 남성용 스트리트 프린트 반팔 티셔츠"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:2023 고기능 스포츠 스마트워치 심박 GPS 방수"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 지갑 2023 신상 트렌디 정품 가죽 반지갑 다기능 카드 슬롯 일상용 휴대용 소형 지갑
### Product Title:2023 트렌디 레트로 남성 정품 가죽 반지갑 카드 수납 가능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate40 Pro 스마트폰 5G 듀얼 SIM 대기 키린 9000 칩셋 전 네트워크 지원 이미징 플래그십 스마트폰
### Product Title:화웨이 Mate40 Pro 5G 듀얼 SIM 플래그십 스마트폰"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 얇은 프린트 스카프 패션 롱 케이프 장식 머플러 가벼움
### Product Title:2023 봄 신상 여성 패션 프린트 롱 스카프 가벼운 머플러"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀공용 다기능 블루투스 운동 계보기 심박수 모니터링 방수 풀터치 스크린 학생 커플 시계
### Detailed Description:2023년 신형 스마트워치는 남녀공용 디자인으로, 모든 사용자가 쉽게 착용하고 스타일을 즐길 수 있습니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어, 수신된 메시지 확인 및 음악 제어 등 다양한 스마트 기능을 사용할 수 있습니다.
심박수 모니터링 기능으로 운동 시 심장 건강을 체크할 수 있어 운동하는 모든 분들에게 필수적인 아이템입니다.
방수 기능이 탑재되어 있어, 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
풀터치 스크린은 선명하고 반응이 빠르며, 사용자 인터페이스가 간편하여 누구나 쉽게 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스포츠 방수 나일론 백팩 대용량 야외 여행 배낭 학생 서류가방 남녀 공용
### Related Keywords:[2023 신형 백팩, 방수 나일론 백팩, 대용량 여행 배낭, 학생 서류가방, 남녀공용 배낭, 야외용 백팩, 스포츠 백팩, 나일론 여행가방]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 야간등 어린이 침실용 탁자등 로맨틱 별하늘 램프 커플 축제 선물 USB 인터페이스 회전 가능
### Product Title:어린이용 로맨틱 별하늘 프로젝션 램프, USB 회전식"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 휴대용 착즙기 가정용 소형 전동 과일 채소 착즙 컵 충전식 미니 여행용 주서기
### Related Keywords:[휴대용 착즙기, 충전식 주서기, 소형 전동 착즙기, 여행용 착즙기, 과일 채소 주서기, 충전식 미니 착즙기, 가정용 착즙기, 다기능 주서기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.
