text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품】남성 재킷 2023 봄 신상품 아웃도어 스포츠 바람막이 남성 캐주얼 스탠드 칼라 아우터 경량 방풍 상의
### Product Title:",Product Title,2023 봄 신상 남성 경량 방풍 스포츠 재킷
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:랑콤 신제품 지속 보습 파운데이션 리퀴드 투명 커버 자연스러운 피부색 60ml 여성 화장품
### Product Title:",Product Title,랑콤 지속 보습 파운데이션 60ml 자연스러운 커버
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트워치 남성 2023 신제품 블루투스 전화 심박수 모니터링 운동 트래커 방수 터치스크린 스마트 웨어러블
### Product Title:",Product Title,2023 남성용 스마트워치 심박수 방수 운동 트래커
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애플 iPhone 14 Pro Max 스마트폰 전국 통신 5G 신제품 128GB 야간 모드 듀얼 SIM 대기 고화질 카메라
### Detailed Description:",Detailed Description,"애플 iPhone 14 Pro Max는 최신 5G 통신 기능을 지원하여 전국 어디서나 빠른 인터넷 속도를 경험할 수 있습니다.
128GB의 넉넉한 저장 공간을 제공하여 사진, 동영상, 애플리케이션 등을 자유롭게 저장할 수 있습니다.
야간 모드가 탑재된 고화질 카메라로 어두운 환경에서도 선명하고 밝은 사진을 촬영할 수 있습니다.
듀얼 SIM 대기 기능으로 개인과 업무용 전화번호를 한 대의 스마트폰에서 동시에 사용할 수 있어 편리합니다.
iPhone 14 Pro Max의 세련된 디자인과 강력한 성능은 사용자에게 최상의 모바일 경험을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:블루투스 5.0 무선 이어폰 노이즈 캔슬링 스테레오 스포츠 인이어 이어플러그 긴 대기 시간 터치 컨트롤 스마트 다양한 기기 호환
### Related Keywords:",Related Keywords,"[블루투스 이어폰, 노이즈캔슬링 이어폰, 무선 스포츠 이어폰, 인이어 블루투스 이어폰, 긴 배터리 이어폰, 터치 컨트롤 이어폰, 다기능 무선 이어폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:미니 크리스마스 트리 소형 탁상 장식품 DIY 재료 팩 2023 신제품 크리스마스 어린이 선물
### Related Keywords:",Related Keywords,"[미니 크리스마스 트리, 탁상 크리스마스 장식, 크리스마스 DIY 재료, 2023 크리스마스 선물, 어린이 크리스마스 선물, 소형 크리스마스 트리, 크리스마스 장식품]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화이트 레이스 롱 슬리브 셔츠 여성 봄가을 신상 한국판 루즈핏 학생 탑 베이직 심플 프레시
### Detailed Description:",Detailed Description,"화이트 레이스 롱 슬리브 셔츠는 봄과 가을에 어울리는 신상품으로, 여성스러운 매력을 강조합니다.
한국판 루즈핏 디자인으로 편안하면서도 스타일리시한 느낌을 제공합니다.
기본적이면서도 심플한 디자인은 다양한 하의와 매치하기 쉬워 일상 생활에서 자주 활용할 수 있습니다.
프레시하고 깨끗한 느낌의 화이트 레이스는 어떤 외출복에도 잘 어울려, 여성의 부드러운 이미지를 부각시킵니다.
학생부터 직장인까지, 다양한 연령층의 여성들이 즐겨 입을 수 있는 베이직 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2024 봄 신상】여성용 얇은 트렌치코트 봄가을 패션 기품 있는 긴소매 무릎 아래 긴 코트 여성복
### Detailed Description:",Detailed Description,"2024 봄 시즌을 맞이하여 새로 출시된 여성용 얇은 트렌치코트를 소개합니다. 이 트렌치코트는 긴 소매와 무릎 아래로 내려오는 길이로, 세련되면서도 기품 있는 스타일을 제공합니다. 봄과 가을에 적합한 소재로 제작되어 가볍고 편안한 착용감을 선사합니다. 클래식한 디자인과 현대적인 세련미가 조화를 이루어, 어떤 옷차림에도 잘 어울립니다. 이 트렌치코트는 다양한 봄날의 활동에 이상적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상품 남성 비즈니스 캐주얼 바지 순색 스트레이트핏 슬림핏 긴바지 가벼운 통기성 정장바지
### Product Title:",Product Title,2024 봄 신상 남성 슬림핏 스트레이트 정장바지
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이용 지능형 조기교육 로봇 장난감 다기능 음성 상호작용 스토리 머신 0-6세 아기 지능 학습 동반기
### Detailed Description:",Detailed Description,"이 지능형 조기교육 로봇은 0-6세 아기들을 위해 설계되었으며, 다양한 기능을 통해 아이의 지능 발달을 도와줍니다.
음성 인식 기능을 통해 아이와 상호작용하면서 말하기, 듣기 능력을 키울 수 있습니다.
이야기 기능을 이용해 다양한 동화와 교육적인 내용을 들려주어 아이의 상상력과 언어 능력을 향상시킵니다.
로봇은 사용이 간편하며 아이들이 쉽게 조작할 수 있어, 자기 주도적 학습을 장려합니다.
어린이의 안전을 고려하여 내구성 있는 소재로 제작되었으며, 오랫동안 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 보온 남성 다운 재킷 2023 신상품 야외 방풍 두꺼운 후드 코트 남성 청소년 패션 트렌드 의류
### Related Keywords:",Related Keywords,"[남성다운재킷, 방풍코트, 신상남성의류, 청소년패션코트, 남성겨울코트, 후드코트, 겨울보온의류]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 경량 패딩 점퍼 보온 방풍 후드 아우터 패션 트렌드 남성복
### Product Title:",Product Title,남성용 경량 보온 방풍 후드 패딩 점퍼
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 홈 음성 제어 시스템 전체 집 스마트 조명 조절, 에어컨, TV, 사운드 시스템 리모콘, 스마트 보안 감시 장비
### Product Title:",Product Title,전체 집 음성 제어 스마트 조명 및 가전 제어 시스템
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 애플 iPhone14 휴대폰 케이스 투명 방탄 초박형 하드케이스 전체 보호 커버 여성용 패션 휴대폰 액세서리
### Related Keywords:",Related Keywords,"[iPhone14 케이스, 아이폰14 투명케이스, 초박형 하드케이스, 아이폰14 전체보호 커버, 여성용 아이폰 케이스, 아이폰14 액세서리 추천, 아이폰14 방탄 케이스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【초가을 특혜】 여성용 니트 가디건 2023 신상품 가을 얇은 캐주얼 스타일 긴 소매 V넥 스웨터 외투
### Related Keywords:",Related Keywords,"[여성가디건, 니트가디건, 가을니트, V넥스웨터, 여성긴팔가디건, 가을신상가디건, 캐주얼가디건, 여성스웨터]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:붉은색 남성용 겨울 패딩 점퍼 2023년 신상품 야외 등산복 방풍 방수 후드 코트
### Detailed Description:",Detailed Description,"붉은색의 남성용 겨울 패딩 점퍼로, 2023년 신상품으로 선보입니다.
등산이나 야외 활동에 적합하게 설계된 방풍 및 방수 기능을 갖추고 있어 추운 날씨에도 따뜻하고 쾌적합니다.
후드가 포함된 디자인으로 머리와 귀를 보호하여 강한 바람과 눈으로부터 사용자를 보호합니다.
세련된 붉은색 코트는 겨울철 패션을 한층 더 돋보이게 해줍니다.
내구성이 뛰어난 소재 사용으로 오랫동안 사용할 수 있으며, 겨울철 필수 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:딱따구리 긴팔 티셔츠 남성 가을겨울 캐주얼 이너웨어 보온 티셔츠 가을옷 상의 반목넥 벨벳 이너셔츠
### Related Keywords:",Related Keywords,"[남성긴팔티셔츠, 남성가을옷, 남성보온이너웨어, 반목넥티셔츠, 벨벳이너셔츠, 가을겨울남성패션, 캐주얼긴팔티]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 LED 다기능 음악 야간등 회전 충전식 어린이 침실용 탁상 램프 커플 선물
### Detailed Description:",Detailed Description,"별이 반짝이는 밤하늘을 방 안으로 가져오는 LED 다기능 음악 야간등입니다.
어린이 침실에 안성맞춤인 이 탁상 램프는 부드러운 빛과 함께 회전 기능을 제공하여 아이들의 상상력을 자극합니다.
블루투스 연결을 통해 좋아하는 음악을 재생할 수 있어, 잠들기 전 편안한 분위기를 조성해 줍니다.
USB로 충전하는 이 제품은 사용이 간편하며 이동이 편리합니다.
커플들에게 로맨틱한 선물로도 좋으며, 특별한 날을 더욱 기억에 남게 해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 면마 남성 셔츠 2024 봄 신상 문예풍 긴팔 와이드핏 대형 캐주얼 상의 일본 스타일 트렌드
### Related Keywords:",Related Keywords,"[면마셔츠, 남성긴팔셔츠, 와이드핏셔츠, 레트로남성셔츠, 2024신상남성셔츠, 일본스타일남성셔츠, 문예풍남성셔츠]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:국내 현물 THOR 휴대용 물통 차량용 캠핑 원예 가사 정리통 눈금 포함 일한 한정판
### Detailed Description:",Detailed Description,"국내에서 제작된 THOR 휴대용 물통은 차량용, 캠핑, 원예 및 가사용으로 다양하게 활용할 수 있습니다.
물통에는 눈금이 포함되어 있어 사용자가 필요한 만큼의 물을 정확하게 측정할 수 있어 편리합니다.
한정판으로 출시되어 특별함을 더한 이 제품은 실용성과 독창성을 겸비하였습니다.
튼튼한 재질로 제작되어 오랫동안 사용할 수 있으며, 어떤 외부 환경에서도 견딜 수 있습니다.
간편한 휴대성을 고려하여 디자인된 이 물통은 야외 활동 시 필수 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상품 출시】은색 초박형 휴대용 이동식 배터리 2024 신모델 대용량 고속 충전 다양한 휴대폰 모델 호환 친환경 재료 가볍게
### Related Keywords:",Related Keywords,"[휴대용배터리, 대용량배터리팩, 고속충전보조배터리, 초박형배터리팩, 휴대폰보조배터리, 신상품보조배터리, 친환경배터리, 다기능보조배터리]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 물걸레 청소 기능 일체형 로봇청소기 WIFI 연결 스마트폰 제어
### Detailed Description:",Detailed Description,"이 전자동 스마트 청소 로봇은 진공 청소와 물걸레 청소가 일체형으로 구현되어 집안의 청결을 한 단계 더 높여줍니다.
WIFI 연결 기능을 통해 스마트폰으로 언제 어디서나 로봇 청소기의 작동을 제어할 수 있어 편리합니다.
강력한 흡입력과 효과적인 물걸레 청소 기능으로 먼지부터 작은 오염물까지 말끔히 제거합니다.
자동 충전 기능이 탑재되어 배터리가 부족할 경우 스스로 충전 스테이션으로 돌아가 충전합니다.
사용자의 생활 패턴에 맞춰 청소 시간을 설정할 수 있으며, 정기적인 청소 스케줄도 관리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 블루투스 안경, 야외 스포츠 운전용 안경, 자외선 차단 및 블루라이트 차단 다기능 스마트 안경
### Product Title:",Product Title,2023 스마트 블루투스 멀티 안경 UV 블루라이트 차단
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 여성용 경량 다운 재킷 패션 후드 디자인 심플 데일리 겨울 보온 의류 여성용
### Product Title:",Product Title,2024 봄 신상 여성 경량 후드 다운 재킷 겨울 보온 패션
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 남성용 슬림핏 스키니 청바지 젊은이 트렌드 다용도 진한 남색 캐주얼 긴 바지
### Related Keywords:",Related Keywords,"[남성 슬림핏 청바지, 스키니진 남자, 2023 남성 패션, 남성 캐주얼 청바지, 진한 남색 청바지, 젊은이 패션 청바지, 남성 봄 패션 청바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 화웨이 MateWatch 한정판 풀터치스크린 건강 모니터링 멀티펑션 블루투스 통화 남녀공용 스포츠 시계
### Product Title:",Product Title,한정판 화웨이 MateWatch 스마트 터치 건강 모니터 스포츠 시계
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 봄 신상 남성용 운동화 가볍고 통기성 좋은 메쉬 러닝화 패션 캐주얼 대형 남성 신발
### Product Title:",Product Title,2024 봄 신상 남성 메쉬 러닝화 통기성 가벼운 캐주얼 신발
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 지능형 청소 로봇 2023 신모델 가정용 물걸레 청소와 먼지 흡입 통합 무선 원격 제어 스마트 내비게이션 청소기
### Product Title:",Product Title,2023 스마트 물걸레 로봇청소기 먼지흡입 원격제어 가능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 전동칫솔 성인 음파 충전식 칫솔 방수 연모 칫솔 2023 신형 가정용 커플 세트
### Product Title:",Product Title,2023 신형 음파 충전식 전동칫솔 방수 커플 세트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 순은 펜던트 목걸이 여성 패션 액세서리 보헤미안 스타일 긴 체인 크리스탈 하트 장식 발렌타인데이 선물
### Detailed Description:",Detailed Description,"이 레트로 스타일의 순은 펜던트 목걸이는 보헤미안 감성을 담아 세련된 여성 패션 액세서리로 제격입니다.
긴 체인에 매달린 크리스탈 하트 장식이 우아하고 로맨틱한 느낌을 선사합니다.
특별한 날을 위한 선물로 추천드리는 이 목걸이는 발렌타인데이에 사랑하는 사람에게 감동을 줄 수 있습니다.
고급스러운 순은 소재로 제작되어 오랫동안 변색 없이 착용할 수 있습니다.
장시간 착용해도 편안함을 유지하며, 다양한 의상과 잘 어울려 활용도가 높습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순면 4개 세트 침구 2023 봄 신상 전 사이즈 프린트 침대 시트 이불 커버 학생 기숙사 가정용 섬유 제품
### Related Keywords:",Related Keywords,"[순면침구세트, 2023신상침구, 전사이즈침대시트, 프린트이불커버, 학생기숙사침구, 가정용침구세트, 섬유제품침구]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 남성 데님 재킷 빈티지 워싱 블루 캐주얼 자켓 남성 청년 패션 트렌드
### Related Keywords:",Related Keywords,"[남성데님자켓, 봄신상자켓, 빈티지청자켓, 캐주얼자켓, 남성패션트렌드, 워싱청자켓, 청년패션자켓]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시대를 앞서가는 경량 럭셔리 대리석 무늬 세라믹 식기 세트, 가정용 그릇 접시 조합, 간단하고 현대적인 식탁 장식품
### Related Keywords:",Related Keywords,"[대리석무늬식기세트, 세라믹그릇세트, 가정용식기세트, 현대적식탁장식, 경량그릇세트, 세라믹접시세트, 모던식기세트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀 다기능 스포츠 심박수 모니터링 블루투스 전화 시계 방수 대형 스크린
### Product Title:",Product Title,2023 스마트워치 블루투스 통화 심박수 방수 기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 새로운 남성용 스웨트셔츠, 초봄 따뜻한 햇살, 트렌디한 베이직 무지 라운드넥 긴팔 스포츠 캐주얼 점퍼
### Related Keywords:",Related Keywords,"[2023년 남성 스웨트셔츠, 봄 스웨트셔츠, 남성 라운드넥 스웨터, 긴팔 점퍼, 트렌디 캐주얼 점퍼, 남성 캐주얼 의류, 스포츠 캐주얼 의류]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 남성 캐주얼 신발 통풍 망사 운동화 경량 편안한 워킹화 패션 트렌드 여행화
### Related Keywords:",Related Keywords,"[남성운동화, 통풍좋은신발, 경량워킹화, 남성캐주얼신발, 패션운동화, 남성여행용신발, 망사운동화, 가을신상신발]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:USB 충전 휴대용 주서기 소형 과일 착즙기 학생 기숙사용 전자동 주서기 다기능 가정용
### Detailed Description:",Detailed Description,"USB 충전 방식의 휴대용 주서기로 언제 어디서나 간편하게 신선한 주스를 즐길 수 있습니다.
소형 사이즈로 설계되어 학생 기숙사, 소형 주방, 사무실 등 공간에 구애받지 않고 사용하기 편리합니다.
전자동 시스템을 탑재하여 과일을 넣기만 하면 간단한 버튼 조작으로 순식간에 주스를 완성해줍니다.
다기능 설계로 과일뿐만 아니라 다양한 종류의 야채까지 착즙이 가능하여 건강한 생활을 돕습니다.
USB 충전식이므로 충전 한 번으로 여러 번 사용할 수 있어 경제적이며 환경에도 부담을 덜어줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이탈리아 디자인 느낌의 블루 오션 스타일 세라믹 식기 세트, 수제 그림 스타일의 그릇과 접시에 파도 무늬가 어울리며, 적합합니다.
### Related Keywords:",Related Keywords,"[이탈리아 디자인 식기세트, 수제 세라믹 그릇, 파도 무늬 접시, 세라믹 식기세트, 수제 그림 접시, 블루 오션 스타일 식기, 예쁜 세라믹 식기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 로맨틱 스타 문 나이트 라이트 USB 스타라이트 수면 보조 라이트 색상 조절 가능 어린이 방 장식등
### Product Title:",Product Title,로맨틱 별하늘 투영등 USB 색상 조절 수면 보조 밤등
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이용 귀여운 고양이 패턴의 플리스 후드 티셔츠 여아 2023 신상 가을/겨울 보온 상의
### Related Keywords:",Related Keywords,"[어린이 후드티, 고양이 후드티, 여아 플리스 상의, 어린이 보온 의류, 겨울 신상품 어린이복, 가을 어린이 패션, 귀여운 어린이 옷, 여자아이 후드티]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:일본 스타일 레트로 하프 지퍼 폴로넥 스웨터 여성용 가을 겨울 두꺼운 보온 오버사이즈 니트 카디건
### Related Keywords:",Related Keywords,"[일본스타일니트, 여성오버사이즈니트, 폴로넥스웨터, 하프지퍼스웨터, 겨울보온니트, 레트로니트카디건, 여성겨울니트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄여름 통풍 메쉬 운동화 남성화 2023 신상 경량 편안한 러닝화 캐주얼화 학생용 만능화
### Detailed Description:",Detailed Description,"봄여름 시즌에 어울리는 통풍 메쉬 운동화로, 발을 시원하게 유지시켜 줍니다.
2023년 신상으로 디자인된 이 남성화는 경량 소재를 사용하여 장시간 착용해도 편안함을 제공합니다.
러닝화로서의 기능성은 물론, 캐주얼한 디자인으로 일상 생활에서도 스타일리시하게 연출할 수 있습니다.
학생부터 성인까지 누구나 착용하기 좋은 만능화로, 다양한 활동에 적합합니다.
내구성이 뛰어난 소재 사용으로 오랫동안 사용할 수 있어 경제적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 하이힐 섹시하고 패셔너블한 뾰족한 코와 얇은 굽 웨딩슈즈 직장용 여성화
### Detailed Description:",Detailed Description,"2023 봄 시즌을 맞이하여 새롭게 선보이는 여성 하이힐은 섹시하고 패셔너블한 디자인으로 당신의 스타일을 한층 업그레이드시켜 줄 것입니다.
뾰족한 코 디자인은 세련된 실루엣을 연출해주며, 얇은 굽은 여성스러운 자태를 강조합니다.
결혼식은 물론, 직장에서도 멋스럽게 착용할 수 있는 범용성을 갖춘 이 하이힐은 어떤 옷차림에도 잘 어울립니다.
고급스러운 소재와 정교한 마감 처리로 오랜 시간 편안하게 착용할 수 있습니다.
이 하이힐 한 켤레로 당신의 봄날에 특별한 변화를 가져다 줄 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:복고문예 작은 우산 여성 접이식 맑고 비 양용 썬블록 자외선 차단 경량 귀여운 학생 휴대용 심플한
### Detailed Description:",Detailed Description,"이 복고풍 문예 스타일의 작은 우산은 맑고 비 오는 날 모두 사용할 수 있는 양용 디자인입니다.
자외선 차단 기능이 있어 햇볕이 강한 날에도 피부를 보호해주며, 가볍게 제작되어 휴대가 간편합니다.
귀여운 디자인으로 학생들에게 적합하며, 간단하면서도 실용적인 사용감을 제공합니다.
접이식 구조로 작은 크기로 접어 쉽게 가방 속에 넣을 수 있어 언제 어디서나 편리하게 사용할 수 있습니다.
경량이면서도 내구성이 뛰어나, 장기간 사용하기에 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 겨울 신상 여성용 패션 경량 후드 다운 재킷 단색 심플 롱 코트 여성 겨울 의류
### Related Keywords:",Related Keywords,"[여성경량다운재킷, 겨울롱코트여성, 여성다운패딩, 후드달린여성재킷, 신상여성겨울의류, 여성겨울코트추천, 단색여성다운재킷, 여성패션다운코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성용 핑크색 실크 파자마 세트, 편안한 홈웨어, 부드러운 촉감의 긴팔 긴바지 투피스
### Product Title:",Product Title,"봄 신상 핑크 실크 파자마 세트, 편안한 여성 홈웨어"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 홈 컨트롤 센터 지능형 스피커는 다양한 지능형 장치 음성 제어 시스템과 호환되며 무선 연결 장치 홈 자동화 제어 센터를 간단히 제어합니다.
### Detailed Description:",Detailed Description,"지능형 홈 컨트롤 센터 스피커는 여러분의 집안을 편리하게 관리할 수 있도록 도와줍니다.
음성 명령만으로 조명, 난방, 보안 시스템 등 다양한 지능형 장치를 쉽게 제어할 수 있습니다.
무선 연결을 통해 어느 곳에서든 집안의 홈 자동화 시스템을 간편하게 조작할 수 있는 장점이 있습니다.
호환 가능한 다양한 스마트 기기들과 연동되어, 일상 생활의 편리함을 크게 향상시킵니다.
간단한 설정과 사용자 친화적인 인터페이스로, 모든 가족 구성원이 쉽게 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 겨울 신상 한국 스타일 넉넉한 사이즈의 고급 가벼운 외투, 따뜻한 후드 달린 퍼 패치워크 다운 재킷 여성용
### Detailed Description:",Detailed Description,"2023년 겨울 시즌을 맞아 새롭게 선보이는 한국 스타일의 여성용 다운 재킷입니다. 넉넉한 사이즈로 제작되어 편안함과 스타일을 동시에 제공합니다. 후드에 부착된 퍼 패치워크는 우아함을 더하며, 추운 겨울 날씨에도 따뜻하게 보호해줍니다. 가벼운 소재로 제작되어 무거운 느낌 없이도 우수한 보온성을 자랑합니다. 고급스러운 디자인과 기능성을 겸비한 이 외투는 겨울철 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄 여성용 경량 블랙 드레스 우아한 V넥 디자인 원피스 여성 오피스 정장
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 경량 블랙 드레스입니다. 우아한 V넥 디자인이 특징인 이 원피스는 여성의 몸매를 아름답게 강조해 줍니다. 가볍고 통기성이 좋은 소재로 제작되어, 봄날의 따스한 날씨에도 편안하게 착용할 수 있습니다. 모던하면서도 세련된 디자인으로, 오피스는 물론 일상에서도 멋스럽게 연출할 수 있습니다. 이 블랙 드레스 하나로 어떤 자리에서도 당당하고 우아한 분위기를 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 GW100 건강 모니터링 블루투스 통화 방수 스포츠 다기능 남녀공용 걸음수 및 심박수 모니터링 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"GW100 스마트워치는 남녀 모두에게 적합한 다기능 웨어러블 기기로서, 건강 모니터링 기능을 제공합니다.
걸음수, 심박수 모니터링을 통해 사용자의 건강 상태를 상시 체크할 수 있어 일상생활에서 건강 관리가 한결 편리해집니다.
블루투스 통화 기능이 탑재되어 있어, 스마트폰을 직접 들지 않고도 통화가 가능하여 매우 실용적입니다.
방수 기능이 있어 운동이나 야외 활동 시에도 안심하고 사용할 수 있습니다.
스포츠 활동 시에도 편리하게 사용할 수 있는 스타일리시하고 현대적인 디자인을 자랑합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 2023 신형 무소음 진공청소기 겸용 물걸레 청소기 레이저 네비게이션 대용량 배터리 지속
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 무소음진공청소기, 물걸레로봇청소기, 2023신형청소기, 레이저네비게이션청소기, 대용량배터리청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2024 신제품 플래그십 버전 5G 전체 네트워크 지원 커브드 스크린 듀얼 SIM 대기 초장기 대기
### Related Keywords:",Related Keywords,"[화웨이 Mate50 Pro, 2024 스마트폰, 플래그십 스마트폰, 5G 스마트폰, 듀얼 SIM 스마트폰, 커브드 스크린 스마트폰, 초장기 대기 스마트폰, 화웨이 신제품]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 봄 한정판 벚꽃 핑크 니트 가디건 여성용 가벼운 일본 스타일 캐주얼 아우터 봄가을
### Detailed Description:",Detailed Description,"2024년 봄을 맞이하여 특별히 제작된 한정판 벚꽃 핑크 니트 가디건을 소개합니다. 
일본 스타일에서 영감을 받은 이 가디건은 가볍고 부드러운 착용감을 제공합니다. 
여성용으로 디자인된 이 가디건은 캐주얼하면서도 세련된 봄, 가을 외투로 적합합니다. 
벚꽃 핑크 색상이 우아하고 페미닌한 느낌을 주어 어떤 코디에도 잘 어울립니다. 
이 한정판 가디건으로 봄날의 로맨틱함을 일상에서도 느껴보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 스포츠 시계 남녀공용 심박수 모니터링 다기능 블루투스 통화 방수 걸음수계
### Product Title:",Product Title,2023 스마트 스포츠 시계 심박수 체크 방수 걸음수계
