text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 긴팔 남성 티셔츠 2023 가을 신상 한국판 트렌디 라운드넥 이너웨어 캐주얼 루즈핏 대형
### Product Title:",Product Title,2023 가을 신상 남성 순면 라운드넥 긴팔 티셔츠
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄철 남성 캐주얼 자켓 순색 스탠드 칼라 스포츠 재킷 경량 통기성 방풍 외투
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 남성용 캐주얼 자켓입니다. 순색 디자인과 스탠드 칼라가 조화롭게 어우러져 모던하고 세련된 스타일을 연출합니다. 경량 소재를 사용하여 착용감이 가볍고, 활동할 때 편안함을 제공합니다. 통기성이 뛰어나면서도 방풍 기능을 겸비하여 봄철 변덕스러운 날씨에 적합합니다. 스포츠 활동은 물론 일상에서도 멋스럽게 착용하기 좋은 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠형 심박수 모니터링 블루투스 통화 GPS 위치 추적 남녀 공용 방수
### Product Title:",Product Title,2023 신형 스마트워치 심박수 GPS 방수 멀티 스포츠용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:분홍색 고양이 패턴 어린이 책가방 2023 신상품 귀여운 방수 가벼운 초등학생 배낭 여행용 양어깨 가방
### Detailed Description:",Detailed Description,"2023년 신상품으로 출시된 이 분홍색 고양이 패턴 어린이 책가방은 어린이들의 마음을 사로잡을 귀여운 디자인을 자랑합니다. 
방수 기능이 있어 비 오는 날에도 내용물을 안전하게 보호할 수 있으며, 가벼운 소재로 제작되어 아이들이 편안하게 착용할 수 있습니다. 
양어깨 백팩 스타일로 설계되어, 아이들의 어깨에 무리가 가지 않도록 체중이 고르게 분산됩니다. 
여행용으로도 적합하여, 가족 여행이나 소풍 때 아이들이 직접 짐을 지고 다닐 수 있게 도와줍니다.
초등학생을 위한 이 백팩은 학용품과 개인 물품을 수납하기에 충분한 공간을 제공하며, 학교 생활을 더욱 즐겁게 만들어 줄 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 체크무늬 남성용 2023 봄 신상 패션 캐주얼 긴팔 단품 청년 일상 간편 상의
### Product Title:",Product Title,2023 봄 신상 체크무늬 남성 캐주얼 긴팔 셔츠
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화려한 빈티지 퍼 코트 여성 2023 신상 겨울 유럽 스타일 두꺼운 따뜻한 모조 밍크 벨벳 아우터 고급 패션
### Detailed Description:",Detailed Description,"2023년 신상, 화려한 빈티지 디자인의 퍼 코트로 겨울철에 딱 맞는 스타일을 완성할 수 있습니다.
이 유럽 스타일의 모조 밍크 벨벳 아우터는 두께감이 있어 추운 날씨에도 따뜻함을 제공합니다.
고급 패션을 추구하는 여성들에게 안성맞춤인 이 제품은, 겨울 시즌 동안 우아함과 편안함을 동시에 제공합니다.
부드럽고 고급스러운 소재감은 착용감을 높여주며, 어떤 겨울 의상과도 잘 어울립니다.
이 퍼 코트는 겨울철 필수 아이템으로, 매 시즌 멋스럽게 연출할 수 있는 뛰어난 내구성을 자랑합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화려한 컬러의 어린이 및 성인용 접이식 휴대용 킥보드, 비전동 도시 교통 수단
### Related Keywords:",Related Keywords,"[킥보드 추천, 어린이 킥보드, 성인용 킥보드, 비전동 킥보드, 접이식 킥보드, 휴대용 킥보드, 도시 교통용 킥보드, 컬러풀 킥보드]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:HR헬레나 여성용 신상 2023 샤넬 스타일 체인백, 럭셔리하고 고급스러운 소가죽 소프트백, 원숄더 크로스백
### Related Keywords:",Related Keywords,"[샤넬스타일체인백, 여성크로스백, 고급소가죽가방, 2023신상가방, 럭셔리여성가방, 원숄더백, 여성소프트백]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:보온 유단복 남성 2023 신모델 겨울용 두꺼운 방풍 방수 아웃도어 등산복 북유럽 심플 스타일 외투
### Related Keywords:",Related Keywords,"[보온유단복, 겨울등산복, 방풍등산복, 방수등산복, 남성겨울외투, 남성아웃도어복, 2023신상등산복, 북유럽스타일등산복]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 세라믹 난방 보온컵 남녀 2023 신제품 빠른 가열 차 물컵 휴대용 여행 컵具 터치
### Product Title:",Product Title,"2023 지능형 세라믹 보온컵, 터치식 빠른 가열 여행용 물컵"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:아동복 후드 티셔츠 여아 2023 봄가을 신상품 만화 패턴 캐주얼 긴팔 풀오버 키즈 상의
### Related Keywords:",Related Keywords,"[여아후드티, 아동가을신상, 아동만화티셔츠, 여자아이긴팔티, 아동캐주얼티, 키즈풀오버, 2023아동복신상, 여아봄옷추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 지갑 2023 신상 트렌디 정품 가죽 반지갑 다기능 카드 슬롯 일상용 휴대용 소형 지갑
### Product Title:",Product Title,"2023 신상 남성용 정품 가죽 반지갑, 트렌디 카드 수납 지갑"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:간결한 현대 가정 장식 북유럽 스타일 철제 벽걸이 창의적인 벽 장식품 거실 배경 벽 장식
### Product Title:",Product Title,북유럽 스타일 철제 벽걸이 거실 장식 벽장식
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트 청소 로봇 가정용 전자동 먼지 흡입기 겸용 물걸레 청소기 원격 조종으로 편리하고 시간 절약
### Product Title:",Product Title,스마트 먼지흡입 물걸레 청소기 자동 원격조종 청소로봇
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝션 램프 로맨틱 스타 나이트 라이트 USB 인터페이스 다중 모드 조절 침실 어린이방 축제 분위기 장식
### Related Keywords:",Related Keywords,"[별하늘 프로젝션 램프, 스타 나이트 라이트, USB 프로젝터 램프, 로맨틱 조명기구, 침실 분위기 조명, 어린이방 데코 조명, 축제 분위기 조명, 다중 모드 램프]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝션 램프 LED 컬러 회전 별과 달 밤 램프 USB 어린이 침실용 탁자등 커플 생일 선물 가정용 애트모스피어 라이트
### Detailed Description:",Detailed Description,"별과 달이 반짝이는 밤하늘을 연출해주는 프로젝션 램프입니다. LED 조명이 다채로운 색상으로 회전하며, 환상적인 분위기를 조성해줍니다.
USB로 간편하게 연결하여 사용할 수 있어 어린이 방은 물론, 어느 곳에서나 쉽게 설치해 즐길 수 있습니다.
커플이나 가족에게 주는 생일 선물로도 아주 적합하여, 특별한 날에 감동을 선사합니다.
어린이 침실에 설치하면 잠들기 전 아이들이 별을 보며 상상의 나래를 펼칠 수 있는 최적의 환경을 제공합니다.
집안에 두기만 해도 쉽게 멋진 분위기를 연출할 수 있는 애트모스피어 라이트로, 집안의 분위기를 한층 더 향상시켜줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 전동 칫솔 전자동 충전식 성인 음파 연모 칫솔 방수 커플용 스마트 칫솔
### Detailed Description:",Detailed Description,"음파 기술을 활용한 이 전동 칫솔은 성인의 구강 건강을 위해 특별히 설계되었습니다. 부드러운 연모 브러시가 입안 전체를 꼼꼼하게 청소하며, 잇몸 손상을 최소화합니다. 전자동 충전 시스템을 갖추고 있어 사용이 간편하며, 언제든지 편리하게 충전할 수 있습니다. 방수 기능이 있어 물이 튀거나 젖어도 안전하게 사용할 수 있습니다. 커플용으로도 적합하여, 두 사람이 함께 사용하기에도 좋은 스마트 칫솔입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 가을 신상 여성용 낙타색 트렌치코트 중장형 더블버튼 디자인 감성 코트 우아한 출근 스타일 아우터
### Product Title:",Product Title,가을 신상 낙타색 더블버튼 트렌치코트 여성 중장형 감성 아우터
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 진공청소기 겸용 물걸레 청소기 무선 조용한 충전식
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 물걸레로봇청소기, 무선진공청소기, 자동물걸레청소기, 충전식청소기, 조용한청소기, 로봇청소기추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 어린이 스마트워치 전화 GPS 위치 추적 방수 다기능 학생용 시계 미니 채팅 기록 조회 귀여운 카툰 시계판
### Related Keywords:",Related Keywords,"[어린이 스마트워치, GPS 어린이 시계, 방수 어린이 시계, 학생용 스마트워치, 어린이 전화 시계, 스마트워치 위치 추적, 귀여운 어린이 시계, 어린이 시계 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 휴대용 야외 접이식 의자 경량 낚시 의자 속건 통기성 캠핑 의자 컵홀더 포함
### Product Title:",Product Title,경량 접이식 캠핑 의자 낚시용 컵홀더 통기성 좋음
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 터치스크린 스포츠 심박수 모니터링 블루투스 전화 시계 다기능 건강 추적 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 심박수 측정 스마트워치, 블루투스 스마트워치, 건강 관리 스마트워치, 멀티펑션 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 스포츠 버전 심박수 모니터링 다기능 블루투스 통화 방수 남녀 공용 블랙 가죽 밴드
### Related Keywords:",Related Keywords,"[스마트워치 심박수, 스포츠 스마트워치, 블루투스 스마트워치, 방수 스마트워치, 스마트워치 남녀공용, 스마트워치 가죽밴드, 스마트워치 추천, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:프렌치 스타일 머메이드 드레스 여성용 가을/겨울 2023년 신상 하이엔드 슬림핏 롱 스커트
### Detailed Description:",Detailed Description,"프렌치 스타일의 머메이드 드레스로 여성스러움과 우아함을 강조하며, 가을과 겨울 시즌에 맞는 디자인으로 제작되었습니다. 
2023년 신상품으로 출시된 이 드레스는 고급스러운 재질을 사용하여 장시간 착용해도 편안함을 유지합니다. 
슬림핏 디자인으로 몸매의 라인을 아름답게 드러내며, 롱 스커트가 우아한 실루엣을 생성합니다. 
다양한 공식 행사나 파티, 중요한 모임에서 돋보일 수 있는 아이템입니다. 
이 드레스 하나로 클래식하면서도 세련된 분위기를 연출할 수 있어, 겨울철 스타일을 완성시켜 줄 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 위치추적 터치스크린 방수 학생용 멀티펑션 걸음수계 음성채팅 SOS 원키 구조 어린이용 시계
### Product Title:",Product Title,어린이용 스마트워치 GPS 방수 터치스크린 SOS 호출기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 로봇 청소기 가정용 진공청소기 걸레질 기계 3-in-1 물걸레 청소기 원격 제어 경로 계획
### Product Title:",Product Title,스마트 3-in-1 로봇 청소기 자동 진공 걸레질 기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:간결한 현대식 책상 가정용 사무용 책상 학생 쓰기 책상 컴퓨터 책상 서랍이 있는 수납 책상 북유럽 스타일 작업대
### Detailed Description:",Detailed Description,"현대적이고 간결한 디자인의 가정용 사무 책상으로, 학생들의 공부나 직장인의 원활한 업무 수행에 적합합니다.  
서랍이 포함된 수납공간이 있어, 문서나 사무용품을 깔끔하게 정리할 수 있어 작업 효율을 높여줍니다.  
북유럽 스타일의 심플하고 세련된 디자인이 어떤 공간에도 잘 어울리며, 인테리어 효과도 탁월합니다.  
컴퓨터 책상으로도 사용하기에 충분한 넓이와 튼튼한 구조로 장시간 사용에도 안정감을 제공합니다.  
다용도로 활용 가능하여 쓰기 책상이나 독서 책상 등 다양한 용도로 적합하여 실용적입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 청소기 가정용 전자동 로봇 청소기 초박형 저소음 먼지 제거 및 청소 일체형 기계
### Product Title:",Product Title,"2023 초박형 스마트 로봇 청소기, 저소음 가정용 전자동"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:트렌디한 새로운 남성용 반팔 티셔츠, 순색 슬림핏 젊은이 여름용 통기성 라운드넥 상의
### Detailed Description:",Detailed Description,"트렌디한 디자인의 남성용 반팔 티셔츠로, 여름철에 쾌적하게 착용하기 좋습니다.
순색 슬림핏 디자인으로 몸매를 더욱 슬림하게 연출해주며, 모든 캐주얼 룩과 잘 어울립니다.
통기성이 뛰어난 소재를 사용하여 무더운 날씨에도 시원하고 편안한 착용감을 제공합니다.
라운드넥 디자인은 답답함 없이 편안한 착용감을 선사하며, 다양한 액세서리와도 잘 조화됩니다.
이 티셔츠는 젊은이들에게 적합하며, 여름 시즌 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 화웨이 MateWatch 한정판 풀터치스크린 건강 모니터링 멀티펑션 블루투스 통화 남녀공용 스포츠 시계
### Related Keywords:",Related Keywords,"[화웨이 스마트워치, MateWatch 한정판, 스마트워치 풀터치스크린, 건강 모니터링 워치, 블루투스 스포츠워치, 남녀공용 스마트워치, 스마트워치 추천, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성용 2023 블루투스 전화 터치스크린 스포츠 걸음수계 심박수 모니터링 다기능 방수 전자시계
### Product Title:",Product Title,2023 남성용 스마트워치 블루투스 터치스크린 걸음수계 방수 기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:활동적인 스마트 스포츠 워치 다기능 스포츠 모드 심박수 모니터링 수면 추적 방수 블루투스 연결 스마트 알림 터치스크린
### Detailed Description:",Detailed Description,"활동적인 라이프스타일을 위한 스마트 스포츠 워치는 다양한 스포츠 모드를 지원하여 운동 시 성능을 최적화합니다.
심박수 모니터링 기능이 탑재되어 있어 운동 중에도 건강을 체크할 수 있습니다.
수면 추적 기능을 통해 깊이 있는 수면 분석을 제공하므로, 더 나은 수면 품질을 위한 조언을 받을 수 있습니다.
방수 기능이 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되며, 터치스크린으로 손쉬운 조작이 가능하여 일상 생활에서 편리한 스마트 알림을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 키친 멀티 기능 요리기 가정용 전동 분쇄 믹서기 과일 채소 착즙기 요리 식품 처리기
### Related Keywords:",Related Keywords,"[스마트 키친 믹서기, 과일 착즙기, 전동 분쇄기, 요리용 믹서기, 가정용 식품 처리기, 멀티 기능 믹서기, 주방 가전 추천, 채소 착즙기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:녹색 스트라이프 긴팔 셔츠 남성 2023 봄 신상 한국판 슬림핏 비즈니스 캐주얼 포켓 있는 스퀘어 칼라 상의
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 위한 신상품, 녹색 스트라이프가 돋보이는 남성용 긴팔 셔츠입니다.
슬림핏 디자인으로 몸매를 더욱 돋보이게 하며, 비즈니스 캐주얼 룩에 적합합니다.
스퀘어 칼라 디자인이 세련된 멋을 더하며, 포켓이 있어 실용성을 강조합니다.
고급스러운 녹색 스트라이프 패턴이 전체적인 분위기를 한층 업그레이드 시켜줍니다.
한국판 스타일로 제작되어, 국내 소비자의 체형에 잘 맞는 편안한 착용감을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
### Product Title:",Product Title,"2023 신상 여성용 두꺼운 양모 니트 스웨터, 겨울 보온 풀오버"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽과 미국 스타일의 여성용 패션 대용량 토트백 봄 여름 신상 트렌디 여성 크로스바디 백 단품
### Detailed Description:",Detailed Description,"유럽과 미국의 패션 스타일을 반영한 이 대용량 토트백은 봄과 여름 시즌에 어울리는 신상품입니다.
트렌디한 디자인으로 제작된 이 크로스바디 백은 여성용으로, 다양한 스타일에 매치하기 좋습니다.
넉넉한 수납 공간을 제공하여 일상 사용은 물론, 여행 시에도 편리하게 사용할 수 있습니다.
세련된 색상과 고급스러운 재질로, 어떤 옷차림에도 잘 어울리며 스타일을 한층 업그레이드시켜줍니다.
이 토트백은 실용성과 패션을 모두 갖춘 아이템으로, 멋을 아는 여성들에게 필수품이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스포츠형 스마트워치 심박수 혈압 모니터링 다기능 블루투스 통화 남녀공용 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 혈압 모니터링 워치, 남녀공용 스마트워치, 블루투스 통화 가능한 스마트워치, 다기능 스마트워치, 스포츠형 스마트워치, 웨어러블 기기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:후드 패딩 재킷 남성 2023 겨울 신상 트렌디 두꺼운 보온 아우터웨어 남성 캐주얼 패션 대형 모자 달린 외투
### Detailed Description:",Detailed Description,"2023년 겨울을 위한 남성 후드 패딩 재킷으로, 트렌디하면서도 두꺼운 소재가 추운 날씨에 따뜻함을 제공합니다.
대형 모자가 달려 있어 머리와 귀를 추위로부터 보호하며, 스타일리시하게 연출할 수 있습니다.
남성 캐주얼 패션에 잘 어울리는 디자인으로, 일상생활 뿐만 아니라 야외 활동 시에도 편안하게 착용하기 좋습니다.
내구성이 뛰어난 소재로 제작되어 오랫동안 사용해도 형태의 변형이 적습니다.
겨울철 필수 아이템으로, 다양한 겨울 코디네이트에 매치하기 쉽게 디자인되었습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 블루투스 전화 시계 심박수 모니터링 스포츠 방수 다기능 남녀공용 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 블루투스를 통한 전화 기능을 탑재하고 있어 언제 어디서나 통화가 가능합니다.
심박수 모니터링 기능이 내장되어 있어 운동 중이나 일상생활 속에서도 건강을 체크할 수 있습니다.
방수 기능이 갖춰져 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
남녀 공용 디자인으로 모든 사용자가 편안하게 착용할 수 있으며, 스포츠 활동에 적합한 견고한 구조를 자랑합니다.
다양한 스마트 기능을 갖춘 이 웨어러블 기기는 일상과 운동을 더욱 효율적으로 관리할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:벨벳 드레스 여성 가을 겨울 신상 고급스러운 분위기 명사 파티 저녁식사용 드레스 슬림핏 날씬해 보이는 긴팔 드레스
### Related Keywords:",Related Keywords,"[벨벳드레스, 여성가을드레스, 겨울신상드레스, 고급스러운파티드레스, 저녁식사용드레스, 슬림핏드레스, 긴팔드레스, 명사파티드레스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:URBAN REVIVO 2023 가을/겨울 시즌 여성용 어린 느낌의 퍼 토트 겸 크로스백 UAWB30243
### Detailed Description:",Detailed Description,"URBAN REVIVO 2023 가을/겨울 시즌을 위한 여성용 퍼 백, UAWB30243 모델을 소개합니다. 
이 토트백 겸 크로스백은 부드러운 퍼 소재로 제작되어 따뜻하고 포근한 느낌을 선사합니다.
다양한 스타일에 매치하기 쉬운 디자인으로, 일상 사용은 물론 특별한 날에도 잘 어울립니다. 
가볍고 넉넉한 수납공간을 자랑하여, 필요한 물품을 편리하게 보관할 수 있습니다.
어린 느낌의 트렌디한 디자인이 돋보이는 이 백은, 모던한 여성의 일상에 스타일리시한 포인트를 더해 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울용 두꺼운 다운 재킷 2023 신상품 아웃도어 보온 경량형 검정색 스탠드 칼라 심플 패션 겨울 외투
### Detailed Description:",Detailed Description,"2023년 신상품으로 출시된 남성용 겨울 다운 재킷은 가볍고 따뜻한 보온성을 자랑합니다.
검정색 스탠드 칼라 디자인으로 심플하면서도 세련된 패션 감각을 느낄 수 있습니다.
두꺼운 충전재를 사용하여 추운 겨울에도 체온을 효과적으로 유지시켜 줍니다.
가볍게 디자인된 이 재킷은 활동적인 아웃도어 활동에 적합하며, 착용감이 편안합니다.
심플하지만 고급스러운 디자인으로 일상 또는 특별한 외출복으로도 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:클래식 빈티지 스타일 멜빵 바지 여성 레트로 와이드 하이웨이스트 청바지 봄가을 시즌 데일리 학생
### Product Title:",Product Title,빈티지 하이웨이스트 와이드 멜빵 청바지 여성용 데일리룩
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스포츠 건강 모니터링 블루투스 전화 시계 남녀공용 방수 터치 대형 화면 심박수 혈압계 걸음걸이계
### Detailed Description:",Detailed Description,"2023년 신형 스포츠 건강 모니터링 시계는 남녀 누구나 사용하기 좋은 디자인으로 제작되었습니다. 블루투스 기능을 통해 전화 연결이 가능하며, 방수 기능이 있어 수영이나 비 오는 날에도 걱정 없이 착용할 수 있습니다. 대형 터치 스크린은 사용자에게 편리한 조작을 제공하며, 심박수와 혈압 측정 기능으로 건강을 체계적으로 관리할 수 있습니다. 걸음걸이계 기능이 내장되어 일상의 활동량을 정확히 측정하고, 건강한 생활을 유지하는 데 도움을 줍니다. 스포티하면서도 세련된 이 시계는 일상 생활은 물론 운동할 때에도 완벽한 액세서리가 됩니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:VANWALK 모몬스터 시리즈 카툰 귀여운 털모자 휴대폰 가방 여성 겨울용 원숄더 크로스바디 미니백
### Related Keywords:",Related Keywords,"[모몬스터 털모자 가방, 카툰 휴대폰 가방, 귀여운 크로스바디 가방, 겨울용 미니백, 여성 원숄더백, VANWALK 가방, 캐릭터 휴대폰 가방]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 남성 포마드 강력한 세팅 효과, 기름기 없고 상쾌한 향 지속적이고 자연스러운 남성 헤어스타일 연출 왁스
### Related Keywords:",Related Keywords,"[남성 포마드, 강력 세팅 왁스, 레트로 헤어스타일 제품, 무광 포마드, 오일프리 포마드, 상쾌한 향 헤어 왁스, 자연스러운 헤어스타일링]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:모직 와이드 팬츠 여성 가을 겨울 2023 신상 두꺼운 루즈핏 스트레이트 팬츠 벨벳 모직 캐주얼 바지
### Related Keywords:",Related Keywords,"[여성 모직 팬츠, 가을 겨울 팬츠, 여성 겨울 바지, 와이드 팬츠, 루즈핏 스트레이트 팬츠, 벨벳 모직 바지, 2023 신상 여성 바지, 캐주얼 모직 바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 프린트 원피스 긴팔 V넥 허리끈 드레스 패셔너블하고 우아한 일상 착용
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 프린트 원피스는 패셔너블하고 우아한 매력을 강조합니다.
긴팔과 V넥 디자인이 조화롭게 어우러져 세련된 실루엣을 연출하며, 다양한 체형에 잘 어울립니다.
허리끈이 포함되어 있어 개인의 체형에 맞게 조절이 가능하며, 슬림하면서도 편안한 착용감을 제공합니다.
부드럽고 통기성이 좋은 소재를 사용하여, 봄의 따뜻한 날씨에 적합하며 하루 종일 기분 좋은 착용감을 유지합니다.
다양한 캐주얼 및 세미 포멀 행사에 적합하여, 일상에서부터 특별한 날까지 다양하게 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 비디오 통화 학생용 멀티 기능 팔찌 2024년 신제품
### Product Title:",Product Title,어린이용 GPS 스마트워치 방수 비디오 통화 기능 팔찌
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카라오케 무선 블루투스 마이크 가정용 KTV 전체 세트 음향 일체형 기계 휴대용 노래 신기 고음질
### Product Title:",Product Title,무선 블루투스 카라오케 마이크 고음질 가정용 KTV 세트
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:시사운동화 남녀공용 통기성 가벼운 러닝화 2023 신상품 봄여름 캐주얼화 야외 여행화
### Related Keywords:",Related Keywords,"[러닝화 2023 신상, 남녀공용 스포츠화, 통기성 좋은 운동화, 가벼운 캐주얼화, 봄여름 러닝화, 야외용 스니커즈, 여행용 운동화]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:6x6 구동 중형 군사 오프로드 RC 트럭 자동차 장난감 모델에 원격 카메라가 있는 육륜 구동 원격 제어 트럭
### Related Keywords:",Related Keywords,"[RC 군사 트럭, 6x6 오프로드 RC 자동차, 원격 제어 트럭, 육륜 구동 RC 모델, 원격 카메라 장착 트럭, 중형 RC 군사 자동차, RC 트럭 장난감]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상품 순색 라운드넥 니트 여성 얇은 통기성 이너웨어 긴팔 탑 슬림핏 티셔츠 여성복
### Product Title:",Product Title,봄맞이 여성 순색 라운드넥 슬림핏 긴팔 니트 티셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:컬러풀 캔디 컬러 실리콘 시계 여성 방수 패션 심플 학생용 석영 시계 일상 캐주얼 스포츠 손목시계
### Related Keywords:",Related Keywords,"[여성 실리콘 시계, 방수 여성 손목시계, 캔디 컬러 시계, 학생용 석영시계, 캐주얼 여성시계, 스포츠 손목시계, 패션 손목시계]"
