text
### Raw Source:겨울 신상 양모 혼방 남성 중장형 영국 스타일 더블브레스트 코트 울 아우터웨어 따뜻한 트렌치코트
### Related Keywords:[남성 울 코트, 더블브레스트 코트, 겨울 트렌치코트, 남성 겨울 아우터웨어, 영국 스타일 코트, 따뜻한 남성 코트, 겨울 신상 코트, 중장형 코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:패션 청바지 남성 2024 봄 신상 스트레이트 와이드 핏 캐주얼 롱 팬츠 청년 일상 착용 내마모성
### Detailed Description:2024 봄 시즌을 맞아 새롭게 선보이는 남성용 패션 청바지는 스트레이트 와이드 핏으로 편안함과 스타일을 동시에 제공합니다.
캐주얼하면서도 세련된 디자인으로 일상 생활은 물론, 다양한 외출에도 잘 어울립니다.
내마모성이 뛰어난 소재를 사용하여 오래도록 착용 가능하며, 형태의 변형이 적어 항상 처음처럼 새롭게 착용할 수 있습니다.
청년들을 위해 특별히 디자인된 이 청바지는 활동적인 일상을 지원하며, 여유로운 핏이 자유로운 움직임을 보장합니다.
다가오는 봄을 맞아 새로운 스타일의 정의를 내리고 싶은 남성들에게 이상적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 남성 경량 패딩 점퍼 보온 방풍 후드 재킷 청년 패션 트렌드 대형
### Related Keywords:[남성경량패딩, 겨울점퍼, 방풍재킷, 후드패딩점퍼, 남성패딩트렌드, 대형사이즈패딩, 겨울신상남성의류]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:폭룡 안경 2023 신제품 복고풍 근시 안경테 동일 모델 눈썹형 광학 프레임 BJ6079 BJ6078
### Detailed Description:폭룡 안경의 2023년 신제품, BJ6079와 BJ6078 모델은 복고풍 디자인을 현대적 감각으로 재해석한 근시용 안경테입니다.
눈썹형 광학 프레임은 세련되고 독특한 모양으로, 얼굴의 윤곽을 더욱 돋보이게 해줍니다.
이 프레임들은 튼튼한 재질로 제작되어 오랜 시간 착용해도 변형이 적고, 안경의 안정감을 제공합니다.
복고풍 스타일이지만 모던한 요소가 가미되어, 다양한 패션에 잘 어울립니다.
BJ6079와 BJ6078은 일상생활은 물론, 중요한 비즈니스 미팅이나 특별한 날에도 훌륭한 패션 액세서리가 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 다기능 스포츠 걷기 측정, 심박수 모니터링, 수면 추적, 방수 블루투스 스마트 웨어러블 디바이스
### Related Keywords:[스마트워치 2023, 방수 스마트워치, 심박수 측정 스마트워치, 스포츠용 스마트워치, 스마트워치 수면 추적, 블루투스 스마트워치, 남녀공용 스마트워치, 걷기 측정 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 맨즈 플레인 캐주얼 후드 스포츠 풀오버 젊은이 학생 유행 아우터웨어 옷
### Related Keywords:[가을 신상 맨즈 후드, 남성 캐주얼 풀오버, 젊은이 스포츠 후드티, 학생 유행 아우터웨어, 남자 캐주얼 옷, 플레인 후드 스포츠웨어, 남성 가을 패션]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠형 2023 신모델 심박수 혈압 모니터링 멀티펑션 블루투스 전화 시계 방수
### Product Title:2023 신형 스마트워치 심박수 혈압 체크 방수 스포츠 시계"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 다운 재킷 남녀 커플 겨울용 두꺼운 보온 아웃도어 방풍 방한 스키복
### Detailed Description:2023년 신상의 이 다운 재킷은 겨울철 추위를 막아주는 두툼한 보온성을 자랑합니다.
남녀 모두에게 어울리는 디자인으로 커플들이 함께 매치하기 좋은 아웃도어 의류입니다.
방풍 기능을 갖춘 이 재킷은 겨울 스포츠 활동 시에도 편안하게 착용할 수 있어 스키복으로도 적합합니다.
방한 기능이 뛰어나 추운 날씨에도 외부 활동을 즐길 수 있게 도와줍니다.
스타일과 기능을 겸비한 이 다운 재킷으로 겨울철에도 활동적인 라이프스타일을 유지하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성용 니트 모자 2023 신상 가을 겨울용 다용도 보온 양모 모자 패션 심플 아웃도어 여행용 모자
### Detailed Description:여성용 니트 모자는 2023년 신상품으로, 가을과 겨울에 적합하게 디자인되었습니다.
양모 소재를 사용하여 보온성이 뛰어나며, 추운 날씨에도 따뜻하게 지낼 수 있습니다.
심플하면서도 세련된 디자인으로, 다양한 외출복에 잘 어울려 패셔너블하게 연출할 수 있습니다.
다용도로 활용 가능하여, 일상생활은 물론 여행 시에도 편리하게 쓸 수 있습니다.
이 모자는 겨울철 필수 액세서리로, 추위로부터 보호함과 동시에 스타일을 높여줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 향수 2023 신제품 지속적인 라이트 향상쾌한 꽃과 과일 향기 우아한 여성용 일상 직장 필수 향기
### Detailed Description:2023년 새롭게 출시된 여성 향수는 가벼우면서도 지속적인 향을 제공하여 매일의 생활에 우아함을 더해줍니다.
상쾌한 꽃과 과일의 조화로운 향기가 일상 속에서도 여성스러운 분위기를 연출해 줍니다.
직장이나 일상에서 필수적인 아이템으로, 향수 하나로 기분 전환은 물론 자신감도 상승시킵니다.
이 향수는 특별히 설계된 향기로 오랫동안 은은하게 피부에 남아, 하루 종일 지속됩니다.
우아하고 세련된 패키지 디자인으로 선물용으로도 매우 적합해 보입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청신록식 다육식물 조합 한 화분에 화분 포함 사무실 실내 공기 정화 소형 화분 선물하기 좋음
### Product Title:사무실용 공기정화 다육식물 조합 화분 세트"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:꽃잎 디자인 귀걸이 여성 2023 신상 한국 스타일 심플하면서 고급스러운 일상 액세서리 여성 선물
### Detailed Description:2023년 신상품으로 출시된 꽃잎 디자인 귀걸이는 한국 스타일의 심플하면서도 고급스러운 매력을 자랑합니다.
은은하게 빛나는 재질과 섬세한 꽃잎 모양이 어우러져, 일상에서도 특별한 느낌을 줍니다.
여성스러움을 강조하는 이 귀걸이는 어떤 옷차림에도 잘 어울려 다용도로 활용하기 좋습니다.
선물용으로도 탁월한 선택이 될 이 귀걸이는, 받는 이에게 세련되고 감각적인 인상을 남깁니다.
매일 착용해도 변함없는 아름다움을 유지할 수 있어, 오랫동안 소중히 사용할 수 있는 액세서리입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:적조 LISM SS23 봄여름 협업 컬러 블록 레트로 스포츠 자켓
### Related Keywords:[적조 자켓, LISM 자켓, SS23 봄여름 자켓, 컬러 블록 자켓, 레트로 스포츠 자켓, 협업 자켓, 봄여름 패션, 스포츠 자켓 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 보온 울 스웨터 남성 라운드넥 두꺼운 니트 스웨터 캐주얼 심플 대형 남성복
### Product Title:남성용 겨울 보온 라운드넥 울 니트 스웨터"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 2023 신모델 GPS 위치 추적 전화 시계 방수 학생용 멀티 기능 비디오 통화 팔찌
### Related Keywords:[어린이 스마트워치, 아동용 GPS 시계, 방수 어린이 시계, 어린이 전화 시계, 학생용 스마트워치, 어린이 비디오 통화 팔찌, GPS 위치 추적 스마트워치, 어린이용 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을 겨울 여성용 고급 울 캐시미어 코트 새로운 한국식 햅번 스타일 모직 코트 두꺼운 모직 코트
### Detailed Description:이번 2023년 가을 겨울 시즌을 위해 특별히 디자인된 여성용 고급 울 캐시미어 코트입니다.
새롭게 선보이는 한국식 햅번 스타일은 클래식함과 현대적인 세련미를 아우르며, 어떤 자리에서든 돋보일 수 있게 해줍니다.
고급 울과 캐시미어의 조합으로 제작되어, 부드럽고 포근한 착용감을 제공하며 추운 겨울에도 따뜻함을 유지시켜 줍니다.
두꺼운 모직 소재는 겨울철 바람과 추위로부터 완벽하게 보호해 줄 뿐만 아니라, 탁월한 내구성을 자랑합니다.
이 코트는 겨울철 필수 패션 아이템으로, 어떤 옷차림에도 잘 어울리며 오랫동안 사랑받을 수 있는 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:안티블루라이트 안경 남녀공용 방사선 차단 컴퓨터 휴대폰 피로 방지 평면 안경테 패션 풀프레임 안경
