text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 블루투스 시계 2023 신모델 스포츠형 심박수 모니터링 다기능 방수 남녀공용 걸음수 및 수면 분석 팔찌
### Product Title:",Product Title,2023 스마트 블루투스 시계 방수 심박수 걸음수 수면 분석 팔찌
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 겨울 신상 남성 양모 혼방 롱 코트 트렌치코트 외투 빈티지 영국 스타일 울 코트 남성
### Product Title:",Product Title,남성용 빈티지 영국 스타일 울 트렌치 롱 코트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 터치 LED 책상등 학생용 학습용 안구 보호 램프 USB 충전식 접이식 3단 조명 기숙사 독서등 2023 신제품
### Detailed Description:",Detailed Description,"2023년 신제품인 스마트 터치 LED 책상등은 학생들의 학습 환경을 고려하여 디자인되었습니다.
USB 충전식으로 설계되어 어디서나 쉽게 충전할 수 있으며, 휴대가 간편한 접이식 구조입니다.
3단 조명 기능을 갖추고 있어, 사용자의 눈부심을 최소화하면서 필요에 따라 조명의 밝기를 조절할 수 있습니다.
특히, 안구 보호 기능이 탑재되어 장시간 독서나 학습을 해도 눈의 피로를 줄일 수 있습니다.
기숙사나 집에서의 독서 및 공부에 이상적인 이 책상등은 공간을 밝고 편안하게 만들어 줄 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 이어폰 터치 컨트롤 무선 스포츠 방수 스테레오 노이즈 캔슬링 이어폰 남녀 공용
### Product Title:",Product Title,방수 블루투스 이어폰 무선 터치 제어 스테레오 소음 차단
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을 겨울 신상 울 코트 중장형 무릎을 덮는 롱코트 패션 슬림핏 날씬해 보이는 벨트형 코트
### Product Title:",Product Title,겨울 필수 슬림핏 울 롱코트 벨트 포함 스타일리시 여성용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【심플 모던】2023 봄 시즌 신상 남성 비즈니스 캐주얼 바지 순색 일자핏 롱팬츠, 사무실 일상 착용에 적합
### Product Title:",Product Title,2023 봄 신상 남성 일자핏 비즈니스 캐주얼 바지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 터치스크린 학생 다기능 스포츠 만보기 GPS 추적기 파란색
### Product Title:",Product Title,어린이용 방수 GPS 스마트워치 만보기 터치스크린
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 여성용 패딩 자켓 겨울 보온 아우터 패션 라이트웨이트 스탠드 칼라 심플한 화이트 숏 코트
### Related Keywords:",Related Keywords,"[여성패딩자켓, 겨울보온자켓, 라이트웨이트패딩, 스탠드칼라패딩, 여성숏패딩코트, 2023신상패딩, 화이트패딩자켓, 여성겨울아우터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 봄 신상 여성용 드레스 유럽 스타일 패션 프린트 긴팔 A라인 드레스 고급 파티 의류
### Product Title:",Product Title,2024 봄 신상 유럽 스타일 프린트 여성 A라인 드레스
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애완용 고양이 강아지 자동 급식기 스마트 타이머 정량 애완동물 사료기 건식 습식 분리 급식 도구
### Product Title:",Product Title,스마트 자동 급식기 타이머 포함 강아지 고양이 사료기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 걸음수 측정 심박수 모니터링 블루투스 전화 메시지 알림 방수 다기능 비즈니스 팔찌
### Detailed Description:",Detailed Description,"이 스마트워치는 남녀 모두에게 적합하며, 스포츠 활동 중에도 걸음수와 심박수를 정확하게 측정할 수 있습니다.
블루투스 기능을 통해 스마트폰과 연동되어 전화와 메시지 알림을 즉시 받아볼 수 있어 편리합니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
다양한 기능을 갖춘 이 비즈니스 팔찌는 일상생활은 물론 비즈니스 환경에서도 유용하게 사용됩니다.
세련된 디자인과 실용적인 기능으로 언제 어디서나 당신의 건강을 지키고 커뮤니케이션을 돕습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 지갑 2024 신상 복고풍 반지갑 가죽 클러치 지퍼형 소형 휴대용 다기능 카드지갑 패션 트렌드 지갑
### Related Keywords:",Related Keywords,"[여성지갑추천, 2024신상지갑, 복고풍지갑, 가죽클러치, 지퍼형여성지갑, 소형카드지갑, 패션여성지갑, 다기능여성지갑]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:문예 복고 철제 꽃대 다층 실내 발코니 장식 식물대 거실 녹색 식물 화분 선반
### Product Title:",Product Title,복고풍 철제 다층 식물 화분대 거실 발코니 장식용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:순백색 간결한 스타일 긴팔 원피스 여성용 가을겨울 신상 품격 있는 고허리 슬림핏 A라인 스커트 우아한 일상용
### Detailed Description:",Detailed Description,"순백색의 깔끔하고 세련된 디자인의 긴팔 원피스로, 가을과 겨울에 어울리는 신상품입니다.
품격 있는 고허리 디자인이 슬림한 실루엣을 연출하며, A라인 스커트가 우아한 분위기를 더해줍니다.
부드러운 소재를 사용하여 편안하게 착용할 수 있으며, 일상에서의 활동이 많은 날에도 효과적입니다.
이 원피스는 다양한 공식 행사나 일상적인 출근복으로도 손색없이 활용 가능합니다.
전체적으로 깨끗하고 단아한 느낌을 주어, 어떤 액세서리와도 잘 어울려 스타일링이 쉬워집니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상 남성 캐주얼화 통기성 망사 운동화 경량 편안한 워킹화 남성 일상 착용
### Related Keywords:",Related Keywords,"[2024 남성 캐주얼화, 봄 신상 운동화, 남성 망사 운동화, 경량 워킹화, 남성 통기성 스니커즈, 남성용 편안한 신발, 일상용 남성화 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 캐주얼 바지 2023 신상품 봄여름 시즌 통기성 면 직선형 긴 바지 아웃도어 스포츠 패션 바지
### Product Title:",Product Title,2023 남성용 면 통기성 직선 바지 봄여름 캐주얼 패션
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 패션 운동화 통풍 메쉬 러닝화 경량 미끄럼 방지 내마모성 야외 캐주얼 스포츠화
### Related Keywords:",Related Keywords,"[남성러닝화, 통풍운동화, 경량스포츠화, 미끄럼방지운동화, 내마모성스포츠화, 2023신상운동화, 남성캐주얼스포츠화, 야외용스포츠화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 전화 위치 추적 방수 터치스크린 학생 다기능 만보계 음성 미챗 SOS 원키 구조 긴급 호출 블루
### Detailed Description:",Detailed Description,"어린이를 위한 스마트워치는 방수 기능과 터치스크린을 갖추고 있어 어떤 환경에서도 사용하기 편리합니다. 
이 시계는 위치 추적 기능이 탑재되어 있어 부모님께서 언제 어디서나 아이의 위치를 확인할 수 있습니다. 
만보계와 같은 다양한 학생용 기능들이 포함되어 있어 아이의 건강 관리를 돕고 일상 활동을 장려합니다. 
긴급 상황 시 SOS 버튼을 통해 원키 구조 호출이 가능하여 아이의 안전을 한층 더 확보할 수 있습니다. 
밝은 블루 색상의 디자인은 아이들에게 매력적이며, 음성 미챗 기능으로 친구들과의 소통도 간편해집니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 남성 경량 패딩 점퍼 보온 방풍 후드 아우터 패션 트렌드 남성복
### Related Keywords:",Related Keywords,"[남성 경량 패딩, 겨울 남성 패딩점퍼, 방풍 남성 점퍼, 후드 패딩 점퍼, 남성 겨울 아우터, 남성 패션 트렌드, 남성복 겨울 신상]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 가을겨울 신상 양모 스웨터 한국판 루즈핏 오버사이즈 풀오버 니트셔츠 기본셔츠 상의
### Related Keywords:",Related Keywords,"[여성 양모 스웨터, 겨울 니트 풀오버, 루즈핏 여성 니트, 오버사이즈 스웨터, 여성 가을 니트, 니트셔츠 여성, 기본 니트 상의]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 남성용 스포츠화 통기성 러닝화 경량 충격 흡수 패션 트렌드 아웃도어 캐주얼 스포츠화
### Related Keywords:",Related Keywords,"[남성러닝화, 경량스포츠화, 통기성운동화, 2023신상운동화, 남성패션스포츠화, 충격흡수러닝화, 아웃도어캐주얼화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 에어 맥스 2023 | 스포츠화 남성용 봄철 통기성 메쉬 경량 쿠션 흑백 컬러 러닝화
### Detailed Description:",Detailed Description,"나이키 에어 맥스 2023은 통기성이 뛰어난 메쉬 소재를 사용하여 발을 시원하게 유지해줍니다.
경량 설계로 장시간 착용해도 편안함을 제공하며, 봄철 스포츠 활동에 이상적입니다.
쿠션 기능이 강화되어 장시간 러닝 시에도 발의 피로를 최소화해 줍니다.
흑백 컬러 조합으로 어떤 운동복에도 잘 어울리며 스타일리시하게 착용할 수 있습니다.
남성용 디자인으로 세련되고 강인한 인상을 주어 어떤 스포츠 활동에도 완벽한 선택이 됩니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 여성 핸드백 2023 신상품 원숄더 크로스백 패션 트렌드 스퀘어백 여성 필수 경량 미니백
### Detailed Description:",Detailed Description,"2023년 신상품인 이 레트로 스타일의 여성 핸드백은 원숄더 크로스백으로, 패션 센스를 한층 더 높여줍니다.
경량 디자인으로 제작되어 일상 사용이 편리하며, 어디서든지 휴대하기 좋은 미니백입니다.
스퀘어백 형태로 현대적인 감각과 클래식한 매력이 조화롭게 어우러져 있습니다.
다양한 옷차림에 잘 어울리는 필수 아이템으로, 여성분들의 일상에 스타일리시한 포인트를 더해줍니다.
내구성이 뛰어나고 실용적인 구조로, 오랫동안 사랑받을 수 있는 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 물걸레 청소 로봇 가정용 전자동 걸레질 세척기 다기능 원격 조종 APP 조작 정숙
### Detailed Description:",Detailed Description,"지능형 물걸레 청소 로봇은 가정에서의 청소를 한층 더 편리하고 효율적으로 만들어 줍니다.
전자동 시스템을 통해 바닥의 먼지와 얼룩을 효과적으로 제거하며, 다양한 바닥 유형에 적합하게 작동합니다.
원격 조종 APP을 사용하여 언제 어디서나 로봇의 작동을 제어할 수 있어 사용자의 편의성을 극대화합니다.
정숙한 작동으로 밤낮을 가리지 않고 사용할 수 있어, 생활에 방해가 되지 않습니다.
다기능성을 갖춘 이 로봇은 걸레질 뿐만 아니라 세척까지 자동으로 수행하여 깨끗한 환경 유지에 기여합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:패션 가을 얇은 니트 가디건 여성용 V넥 플레인 심플한 매력 긴팔 스웨터 외투
### Product Title:",Product Title,가을 여성용 V넥 심플 니트 긴팔 가디건
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 WiFi 원격 제어 스마트폰 앱 조작
### Detailed Description:",Detailed Description,"2023년형 스마트 로봇 청소기는 집안 청소를 한층 더 편리하고 스마트하게 만들어 줍니다.
이 제품은 WiFi 연결을 통해 스마트폰 앱으로 원격 제어가 가능하여, 언제 어디서나 집안 청소 상태를 확인하고 조작할 수 있습니다.
전자동 물걸레 청소 기능이 탑재되어 있어, 바닥의 먼지뿐만 아니라 얼룩까지 깨끗하게 제거합니다.
사용자의 생활 패턴과 집안의 구조를 학습하면서 더욱 효율적으로 청소 경로를 설정합니다.
로봇 청소기의 컴팩트한 디자인은 가구 밑이나 좁은 공간에서도 손쉽게 이동하며 청소할 수 있어, 집안 곳곳을 빈틈없이 관리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠형 심박수 혈압 감시 다기능 블루투스 통화 남녀 공용 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 혈압 감시 스마트워치, 스포츠 스마트워치, 블루투스 통화 스마트워치, 남녀공용 스마트워치, 다기능 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 투영등 어린이 침실용 침대 옆 밤등 2023 신제품 창의적인 로맨틱한 별과 달의 몽환적인 수면 보조등
### Related Keywords:",Related Keywords,"[별하늘 투영등, 어린이 밤등, 침실용 투영등, 로맨틱 조명등, 수면 보조 조명, 2023 신제품 조명, 달 투영등, 아이 방 조명]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:라운드넥 후드티 남성용 가을겨울 단색 기모 보온 풀오버 학생 청소년 트렌디 스포츠 의류 아우터
### Related Keywords:",Related Keywords,"[남성기모후드티, 남성풀오버, 가을겨울남성의류, 남성단색후드티, 청소년스포츠의류, 트렌디남성아우터, 보온남성의류]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 신상 여성용 긴팔 오프숄더 니트 섹시한 원숄더 탑 슬림핏 슬림핏 이너웨어 트렌디
### Product Title:",Product Title,Product title example: 가을 신상 슬림핏 여성 오프숄더 니트 탑
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:몽환적인 별 LED 야간등 다채로운 터치 충전식 침대 헤드 램프 아기 잠자는 분위기 램프 귀여운 소형 야간등
### Related Keywords:",Related Keywords,"[LED야간등, 별모양야간등, 아기야간등, 터치야간등, 충전식야간등, 침대헤드램프, 다채로운야간등, 귀여운야간등]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 휴대용 소형 전동 주스기 가정용 과일 채소 주스 컵 충전식 편리한 주스기
### Product Title:",Product Title,"휴대용 충전식 전동 주스기, 과일 채소 주스 컵"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 로봇 청소기 가정용 물걸레 청소기 진공청소기 일체형 스윕 먼지 흡입 및 닦기 3-in-1 저소음 충전식
### Detailed Description:",Detailed Description,"전자동 스마트 로봇 청소기는 물걸레 청소와 진공청소를 일체화하여 효과적인 청소를 가능하게 합니다.
저소음 설계로 조용한 환경에서도 사용할 수 있어, 언제든지 편안하게 청소를 진행할 수 있습니다.
3-in-1 기능을 갖춘 이 로봇 청소기는 스윕, 먼지 흡입, 그리고 닦기까지 한 번에 처리하여 시간을 절약해 줍니다.
충전식 디자인으로 언제 어디서나 쉽게 충전하고 사용할 수 있어 편리합니다.
자동 청소 경로 설정 기능이 탑재되어 있어 사용자의 노력을 최소화하면서 깔끔한 청소 결과를 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 LED 조광 스탠드 터치식 학생용 보호 눈 램프 기숙사 침대 옆 독서등 충전식 휴대용 접이식
### Detailed Description:",Detailed Description,"터치식 조작으로 편리하게 밝기 조절이 가능한 스마트 LED 조광 스탠드입니다.
학생용으로 디자인된 이 제품은 눈부심을 최소화하고, 눈 보호 기능을 갖추어 장시간 독서에도 편안함을 제공합니다.
충전식이며 휴대용으로 설계되어 있어 기숙사나 침대 옆에서 쉽게 사용할 수 있고, 여행 시에도 휴대가 간편합니다.
접이식 디자인으로 공간 활용이 우수하며, 소형 가방이나 서랍에 간편하게 보관할 수 있습니다.
독서뿐만 아니라 다양한 활동에 필요한 적절한 조명을 제공하여 학생들의 학습 환경을 개선하는 데 이상적인 제품입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 반목 스웨터 여성용 민족풍 넉넉한 핏 한국판 긴팔 가을겨울 가을 이너웨어 상의
### Product Title:",Product Title,2023 가을겨울 여성 반목 민족풍 넉넉한 핏 스웨터
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정판】2024 봄 시즌 신상 여성용 달콤한 꽃무늬 레이스 원피스 기품 있는 V넥 긴팔 허리끈 드레스
### Product Title:",Product Title,2024 봄 신상 여성 레이스 꽃무늬 원피스 V넥 허리끈 롱 드레스
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:컬러 점토 12색 세트 어린이 안전 무독성 수제 DIY 조각 점토 창의적인 교육 장난감
### Product Title:",Product Title,어린이용 안전 무독성 12색 DIY 컬러 점토 세트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:간결한 스타일 남성 스탠드칼라 양모 스웨터 가을겨울 신상 퓨어 컬러 보온 니트 이너웨어 긴팔 상의 트렌디
### Detailed Description:",Detailed Description,"이 남성용 스탠드칼라 양모 스웨터는 간결하고 세련된 디자인으로 가을과 겨울에 적합합니다.
퓨어 컬러 디자인이 어떤 옷과도 잘 어울려 다양한 스타일링이 가능합니다.
양모 소재를 사용하여 보온성이 뛰어나 추운 날씨에도 따뜻하게 지낼 수 있습니다.
긴팔 디자인은 손목을 포근하게 감싸주며, 트렌디한 스탠드칼라가 멋스러운 포인트를 제공합니다.
이너웨어로도 활용 가능하여, 겨울철 다양한 룩에 레이어드하여 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다운 재킷 남성 2023 겨울 신상품 경량 방수 방풍 큰 모피 칼라 아웃도어 등산복 보온 외투
### Detailed Description:",Detailed Description,"2023년 겨울 신상품인 남성용 다운 재킷은 경량 소재로 제작되어 착용감이 우수하며 활동성을 제공합니다.
방수 및 방풍 기능이 있어 추운 겨울 날씨에도 따뜻하고 쾌적하게 지낼 수 있습니다.
큰 모피 칼라가 특징인 이 재킷은 목 부분까지 포근하게 감싸주어 뛰어난 보온성을 자랑합니다.
등산은 물론 다양한 아웃도어 활동에 적합하도록 설계되어 겨울철 야외 활동에 최적화되어 있습니다.
스타일과 기능을 겸비한 이 다운 재킷으로 겨울철에도 활동적인 일상을 유지하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 겨울용 두꺼운 모직 롱 코트 무릎을 넘는 양모 외투 2023 신상 패션 슬림핏 트렌치코트
### Detailed Description:",Detailed Description,"이번 겨울을 위한 필수 아이템, 2023년 신상 여성용 모직 롱 코트를 소개합니다.
무릎을 넘는 길이의 슬림핏 디자인으로 우아하면서도 세련된 실루엣을 연출해줍니다.
고급 양모 소재를 사용하여 보온성은 물론, 부드러운 착용감을 제공합니다.
트렌치코트 스타일로 디자인되어 클래식하면서도 현대적인 멋을 갖추었습니다.
다양한 겨울 코디에 매치하기 좋아 활용도가 높은 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 데님 자켓 2023 봄 신상 품 넉넉한 캐주얼 학생 상의 트렌디 스트리트 숏
### Product Title:",Product Title,2023 봄 신상 남성 데님 자켓 캐주얼 학생용 짧은 상의
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성용 2023 겨울 신상품 다운 후드 코트 방수 보온 두꺼운 패션 캐주얼 재킷
### Related Keywords:",Related Keywords,"[남성 겨울 다운코트, 방수 후드 재킷, 남성 패션 캐주얼 코트, 2023 신상 남성 재킷, 겨울 방수 코트 남성, 남자 두꺼운 보온 코트, 남성용 겨울 방수 재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고효율 저소음 공기청정기 가정용 포름알데히드 연기 먼지 꽃가루 알레르기원 스마트 WIFI 제어 삼합일 필터 시스템
### Product Title:",Product Title,"스마트 WIFI 저소음 공기청정기, 먼지 꽃가루 제거용"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 멀티펑션 학생용 인터폰 2023 신제품 카툰 다이얼
### Product Title:",Product Title,2023 어린이용 GPS 방수 스마트워치 인터폰 기능 포함
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신제품 출시】애플 iPhone 14 Pro Max 256GB 스페이스 블랙 전국 통신 5G 스마트폰 듀얼 SIM 대기 최신 모델
### Related Keywords:",Related Keywords,"[iPhone 14 Pro Max, 아이폰 14 프로 맥스 256GB, 스페이스 블랙 아이폰, 5G 스마트폰, 아이폰 듀얼 SIM, 최신 아이폰 모델, 아이폰 신제품, 아이폰 14 구매]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 파란색 아웃도어 3합1 방수 통기성 보온 탈착 가능한 내피가 있는 남녀공용 등산복
### Product Title:",Product Title,별하늘 방수 3합1 등산복 남녀공용 탈착 보온 내피
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:MIF0005 MJ 2023년 봄 남성 캐주얼 팬츠 신상품 퓨어 컬러 스트레이트 와이드 핏 롱 팬츠 젊은이 패션 심플 팬츠
### Detailed Description:",Detailed Description,"MIF0005 MJ 2023년 봄 컬렉션의 남성 캐주얼 팬츠는 퓨어 컬러 디자인으로 어떤 상의와도 잘 어울립니다.
스트레이트 와이드 핏으로 제작되어 편안함과 스타일을 동시에 제공합니다.
젊은이들을 위한 패션 아이템으로, 심플하면서도 세련된 느낌을 줍니다.
고급스러운 소재 사용으로 오래 입어도 형태가 잘 유지되며, 다양한 활동에 적합합니다.
어떤 캐주얼한 자리에도 손색없는 이 팬츠로 멋진 봄날을 준비하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트 홈 멀티펑션 게이트웨이 3세대 WiFi 블루투스 Mesh 게이트웨이 지원 샤오아이 동료 음성 제어 스마트 기기 연동
### Product Title:",Product Title,샤오미 3세대 스마트홈 게이트웨이 WiFi 블루투스 지원
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 다기능 방수 블루투스 전화 시계 심박수 모니터링 건강 만보기
### Detailed Description:",Detailed Description,"2023년 신제품 스마트워치로, 남녀 모두에게 어울리는 스포츠 모델입니다. 이 시계는 방수 기능이 탑재되어 있어 운동할 때나 비가 오는 날에도 안심하고 사용할 수 있습니다. 블루투스를 통해 스마트폰과 연동되어 전화 수신 및 발신이 가능하며, 심박수 모니터링으로 건강 관리에 도움을 줍니다. 걸음수를 자동으로 기록하는 만보기 기능이 포함되어 일상적인 활동 추적이 용이합니다. 다기능성과 함께 현대적인 디자인을 갖춘 이 스마트워치는 일상 생활은 물론 스포츠 활동에도 최적화되어 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카라오케 무선 블루투스 마이크 가정용 KTV 전체 세트 음향 일체형 기계 휴대용 노래 신기 고음질
### Related Keywords:",Related Keywords,"[카라오케 블루투스 마이크, 무선 카라오케 기계, 가정용 KTV 세트, 휴대용 노래방 기계, 고음질 무선 마이크, 블루투스 카라오케 시스템, 가정용 노래방 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 손목밴드 심박수 모니터링 운동 걸음수 수면 모니터링 방수 블루투스 시계 건강 정보 알림 스마트 알림기 겸
### Detailed Description:",Detailed Description,"이 지능형 손목밴드는 심박수 모니터링은 물론 운동 및 걸음수 추적 기능까지 갖추고 있어 건강 관리에 큰 도움이 됩니다.
수면 패턴을 분석하여 사용자의 수면의 질을 향상시키는 데 기여하며, 방수 기능이 탑재되어 있어 일상 생활에서 물에 대한 걱정 없이 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되어, 전화, 문자, SNS 등의 알림을 손목에서 바로 확인할 수 있습니다.
운동 중에도 편리하게 건강 정보를 확인할 수 있어, 보다 효율적인 운동 관리가 가능합니다.
심플하면서도 세련된 디자인으로 일상생활은 물론 다양한 외출 시에도 잘 어울려 패션 아이템으로도 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순색 하이넥 스웨터 여성 2023 신상 가을겨울 루즈핏 풀오버 니트 이너셔츠 두꺼워진 보온 스타일리시 탑
### Related Keywords:",Related Keywords,"[하이넥 니트, 여성 니트 풀오버, 가을 겨울 스웨터, 루즈핏 스웨터, 여성 보온 스웨터, 2023 여성 신상, 여성 하이넥 스웨터, 보온 니트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:리닝 남성용 스포츠 자켓 2023 신상 봄가을용 경량 러닝 피트니스 트레이닝 재킷 바람막이
### Related Keywords:",Related Keywords,"[리닝 자켓 2023, 남성 스포츠 자켓, 러닝 자켓, 남성 경량 자켓, 피트니스 자켓, 봄가을 바람막이, 리닝 트레이닝 재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 여성 울 코트 중장형 슬림핏 슬림 허리띠 더블 브레스트 아우터우먼 우아한 여성복
### Product Title:",Product Title,여성 겨울 울 코트 더블 브레스트 슬림핏 중장형 벨트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 애니메이션 프린트 후드 티셔츠 남녀 커플용 가을 겨울 보온 더블 플리스 두꺼운 캐주얼 스포츠 아우터
### Product Title:",Product Title,커플 카툰 프린트 후드티 겨울 보온 더블 플리스 아우터
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 제품 샤오미 미밴드 8 Pro 원신 한정판 - 샤오미 원신 협업 미밴드 리야 테마 맞춤 버전
### Detailed Description:",Detailed Description,"샤오미와 원신의 협업으로 탄생한 미밴드 8 Pro 원신 한정판은 리야 테마를 적용하여 게임 팬들에게 특별한 경험을 제공합니다.
이 제품은 원신 게임의 시각적 요소를 반영한 맞춤형 디자인으로, 착용만으로도 원신의 세계에 더 깊이 몰입할 수 있습니다.
고급스러운 디자인 뿐만 아니라, 미밴드 8 Pro의 향상된 기능으로 건강 관리를 더욱 체계적으로 할 수 있습니다.
한정판으로 제작되어 소장 가치가 높으며, 원신 팬이라면 누구나 갖고 싶어 할 특별한 아이템입니다.
이 스마트 밴드는 일상의 활동을 기록하고, 스타일리시하게 원신 캐릭터 리야를 표현할 수 있는 완벽한 방법입니다."
